date,low,high,open,close,volume
2020-04-13 11:00:00,72.52,72.6,72.59,72.57,14.677
2020-04-13 11:30:00,72.67,72.77,72.67,72.74,108.625
2020-04-13 12:00:00,72.37,73.21,73.16,72.44,881.9
2020-04-13 12:30:00,72.29,72.41,72.34,72.29,20.79
2020-04-13 13:00:00,72.25,72.33,72.33,72.28,25.931
2020-04-13 13:30:00,72.07,72.2,72.14,72.07,12.495
2020-04-13 14:00:00,70.92,71.28,71.05,71.23,235.098
2020-04-13 14:30:00,72.07,72.2,72.13,72.07,286.451
2020-04-13 15:00:00,71.58,71.73,71.72,71.59,53.94
2020-04-13 15:30:00,71.95,72.12,72.12,71.95,56.373
2020-04-13 16:00:00,72.16,72.41,72.35,72.16,98.205
2020-04-13 16:30:00,72.21,72.33,72.22,72.27,51.031
2020-04-13 17:00:00,72.18,72.3,72.29,72.18,19.882
2020-04-13 17:30:00,72.23,72.31,72.23,72.31,4.688
2020-04-13 18:00:00,72.09,72.17,72.09,72.17,12.386
2020-04-13 18:30:00,72.46,72.58,72.46,72.56,39.121
2020-04-13 19:00:00,72.25,72.4,72.25,72.4,78.64
2020-04-13 19:30:00,72.81,72.85,72.84,72.84,23.537
2020-04-13 20:00:00,73.1,73.25,73.1,73.25,517.059
2020-04-13 20:30:00,73.44,73.55,73.46,73.55,141.01
2020-04-13 21:00:00,73.34,73.75,73.34,73.62,383.178
2020-04-13 21:30:00,73.48,73.48,73.48,73.48,28.078
2020-04-13 22:00:00,73.16,73.58,73.16,73.37,603.891
2020-04-13 22:30:00,73.38,73.47,73.41,73.47,2.946
2020-04-13 23:00:00,73.64,73.8,73.7,73.69,347.035
2020-04-13 23:30:00,73.08,73.34,73.34,73.1,74.664
2020-04-14 00:00:00,73.22,73.35,73.22,73.32,57.689
2020-04-14 00:30:00,73.33,73.45,73.38,73.33,20.579
2020-04-14 01:00:00,73.09,73.17,73.17,73.11,1.463
2020-04-14 01:30:00,73.05,73.23,73.05,73.22,179.362
2020-04-14 02:00:00,73.42,73.55,73.49,73.55,125.238
2020-04-14 02:30:00,73.52,73.68,73.67,73.56,100.864
2020-04-14 03:00:00,73.53,73.65,73.53,73.61,37.39
2020-04-14 03:30:00,73.64,73.69,73.64,73.69,20.719
2020-04-14 04:00:00,74.2,74.3,74.23,74.22,24.039
2020-04-14 04:30:00,74.27,74.47,74.47,74.28,246.912
2020-04-14 05:00:00,73.88,74.02,74.02,73.92,370.297
2020-04-14 05:30:00,74.03,74.1,74.03,74.1,9.194
2020-04-14 06:00:00,73.9,73.99,73.97,73.9,107.124
2020-04-14 06:30:00,73.62,73.68,73.67,73.68,4.379
2020-04-14 07:00:00,73.54,73.6,73.56,73.59,19.723
2020-04-14 07:30:00,73.88,73.96,73.95,73.95,93.394
2020-04-14 08:00:00,72.2,72.56,72.55,72.31,168.181
2020-04-14 08:30:00,72.55,72.56,72.55,72.55,10.315
2020-04-14 09:00:00,72.56,72.61,72.61,72.57,12.708
2020-04-14 09:30:00,72.78,72.81,72.78,72.79,0.447
2020-04-14 10:00:00,73.16,73.32,73.26,73.27,194.11
2020-04-14 10:30:00,73.21,73.25,73.25,73.23,217.915
2020-04-14 11:00:00,72.65,72.76,72.76,72.74,127.999
2020-04-14 11:30:00,73.1,73.15,73.15,73.12,15.499
2020-04-14 12:00:00,73.0,73.16,73.16,73.03,277.187
2020-04-14 12:30:00,73.05,73.17,73.17,73.06,89.35
2020-04-14 13:00:00,73.16,73.21,73.21,73.17,29.035
2020-04-14 13:30:00,73.46,73.63,73.59,73.5,80.595
2020-04-14 14:00:00,73.62,73.73,73.68,73.7,183.168
2020-04-14 14:30:00,73.84,73.88,73.86,73.84,18.343
2020-04-14 15:00:00,73.5,73.66,73.52,73.63,171.275
2020-04-14 15:30:00,73.46,73.55,73.48,73.55,73.618
2020-04-14 16:00:00,73.62,73.84,73.63,73.8,234.446
2020-04-14 16:30:00,73.87,73.93,73.91,73.91,25.058
2020-04-14 17:00:00,73.91,73.98,73.93,73.91,34.441
2020-04-14 17:30:00,73.57,73.75,73.58,73.7,224.927
2020-04-14 18:00:00,73.22,73.29,73.29,73.26,22.898
2020-04-14 18:30:00,73.27,73.35,73.3,73.27,43.085
2020-04-14 19:00:00,73.22,73.25,73.24,73.24,15.204
2020-04-14 19:30:00,72.85,72.89,72.85,72.85,6.781
2020-04-14 20:00:00,73.01,73.06,73.05,73.05,82.346
2020-04-14 20:30:00,72.73,72.8,72.74,72.79,131.808
2020-04-14 21:00:00,72.28,72.33,72.28,72.33,40.683
2020-04-14 21:30:00,72.67,72.67,72.67,72.67,0.201
2020-04-14 22:00:00,72.5,72.6,72.58,72.53,90.552
2020-04-14 22:30:00,73.29,73.4,73.3,73.32,92.316
2020-04-14 23:00:00,72.98,73.04,72.98,73.02,20.098
2020-04-14 23:30:00,72.95,72.98,72.95,72.97,12.883
2020-04-15 00:00:00,72.25,72.4,72.4,72.25,133.748
2020-04-15 00:30:00,71.81,71.92,71.89,71.92,163.9
2020-04-15 01:00:00,72.16,72.16,72.16,72.16,0.282
2020-04-15 01:30:00,72.51,72.57,72.51,72.57,0.474
2020-04-15 02:00:00,72.84,72.92,72.91,72.92,18.234
2020-04-15 02:30:00,73.07,73.09,73.09,73.07,4.611
2020-04-15 03:00:00,73.12,73.14,73.14,73.14,1.785
2020-04-15 03:30:00,73.13,73.22,73.13,73.22,42.72
2020-04-15 04:00:00,73.47,73.6,73.47,73.6,10.122
2020-04-15 04:30:00,73.47,73.52,73.47,73.52,3.833
2020-04-15 05:00:00,73.18,73.2,73.18,73.2,5.336
2020-04-15 05:30:00,72.89,72.97,72.97,72.9,40.022
2020-04-15 06:00:00,73.32,73.42,73.32,73.39,24.839
2020-04-15 06:30:00,73.35,73.4,73.38,73.35,1.914
2020-04-15 07:00:00,73.1,73.11,73.1,73.11,0.242
2020-04-15 07:30:00,72.84,72.91,72.91,72.84,0.272
2020-04-15 08:00:00,72.87,72.91,72.88,72.91,3.792
2020-04-15 08:30:00,72.87,72.96,72.95,72.87,36.092
2020-04-15 09:00:00,72.52,72.55,72.55,72.52,24.752
2020-04-15 09:30:00,72.38,72.39,72.38,72.39,7.982
2020-04-15 10:00:00,72.34,72.4,72.4,72.34,2.913
2020-04-15 10:30:00,72.72,72.81,72.72,72.75,27.744
2020-04-15 11:00:00,71.34,71.59,71.59,71.34,78.168
2020-04-15 11:30:00,71.99,72.04,71.99,72.01,38.155
2020-04-15 12:00:00,71.8,71.92,71.92,71.8,207.287
2020-04-15 12:30:00,71.22,71.38,71.24,71.32,115.948
2020-04-15 13:00:00,70.81,71.09,71.09,70.84,70.016
2020-04-15 13:30:00,71.52,71.67,71.61,71.6,73.531
2020-04-15 14:00:00,71.68,71.76,71.76,71.7,7.134
2020-04-15 14:30:00,71.64,71.84,71.66,71.84,122.588
2020-04-15 15:00:00,71.56,71.57,71.57,71.57,3.091
2020-04-15 15:30:00,71.61,71.64,71.64,71.62,23.236
2020-04-15 16:00:00,70.85,71.04,71.02,70.86,181.894
2020-04-15 16:30:00,71.84,71.97,71.89,71.88,42.78
2020-04-15 17:00:00,71.73,71.76,71.76,71.74,42.355
2020-04-15 17:30:00,71.9,71.92,71.91,71.92,0.198
2020-04-15 18:00:00,72.17,72.26,72.17,72.22,8.874
2020-04-15 18:30:00,72.66,72.7,72.66,72.7,5.857
2020-04-15 19:00:00,72.34,72.38,72.36,72.36,14.758
2020-04-15 19:30:00,72.34,72.4,72.37,72.34,3.206
2020-04-15 20:00:00,72.13,72.17,72.16,72.13,18.788
2020-04-15 20:30:00,72.55,72.63,72.55,72.56,0.537
2020-04-15 21:00:00,72.44,72.57,72.44,72.56,29.462
2020-04-15 21:30:00,72.23,72.23,72.23,72.23,0.608
2020-04-15 22:00:00,71.92,71.93,71.92,71.93,0.197
2020-04-15 22:30:00,71.34,71.47,71.34,71.41,114.446
2020-04-15 23:00:00,71.46,71.58,71.46,71.55,21.103
2020-04-15 23:30:00,70.21,70.27,70.22,70.25,13.793
2020-04-16 00:00:00,70.17,70.73,70.73,70.17,335.822
2020-04-16 00:30:00,67.83,68.22,67.88,68.22,564.044
2020-04-16 01:00:00,68.9,69.18,69.18,68.96,167.193
2020-04-16 01:30:00,68.7,68.77,68.7,68.75,30.071
2020-04-16 02:00:00,69.14,69.3,69.14,69.3,3.288
2020-04-16 02:30:00,69.3,69.3,69.3,69.3,0.172
2020-04-16 03:00:00,69.14,69.24,69.14,69.18,37.321
2020-04-16 03:30:00,68.99,69.02,68.99,69.02,1.755
2020-04-16 04:00:00,69.48,69.52,69.48,69.52,3.985
2020-04-16 04:30:00,69.39,69.42,69.42,69.39,1.819
2020-04-16 05:00:00,69.14,69.15,69.15,69.14,2.527
2020-04-16 05:30:00,69.39,69.43,69.39,69.4,35.748
2020-04-16 06:00:00,69.57,69.63,69.63,69.63,2.186
2020-04-16 06:30:00,70.48,70.58,70.58,70.48,14.603
2020-04-16 07:00:00,70.7,70.73,70.72,70.73,42.156
2020-04-16 07:30:00,73.12,73.51,73.21,73.51,81.332
2020-04-16 08:00:00,74.39,75.23,74.48,75.23,705.175
2020-04-16 08:30:00,75.56,75.87,75.59,75.84,122.457
2020-04-16 09:00:00,75.71,76.12,75.71,76.12,442.266
2020-04-16 09:30:00,75.42,75.62,75.42,75.46,8.305
2020-04-16 10:00:00,75.32,75.72,75.32,75.69,107.271
2020-04-16 10:30:00,75.62,75.7,75.62,75.64,1.402
2020-04-16 11:00:00,74.64,74.76,74.64,74.74,7.717
2020-04-16 11:30:00,75.16,75.5,75.17,75.44,47.795
2020-04-16 12:00:00,75.35,75.64,75.35,75.58,103.243
2020-04-16 12:30:00,75.45,75.59,75.46,75.58,43.401
2020-04-16 13:00:00,75.74,75.81,75.74,75.81,291.651
2020-04-16 13:30:00,75.46,75.56,75.47,75.56,3.532
2020-04-16 14:00:00,74.8,74.9,74.8,74.89,11.555
2020-04-16 14:30:00,75.06,75.14,75.14,75.1,25.216
2020-04-16 15:00:00,75.15,75.17,75.15,75.17,0.166
2020-04-16 15:30:00,75.46,75.47,75.46,75.46,0.304
2020-04-16 16:00:00,75.78,76.0,75.78,75.78,349.461
2020-04-16 16:30:00,74.53,74.8,74.8,74.57,167.175
2020-04-16 17:00:00,75.01,75.1,75.04,75.1,27.107
2020-04-16 17:30:00,75.06,75.11,75.06,75.07,0.744
2020-04-16 18:00:00,75.03,75.08,75.08,75.03,12.86
2020-04-16 18:30:00,75.18,75.28,75.22,75.25,33.184
2020-04-16 19:00:00,75.25,75.25,75.25,75.25,4.076
2020-04-16 19:30:00,75.31,75.44,75.31,75.44,80.833
2020-04-16 20:00:00,75.49,76.24,76.2,75.49,625.899
2020-04-16 20:30:00,75.5,75.72,75.55,75.64,49.229
2020-04-16 21:00:00,75.68,75.84,75.84,75.79,26.068
2020-04-16 21:30:00,75.77,75.83,75.79,75.83,3.7
2020-04-16 22:00:00,75.9,76.34,75.9,76.31,208.536
2020-04-16 22:30:00,76.06,76.08,76.08,76.06,1.475
2020-04-16 23:00:00,77.02,77.47,77.17,77.37,592.938
2020-04-16 23:30:00,76.64,76.76,76.76,76.64,61.133
2020-04-17 00:00:00,76.25,76.83,76.26,76.74,893.437
2020-04-17 00:30:00,75.66,75.75,75.67,75.75,19.194
2020-04-17 01:00:00,75.95,76.03,75.98,75.95,30.294
2020-04-17 01:30:00,76.42,76.49,76.47,76.42,8.074
2020-04-17 02:00:00,76.45,76.53,76.53,76.48,4.268
2020-04-17 02:30:00,76.13,76.19,76.16,76.19,24.485
2020-04-17 03:00:00,75.85,75.94,75.93,75.93,55.884
2020-04-17 03:30:00,76.1,76.17,76.14,76.17,1.695
2020-04-17 04:00:00,76.02,76.27,76.25,76.02,93.66
2020-04-17 04:30:00,75.88,76.03,76.03,75.88,2.304
2020-04-17 05:00:00,75.67,75.8,75.78,75.74,64.773
2020-04-17 05:30:00,75.84,75.96,75.96,75.92,18.724
2020-04-17 06:00:00,75.67,76.0,75.98,75.73,159.874
2020-04-17 06:30:00,75.06,75.16,75.06,75.16,119.602
2020-04-17 07:00:00,75.33,75.38,75.38,75.33,8.001
2020-04-17 07:30:00,75.36,75.47,75.47,75.4,48.951
2020-04-17 08:00:00,75.28,75.37,75.33,75.3,29.142
2020-04-17 08:30:00,75.42,75.47,75.45,75.43,16.545
2020-04-17 09:00:00,75.47,75.54,75.47,75.52,12.171
2020-04-17 09:30:00,75.59,75.63,75.63,75.59,16.337
2020-04-17 10:00:00,75.85,75.93,75.93,75.89,35.044
2020-04-17 10:30:00,75.76,75.89,75.8,75.76,136.15
2020-04-17 11:00:00,75.73,75.75,75.75,75.75,22.271
2020-04-17 11:30:00,75.45,75.59,75.49,75.51,479.078
2020-04-17 12:00:00,75.09,75.33,75.16,75.33,76.276
2020-04-17 12:30:00,75.32,75.49,75.32,75.49,37.785
2020-04-17 13:00:00,75.6,75.66,75.66,75.6,21.349
2020-04-17 13:30:00,75.0,75.07,75.01,75.06,272.069
2020-04-17 14:00:00,75.09,75.25,75.25,75.2,57.229
2020-04-17 14:30:00,74.84,74.92,74.92,74.84,9.573
2020-04-17 15:00:00,74.59,74.75,74.7,74.73,277.324
2020-04-17 15:30:00,74.73,74.81,74.73,74.81,53.456
2020-04-17 16:00:00,74.81,74.88,74.84,74.82,31.792
2020-04-17 16:30:00,74.95,75.02,74.95,74.96,0.275
2020-04-17 17:00:00,74.98,74.99,74.98,74.99,2.368
2020-04-17 17:30:00,75.18,75.22,75.22,75.18,8.483
2020-04-17 18:00:00,75.16,75.2,75.2,75.16,22.252
2020-04-17 18:30:00,74.92,74.94,74.92,74.93,1.566
2020-04-17 19:00:00,75.56,75.62,75.57,75.62,88.024
2020-04-17 19:30:00,75.84,75.9,75.84,75.86,51.881
2020-04-17 20:00:00,75.91,76.0,75.91,76.0,227.747
2020-04-17 20:30:00,75.89,75.93,75.93,75.91,2.441
2020-04-17 21:00:00,75.64,75.75,75.65,75.74,12.879
2020-04-17 21:30:00,75.9,75.9,75.9,75.9,0.423
2020-04-17 22:00:00,75.6,75.76,75.6,75.72,134.46
2020-04-17 22:30:00,75.86,75.89,75.86,75.89,0.235
2020-04-17 23:00:00,75.81,75.93,75.81,75.93,2.167
2020-04-17 23:30:00,77.04,77.26,77.06,77.26,114.906
2020-04-18 00:00:00,76.1,76.52,76.26,76.48,167.231
2020-04-18 00:30:00,76.82,76.82,76.82,76.82,3.895
2020-04-18 01:00:00,77.28,77.63,77.28,77.56,184.014
2020-04-18 01:30:00,77.77,77.93,77.77,77.93,157.332
2020-04-18 02:00:00,77.81,78.26,77.81,78.14,513.432
2020-04-18 02:30:00,77.92,77.94,77.92,77.94,0.886
2020-04-18 03:00:00,77.6,77.67,77.6,77.67,24.645
2020-04-18 03:30:00,78.59,78.68,78.64,78.64,42.1
2020-04-18 04:00:00,78.44,78.66,78.46,78.65,173.76
2020-04-18 04:30:00,78.47,78.57,78.53,78.56,51.439
2020-04-18 05:00:00,78.19,78.4,78.24,78.32,282.702
2020-04-18 05:30:00,78.6,78.63,78.62,78.62,67.598
2020-04-18 06:00:00,78.7,78.81,78.73,78.76,59.463
2020-04-18 06:30:00,78.97,79.09,79.09,79.04,250.238
2020-04-18 07:00:00,78.71,78.96,78.96,78.71,273.534
2020-04-18 07:30:00,78.51,78.55,78.52,78.51,25.804
2020-04-18 08:00:00,78.63,78.69,78.67,78.63,67.847
2020-04-18 08:30:00,78.71,78.72,78.71,78.72,1.209
2020-04-18 09:00:00,78.2,78.22,78.21,78.22,2.837
2020-04-18 09:30:00,78.23,78.33,78.33,78.23,5.911
2020-04-18 10:00:00,77.96,78.08,78.06,78.02,180.63
2020-04-18 10:30:00,77.56,77.7,77.64,77.7,88.22
2020-04-18 11:00:00,77.95,78.06,77.98,77.96,131.653
2020-04-18 11:30:00,77.68,77.74,77.74,77.74,19.714
2020-04-18 12:00:00,78.4,78.64,78.47,78.41,309.399
2020-04-18 12:30:00,78.31,78.52,78.35,78.46,105.556
2020-04-18 13:00:00,78.93,79.13,78.93,78.97,454.519
2020-04-18 13:30:00,79.4,79.62,79.4,79.55,305.924
2020-04-18 14:00:00,79.94,80.16,79.94,80.16,312.35
2020-04-18 14:30:00,79.36,79.53,79.37,79.52,179.371
2020-04-18 15:00:00,79.73,79.81,79.78,79.76,39.015
2020-04-18 15:30:00,79.52,79.63,79.63,79.54,86.09
2020-04-18 16:00:00,79.9,80.38,80.21,79.99,401.942
2020-04-18 16:30:00,79.53,79.65,79.65,79.53,50.998
2020-04-18 17:00:00,79.53,79.61,79.61,79.56,6.984
2020-04-18 17:30:00,79.46,79.47,79.46,79.47,3.259
2020-04-18 18:00:00,79.04,79.1,79.04,79.1,83.327
2020-04-18 18:30:00,79.02,79.05,79.05,79.05,0.821
2020-04-18 19:00:00,79.02,79.05,79.05,79.03,11.02
2020-04-18 19:30:00,79.29,79.33,79.3,79.31,6.433
2020-04-18 20:00:00,79.2,79.27,79.24,79.2,43.949
2020-04-18 20:30:00,79.3,79.35,79.35,79.31,12.966
2020-04-18 21:00:00,79.25,79.35,79.25,79.35,48.776
2020-04-18 21:30:00,79.32,79.37,79.32,79.37,1.538
2020-04-18 22:00:00,79.19,79.28,79.28,79.2,37.513
2020-04-18 22:30:00,79.15,79.19,79.17,79.19,28.562
2020-04-18 23:00:00,79.8,79.94,79.91,79.82,213.213
2020-04-18 23:30:00,80.19,80.32,80.29,80.26,107.156
2020-04-19 00:00:00,80.18,80.31,80.18,80.31,154.179
2020-04-19 00:30:00,79.0,79.12,79.05,79.04,90.872
2020-04-19 01:00:00,79.34,79.45,79.45,79.34,14.17
2020-04-19 01:30:00,79.23,79.35,79.3,79.35,100.111
2020-04-19 02:00:00,79.92,80.07,79.95,80.07,376.367
2020-04-19 02:30:00,81.25,81.31,81.25,81.31,17.137
2020-04-19 03:00:00,82.22,82.28,82.26,82.22,82.289
2020-04-19 03:30:00,81.6,81.63,81.63,81.61,3.935
2020-04-19 04:00:00,81.88,81.96,81.96,81.88,183.0
2020-04-19 04:30:00,81.6,81.65,81.63,81.62,1.258
2020-04-19 05:00:00,80.96,81.05,81.02,81.05,57.069
2020-04-19 05:30:00,80.86,80.96,80.88,80.86,23.022
2020-04-19 06:00:00,77.99,78.26,78.26,78.16,540.899
2020-04-19 06:30:00,79.21,79.39,79.37,79.21,45.198
2020-04-19 07:00:00,79.19,79.3,79.3,79.2,98.533
2020-04-19 07:30:00,79.29,79.41,79.41,79.34,84.052
2020-04-19 08:00:00,79.19,79.32,79.32,79.19,60.873
2020-04-19 08:30:00,78.92,78.99,78.98,78.99,11.019
2020-04-19 09:00:00,79.14,79.25,79.25,79.14,53.95
2020-04-19 09:30:00,79.01,79.11,79.11,79.05,21.673
2020-04-19 10:00:00,79.63,79.75,79.71,79.75,34.86
2020-04-19 10:30:00,79.86,79.95,79.86,79.95,73.932
2020-04-19 11:00:00,79.81,79.88,79.88,79.82,6.126
2020-04-19 11:30:00,79.4,79.41,79.41,79.41,20.577
2020-04-19 12:00:00,80.48,80.54,80.5,80.53,82.863
2020-04-19 12:30:00,80.4,80.48,80.4,80.4,196.763
2020-04-19 13:00:00,80.99,81.02,80.99,81.0,5.928
2020-04-19 13:30:00,79.94,80.11,80.11,79.94,42.549
2020-04-19 14:00:00,78.48,78.79,78.79,78.49,248.987
2020-04-19 14:30:00,78.08,78.24,78.09,78.2,194.98
2020-04-19 15:00:00,78.62,78.79,78.78,78.75,182.768
2020-04-19 15:30:00,78.88,79.0,78.98,78.88,132.351
2020-04-19 16:00:00,79.59,80.0,79.83,80.0,472.876
2020-04-19 16:30:00,81.27,81.44,81.43,81.29,399.417
2020-04-19 17:00:00,82.39,82.64,82.42,82.61,947.298
2020-04-19 17:30:00,82.92,83.03,83.03,82.92,29.753
2020-04-19 18:00:00,82.28,82.33,82.31,82.28,16.276
2020-04-19 18:30:00,82.95,83.06,82.96,82.99,159.973
2020-04-19 19:00:00,82.97,82.98,82.97,82.97,11.936
2020-04-19 19:30:00,82.36,82.44,82.44,82.38,24.142
2020-04-19 20:00:00,82.4,82.69,82.62,82.4,178.746
2020-04-19 20:30:00,82.71,82.73,82.73,82.71,84.669
2020-04-19 21:00:00,82.43,82.52,82.47,82.52,14.069
2020-04-19 21:30:00,82.96,82.96,82.96,82.96,1.359
2020-04-19 22:00:00,82.99,83.1,83.05,83.01,130.246
2020-04-19 22:30:00,82.5,82.6,82.5,82.53,85.366
2020-04-19 23:00:00,82.27,82.54,82.39,82.29,176.555
2020-04-19 23:30:00,81.61,81.78,81.74,81.78,98.718
2020-04-20 00:00:00,80.29,80.46,80.38,80.29,95.601
2020-04-20 00:30:00,81.08,81.29,81.14,81.22,237.567
2020-04-20 01:00:00,81.9,82.08,81.91,81.97,97.961
2020-04-20 01:30:00,81.59,81.68,81.68,81.6,69.622
2020-04-20 02:00:00,82.37,82.5,82.42,82.37,53.406
2020-04-20 02:30:00,81.94,82.06,81.94,82.06,54.249
2020-04-20 03:00:00,82.36,82.54,82.36,82.49,496.768
2020-04-20 03:30:00,82.13,82.18,82.13,82.16,53.644
2020-04-20 04:00:00,82.05,82.44,82.05,82.25,572.542
2020-04-20 04:30:00,82.65,82.69,82.65,82.68,67.461
2020-04-20 05:00:00,82.22,82.31,82.22,82.27,95.532
2020-04-20 05:30:00,81.96,82.05,82.03,81.98,25.294
2020-04-20 06:00:00,82.07,82.23,82.07,82.23,56.165
2020-04-20 06:30:00,81.9,81.96,81.91,81.96,14.988
2020-04-20 07:00:00,81.96,81.97,81.97,81.97,59.558
2020-04-20 07:30:00,81.91,81.95,81.91,81.95,67.44
2020-04-20 08:00:00,81.86,81.89,81.89,81.86,0.388
2020-04-20 08:30:00,80.22,80.4,80.4,80.3,349.244
2020-04-20 09:00:00,80.77,80.85,80.81,80.84,117.227
2020-04-20 09:30:00,79.91,80.13,80.13,80.02,584.111
2020-04-20 10:00:00,80.27,80.49,80.46,80.27,27.547
2020-04-20 10:30:00,79.38,79.66,79.65,79.38,212.934
2020-04-20 11:00:00,79.53,79.64,79.58,79.53,54.058
2020-04-20 11:30:00,79.3,79.58,79.58,79.43,393.858
2020-04-20 12:00:00,76.2,76.93,76.82,76.31,1217.779
2020-04-20 12:30:00,77.92,78.2,78.2,77.96,53.587
2020-04-20 13:00:00,79.27,79.56,79.29,79.42,216.463
2020-04-20 13:30:00,78.7,78.9,78.9,78.7,10.357
2020-04-20 14:00:00,78.75,78.9,78.9,78.82,66.361
2020-04-20 14:30:00,79.06,79.17,79.16,79.09,50.682
2020-04-20 15:00:00,79.26,79.34,79.34,79.34,2.56
2020-04-20 15:30:00,79.36,79.44,79.41,79.37,32.428
2020-04-20 16:00:00,78.41,78.67,78.61,78.41,177.128
2020-04-20 16:30:00,78.65,78.73,78.65,78.71,38.688
2020-04-20 17:00:00,78.36,78.41,78.37,78.39,35.549
2020-04-20 17:30:00,77.55,77.67,77.64,77.57,11.705
2020-04-20 18:00:00,75.42,76.23,76.23,75.69,809.975
2020-04-20 18:30:00,76.04,76.32,76.32,76.2,148.029
2020-04-20 19:00:00,76.25,76.39,76.32,76.36,61.413
2020-04-20 19:30:00,75.32,75.48,75.47,75.36,140.252
2020-04-20 20:00:00,72.88,73.38,73.1,73.33,419.723
2020-04-20 20:30:00,75.7,75.91,75.76,75.72,127.556
2020-04-20 21:00:00,76.1,76.28,76.1,76.2,900.075
2020-04-20 21:30:00,75.77,75.83,75.8,75.8,15.686
2020-04-20 22:00:00,75.27,75.38,75.35,75.32,106.058
2020-04-20 22:30:00,75.65,75.75,75.75,75.65,74.546
2020-04-20 23:00:00,75.92,76.07,75.92,76.07,30.35
2020-04-20 23:30:00,74.68,74.84,74.79,74.68,24.969
2020-04-21 00:00:00,74.05,74.37,74.37,74.19,524.893
2020-04-21 00:30:00,75.32,75.81,75.32,75.76,223.822
2020-04-21 01:00:00,75.55,75.84,75.55,75.71,406.94
2020-04-21 01:30:00,75.77,75.85,75.85,75.82,19.746
2020-04-21 02:00:00,75.45,75.59,75.45,75.59,42.971
2020-04-21 02:30:00,75.01,75.14,75.05,75.14,30.571
2020-04-21 03:00:00,74.46,74.59,74.59,74.46,60.947
2020-04-21 03:30:00,74.78,74.84,74.82,74.78,38.667
2020-04-21 04:00:00,74.68,74.97,74.97,74.68,334.944
2020-04-21 04:30:00,74.7,74.79,74.79,74.7,13.465
2020-04-21 05:00:00,74.42,74.51,74.42,74.51,337.252
2020-04-21 05:30:00,75.19,75.3,75.24,75.19,335.812
2020-04-21 06:00:00,75.66,75.82,75.66,75.7,144.528
2020-04-21 06:30:00,75.38,75.47,75.42,75.44,16.809
2020-04-21 07:00:00,75.0,75.11,75.0,75.01,14.031
2020-04-21 07:30:00,75.22,75.26,75.22,75.24,29.169
2020-04-21 08:00:00,75.53,75.68,75.54,75.62,98.122
2020-04-21 08:30:00,74.96,75.0,74.99,74.97,9.689
2020-04-21 09:00:00,74.79,74.86,74.8,74.86,29.032
2020-04-21 09:30:00,73.46,73.57,73.47,73.55,57.91
2020-04-21 10:00:00,73.86,74.05,74.05,73.92,250.59
2020-04-21 10:30:00,73.62,73.68,73.68,73.65,164.601
2020-04-21 11:00:00,73.55,73.78,73.62,73.76,193.72
2020-04-21 11:30:00,73.8,73.92,73.8,73.92,186.078
2020-04-21 12:00:00,73.4,73.57,73.52,73.48,109.166
2020-04-21 12:30:00,74.17,74.23,74.17,74.23,15.919
2020-04-21 13:00:00,73.98,74.12,73.98,74.11,25.44
2020-04-21 13:30:00,74.04,74.14,74.05,74.04,27.629
2020-04-21 14:00:00,73.9,73.97,73.92,73.93,43.708
2020-04-21 14:30:00,74.0,74.2,74.02,74.2,103.84
2020-04-21 15:00:00,74.16,74.3,74.24,74.21,98.424
2020-04-21 15:30:00,74.11,74.29,74.11,74.29,109.167
2020-04-21 16:00:00,73.93,74.14,74.14,73.94,189.572
2020-04-21 16:30:00,74.23,74.32,74.32,74.3,39.594
2020-04-21 17:00:00,74.22,74.33,74.22,74.33,72.613
2020-04-21 17:30:00,74.3,74.39,74.39,74.3,37.666
2020-04-21 18:00:00,74.99,75.12,75.08,75.02,228.132
2020-04-21 18:30:00,75.19,75.25,75.19,75.22,7.378
2020-04-21 19:00:00,74.9,75.07,74.92,75.02,80.778
2020-04-21 19:30:00,75.14,75.19,75.14,75.19,1.783
2020-04-21 20:00:00,75.07,75.27,75.14,75.23,136.525
2020-04-21 20:30:00,74.75,74.77,74.75,74.77,73.604
2020-04-21 21:00:00,75.02,75.07,75.02,75.04,67.063
2020-04-21 21:30:00,75.05,75.06,75.05,75.06,0.022
2020-04-21 22:00:00,75.19,75.32,75.19,75.32,39.677
2020-04-21 22:30:00,74.81,74.86,74.81,74.86,1.961
2020-04-21 23:00:00,75.26,75.28,75.26,75.27,6.212
2020-04-21 23:30:00,74.85,74.89,74.85,74.89,10.005
2020-04-22 00:00:00,74.3,74.47,74.42,74.3,33.721
2020-04-22 00:30:00,74.38,74.49,74.48,74.38,15.25
2020-04-22 01:00:00,74.3,74.35,74.3,74.35,0.025
2020-04-22 01:30:00,74.28,74.29,74.29,74.28,3.93
2020-04-22 02:00:00,74.49,74.52,74.5,74.52,22.759
2020-04-22 02:30:00,75.14,75.14,75.14,75.14,223.777
2020-04-22 03:00:00,75.53,75.6,75.6,75.58,20.732
2020-04-22 03:30:00,75.09,75.23,75.11,75.19,128.076
2020-04-22 04:00:00,75.13,75.24,75.24,75.13,4.588
2020-04-22 04:30:00,75.35,75.4,75.4,75.35,2.694
2020-04-22 05:00:00,75.35,75.47,75.38,75.41,27.723
2020-04-22 05:30:00,76.75,77.04,76.75,77.0,240.16
2020-04-22 06:00:00,77.65,77.82,77.65,77.79,161.939
