date,low,high,open,close,volume
2020-04-28 11:30:00,0.04781,0.04783,0.04781,0.04782,17028.0
2020-04-28 12:00:00,0.04765,0.0478,0.04765,0.04776,929829.0
2020-04-28 12:30:00,0.04753,0.04761,0.04753,0.04754,905091.0
2020-04-28 13:00:00,0.04752,0.04756,0.04752,0.04754,82135.0
2020-04-28 13:30:00,0.04735,0.04739,0.04735,0.04739,21090.0
2020-04-28 14:00:00,0.04713,0.04722,0.04715,0.04719,730563.0
2020-04-28 14:30:00,0.04707,0.0471,0.04709,0.04707,1086845.0
2020-04-28 15:00:00,0.04662,0.04676,0.04673,0.04676,1188234.0
2020-04-28 15:30:00,0.04688,0.04692,0.04692,0.04689,92022.0
2020-04-28 16:00:00,0.04685,0.04693,0.04693,0.04687,138152.0
2020-04-28 16:30:00,0.04712,0.04715,0.04714,0.04713,1073427.0
2020-04-28 17:00:00,0.04713,0.04717,0.04715,0.04717,75415.0
2020-04-28 17:30:00,0.04678,0.0469,0.04688,0.04681,145619.0
2020-04-28 18:00:00,0.04685,0.04686,0.04686,0.04685,5342.0
2020-04-28 18:30:00,0.04688,0.04695,0.04688,0.04693,141869.0
2020-04-28 19:00:00,0.047,0.04702,0.047,0.04702,114620.0
2020-04-28 19:30:00,0.04675,0.04685,0.04685,0.04682,1020475.0
2020-04-28 20:00:00,0.04684,0.04691,0.04691,0.04687,77414.0
2020-04-28 20:30:00,0.04672,0.04679,0.04679,0.04673,60252.0
2020-04-28 21:00:00,0.0469,0.04695,0.04692,0.0469,150235.0
2020-04-28 21:30:00,0.04679,0.04684,0.04679,0.04684,209415.0
2020-04-28 22:00:00,0.04694,0.04695,0.04695,0.04694,14086.0
2020-04-28 22:30:00,0.04697,0.04702,0.04697,0.04698,90580.0
2020-04-28 23:00:00,0.047,0.04706,0.047,0.04706,306770.0
2020-04-28 23:30:00,0.04706,0.04713,0.04709,0.04712,271300.0
2020-04-29 00:00:00,0.04681,0.04688,0.04681,0.04684,139492.0
2020-04-29 00:30:00,0.04698,0.04702,0.04698,0.04701,3688.0
2020-04-29 01:00:00,0.04676,0.0468,0.04677,0.04676,172755.0
2020-04-29 01:30:00,0.04692,0.04697,0.04695,0.04692,27694.0
2020-04-29 02:00:00,0.04699,0.04699,0.04699,0.04699,2140.0
2020-04-29 02:30:00,0.04694,0.04699,0.04694,0.04695,118664.0
2020-04-29 03:00:00,0.04695,0.04707,0.04695,0.04707,261865.0
2020-04-29 03:30:00,0.04698,0.04698,0.04698,0.04698,1673.0
2020-04-29 04:00:00,0.04706,0.04712,0.04706,0.04712,93762.0
2020-04-29 04:30:00,0.04699,0.04703,0.04699,0.04703,7127.0
2020-04-29 05:00:00,0.04728,0.04738,0.04731,0.04738,250016.0
2020-04-29 05:30:00,0.04742,0.04746,0.04745,0.04742,342261.0
2020-04-29 06:00:00,0.04741,0.04747,0.04742,0.04747,214580.0
2020-04-29 06:30:00,0.0478,0.04787,0.04784,0.04781,304472.0
2020-04-29 07:00:00,0.04794,0.04797,0.04794,0.04794,166809.0
2020-04-29 07:30:00,0.04787,0.04793,0.04788,0.04789,726335.0
2020-04-29 08:00:00,0.04793,0.04796,0.04794,0.04794,74765.0
2020-04-29 08:30:00,0.04786,0.04793,0.04791,0.04792,292842.0
2020-04-29 09:00:00,0.04788,0.04789,0.04788,0.04789,4710.0
2020-04-29 09:30:00,0.04799,0.04819,0.04819,0.04802,858951.0
2020-04-29 10:00:00,0.04838,0.04852,0.04848,0.0484,638171.0
2020-04-29 10:30:00,0.04922,0.04935,0.04925,0.04928,490958.0
2020-04-29 11:00:00,0.04938,0.0496,0.0494,0.0496,1912022.0
2020-04-29 11:30:00,0.04996,0.05002,0.04996,0.04997,519421.0
2020-04-29 12:00:00,0.04983,0.04998,0.04983,0.04995,1088105.0
2020-04-29 12:30:00,0.05005,0.05022,0.05005,0.05018,614252.0
2020-04-29 13:00:00,0.05068,0.05084,0.05073,0.05073,782202.0
2020-04-29 13:30:00,0.05031,0.05045,0.05045,0.05035,304650.0
2020-04-29 14:00:00,0.05008,0.05012,0.05012,0.05008,319612.0
2020-04-29 14:30:00,0.05044,0.05055,0.05046,0.05054,932322.0
2020-04-29 15:00:00,0.05047,0.05057,0.05057,0.05049,459122.0
2020-04-29 15:30:00,0.05035,0.05036,0.05035,0.05036,27754.0
2020-04-29 16:00:00,0.05066,0.05076,0.05066,0.05066,418387.0
2020-04-29 16:30:00,0.05112,0.05119,0.05117,0.05118,205866.0
2020-04-29 17:00:00,0.05084,0.05111,0.05086,0.05106,2148667.0
2020-04-29 17:30:00,0.05106,0.05134,0.05134,0.0511,847526.0
2020-04-29 18:00:00,0.05104,0.05127,0.05108,0.05106,1142475.0
2020-04-29 18:30:00,0.05046,0.05066,0.05061,0.05064,1424488.0
2020-04-29 19:00:00,0.05072,0.05089,0.05072,0.05086,475927.0
2020-04-29 19:30:00,0.0512,0.05144,0.05121,0.0513,6329156.0
2020-04-29 20:00:00,0.05162,0.05173,0.05162,0.05173,88080.0
2020-04-29 20:30:00,0.05165,0.05175,0.05172,0.05168,307319.0
2020-04-29 21:00:00,0.05177,0.05192,0.05192,0.05177,956023.0
2020-04-29 21:30:00,0.05155,0.05167,0.05167,0.05156,290594.0
2020-04-29 22:00:00,0.05146,0.05167,0.05167,0.05148,1298672.0
2020-04-29 22:30:00,0.05112,0.0512,0.05112,0.05118,40194.0
2020-04-29 23:00:00,0.05131,0.05134,0.05132,0.05131,2711.0
2020-04-29 23:30:00,0.05125,0.05133,0.05131,0.05125,471628.0
2020-04-30 00:00:00,0.0515,0.05154,0.05152,0.05152,96143.0
2020-04-30 00:30:00,0.05196,0.05207,0.05199,0.05203,1159695.0
2020-04-30 01:00:00,0.0523,0.05243,0.05243,0.05237,808758.0
2020-04-30 01:30:00,0.05308,0.05319,0.05309,0.05319,176580.0
2020-04-30 02:00:00,0.05297,0.05301,0.053,0.05299,87132.0
2020-04-30 02:30:00,0.05281,0.05291,0.05284,0.05286,1024665.0
2020-04-30 03:00:00,0.05314,0.05325,0.05322,0.05319,1837637.0
2020-04-30 03:30:00,0.05324,0.05342,0.05334,0.05342,1773733.0
2020-04-30 04:00:00,0.05368,0.05414,0.05412,0.05378,1824403.0
2020-04-30 04:30:00,0.0532,0.05335,0.05328,0.05334,546210.0
2020-04-30 05:00:00,0.05307,0.05313,0.05307,0.05311,147213.0
2020-04-30 05:30:00,0.05341,0.05353,0.05344,0.05353,246071.0
2020-04-30 06:00:00,0.05362,0.05387,0.05377,0.05383,2411833.0
2020-04-30 06:30:00,0.05371,0.05392,0.0538,0.05371,3231104.0
2020-04-30 07:00:00,0.05357,0.05389,0.05389,0.05376,1339143.0
2020-04-30 07:30:00,0.05199,0.05231,0.05215,0.0522,1327267.0
2020-04-30 08:00:00,0.05211,0.05239,0.05239,0.05213,757805.0
2020-04-30 08:30:00,0.05195,0.05202,0.052,0.05195,291429.0
2020-04-30 09:00:00,0.05001,0.05049,0.05038,0.05019,3900132.0
2020-04-30 09:30:00,0.04923,0.04965,0.04965,0.04929,2867174.0
2020-04-30 10:00:00,0.04754,0.04856,0.04856,0.04772,9513545.0
2020-04-30 10:30:00,0.04946,0.04959,0.04959,0.0495,330375.0
2020-04-30 11:00:00,0.05013,0.05026,0.05013,0.05026,456352.0
2020-04-30 11:30:00,0.05029,0.05033,0.0503,0.05029,490793.0
2020-04-30 12:00:00,0.04955,0.04977,0.04977,0.04971,1254869.0
2020-04-30 12:30:00,0.04985,0.04994,0.04985,0.04994,52318.0
2020-04-30 13:00:00,0.0492,0.04931,0.04923,0.04925,950187.0
2020-04-30 13:30:00,0.04965,0.04975,0.04975,0.04972,499443.0
2020-04-30 14:00:00,0.05046,0.05056,0.05047,0.05056,119122.0
2020-04-30 14:30:00,0.05035,0.05039,0.05037,0.05039,168541.0
2020-04-30 15:00:00,0.05025,0.05036,0.05031,0.05033,591481.0
2020-04-30 15:30:00,0.05021,0.05032,0.05022,0.05024,998312.0
2020-04-30 16:00:00,0.04946,0.04961,0.04956,0.04946,340243.0
2020-04-30 16:30:00,0.04921,0.04927,0.04924,0.04925,162375.0
2020-04-30 17:00:00,0.04885,0.04901,0.04898,0.04885,463667.0
2020-04-30 17:30:00,0.04827,0.04845,0.04845,0.04827,1370185.0
2020-04-30 18:00:00,0.04821,0.04859,0.04826,0.04852,1022017.0
2020-04-30 18:30:00,0.04898,0.04912,0.04911,0.04899,995990.0
2020-04-30 19:00:00,0.04896,0.0491,0.04896,0.04905,870709.0
2020-04-30 19:30:00,0.04955,0.04978,0.04969,0.04955,488005.0
2020-04-30 20:00:00,0.04961,0.04967,0.04967,0.04961,206236.0
2020-04-30 20:30:00,0.04941,0.04949,0.04949,0.04943,471346.0
2020-04-30 21:00:00,0.04935,0.04937,0.04937,0.04937,23668.0
2020-04-30 21:30:00,0.04923,0.04925,0.04925,0.04923,64414.0
2020-04-30 22:00:00,0.0485,0.04855,0.04852,0.04855,243273.0
2020-04-30 22:30:00,0.04869,0.0488,0.0488,0.04871,618125.0
2020-04-30 23:00:00,0.04867,0.04876,0.04874,0.0487,64675.0
2020-04-30 23:30:00,0.0484,0.04847,0.04845,0.0484,167477.0
2020-05-01 00:00:00,0.04756,0.04772,0.04766,0.04763,416030.0
2020-05-01 00:30:00,0.04831,0.04837,0.04831,0.04834,491280.0
2020-05-01 01:00:00,0.04843,0.04849,0.04843,0.04849,75355.0
2020-05-01 01:30:00,0.04835,0.0484,0.04837,0.04838,175343.0
2020-05-01 02:00:00,0.0481,0.04827,0.04817,0.04823,794310.0
2020-05-01 02:30:00,0.04837,0.04842,0.04837,0.04839,102814.0
2020-05-01 03:00:00,0.0484,0.04848,0.0484,0.04848,230652.0
2020-05-01 03:30:00,0.04836,0.04842,0.04837,0.04836,1912.0
2020-05-01 04:00:00,0.04842,0.0485,0.04844,0.0485,356344.0
2020-05-01 04:30:00,0.04941,0.04954,0.04941,0.04952,376171.0
2020-05-01 05:00:00,0.05051,0.0506,0.05059,0.05051,371627.0
2020-05-01 05:30:00,0.05108,0.05112,0.05111,0.05112,102977.0
2020-05-01 06:00:00,0.05068,0.05076,0.05074,0.05074,205806.0
2020-05-01 06:30:00,0.0507,0.0508,0.05073,0.05078,229543.0
2020-05-01 07:00:00,0.05065,0.05102,0.05065,0.05096,1462622.0
2020-05-01 07:30:00,0.05073,0.05088,0.05081,0.05087,936243.0
2020-05-01 08:00:00,0.05105,0.05113,0.0511,0.05113,468661.0
2020-05-01 08:30:00,0.05105,0.05115,0.05105,0.05115,688989.0
2020-05-01 09:00:00,0.05153,0.05162,0.0516,0.0516,1648254.0
2020-05-01 09:30:00,0.05136,0.0514,0.0514,0.05139,269987.0
2020-05-01 10:00:00,0.05168,0.05177,0.05168,0.05177,348901.0
2020-05-01 10:30:00,0.0512,0.05134,0.0512,0.0513,867246.0
2020-05-01 11:00:00,0.05136,0.05151,0.05149,0.05139,910919.0
2020-05-01 11:30:00,0.05155,0.05167,0.05166,0.05164,1111086.0
2020-05-01 12:00:00,0.0509,0.05132,0.05124,0.0509,2309493.0
2020-05-01 12:30:00,0.05054,0.05059,0.05055,0.05058,124004.0
2020-05-01 13:00:00,0.0509,0.05104,0.05093,0.05099,1089062.0
2020-05-01 13:30:00,0.05034,0.05048,0.05042,0.05034,333138.0
2020-05-01 14:00:00,0.05019,0.05026,0.05019,0.05023,757625.0
2020-05-01 14:30:00,0.05046,0.05051,0.05046,0.0505,172026.0
2020-05-01 15:00:00,0.05066,0.05078,0.05074,0.05075,388629.0
2020-05-01 15:30:00,0.05085,0.05091,0.0509,0.05086,538380.0
2020-05-01 16:00:00,0.05023,0.05044,0.05044,0.05028,593078.0
2020-05-01 16:30:00,0.04986,0.04995,0.04994,0.04987,532875.0
2020-05-01 17:00:00,0.05014,0.05021,0.05021,0.05014,35727.0
2020-05-01 17:30:00,0.05065,0.05069,0.05065,0.05066,965600.0
2020-05-01 18:00:00,0.05074,0.05083,0.05078,0.05083,87907.0
2020-05-01 18:30:00,0.05088,0.05096,0.05092,0.05096,44931.0
2020-05-01 19:00:00,0.05056,0.05075,0.05071,0.05075,854918.0
2020-05-01 19:30:00,0.05068,0.05073,0.05073,0.05068,56781.0
2020-05-01 20:00:00,0.05044,0.05057,0.05048,0.05057,199304.0
2020-05-01 20:30:00,0.05039,0.05044,0.0504,0.05041,60391.0
2020-05-01 21:00:00,0.0508,0.05087,0.05086,0.05084,103498.0
2020-05-01 21:30:00,0.0506,0.05062,0.05062,0.05062,275891.0
2020-05-01 22:00:00,0.05101,0.05112,0.05106,0.05104,672848.0
2020-05-01 22:30:00,0.05074,0.0508,0.05076,0.05077,715122.0
2020-05-01 23:00:00,0.05079,0.0508,0.0508,0.05079,354939.0
2020-05-01 23:30:00,0.05106,0.05121,0.05121,0.05109,615559.0
2020-05-02 00:00:00,0.05093,0.05105,0.05104,0.05099,466183.0
2020-05-02 00:30:00,0.05069,0.05073,0.05069,0.05069,130846.0
2020-05-02 01:00:00,0.05076,0.05089,0.05089,0.0508,1028244.0
2020-05-02 01:30:00,0.05032,0.05037,0.05036,0.05032,360522.0
2020-05-02 02:00:00,0.04997,0.0501,0.05009,0.04999,358353.0
2020-05-02 02:30:00,0.05031,0.05036,0.05033,0.05031,45467.0
2020-05-02 03:00:00,0.05023,0.05028,0.05028,0.05023,36438.0
2020-05-02 03:30:00,0.05029,0.05032,0.05032,0.05029,53194.0
2020-05-02 04:00:00,0.05024,0.0503,0.0503,0.05029,578334.0
2020-05-02 04:30:00,0.05026,0.05029,0.05026,0.05029,74635.0
2020-05-02 05:00:00,0.05032,0.05036,0.05032,0.05032,73480.0
2020-05-02 05:30:00,0.04996,0.05006,0.04996,0.05004,53759.0
2020-05-02 06:00:00,0.05022,0.05024,0.05022,0.05024,8645.0
2020-05-02 06:30:00,0.05034,0.05038,0.05034,0.05036,12913.0
2020-05-02 07:00:00,0.05023,0.05024,0.05023,0.05023,6057.0
2020-05-02 07:30:00,0.05004,0.05007,0.05004,0.05005,43360.0
2020-05-02 08:00:00,0.04966,0.04973,0.0497,0.04966,2061252.0
2020-05-02 08:30:00,0.04981,0.04985,0.04985,0.04985,174050.0
2020-05-02 09:00:00,0.04956,0.04963,0.04956,0.04963,141128.0
2020-05-02 09:30:00,0.04994,0.05008,0.05008,0.04999,512454.0
2020-05-02 10:00:00,0.05001,0.05007,0.05003,0.05006,353911.0
2020-05-02 10:30:00,0.05031,0.05037,0.05031,0.05035,138957.0
2020-05-02 11:00:00,0.0504,0.05061,0.0504,0.05058,1396691.0
2020-05-02 11:30:00,0.05054,0.05058,0.05054,0.05054,125933.0
2020-05-02 12:00:00,0.0503,0.05047,0.0503,0.05043,449994.0
2020-05-02 12:30:00,0.05091,0.05097,0.05095,0.05091,6890.0
2020-05-02 13:00:00,0.05059,0.05073,0.05059,0.05071,373575.0
2020-05-02 13:30:00,0.05056,0.05058,0.05056,0.05057,55107.0
2020-05-02 14:00:00,0.05068,0.05083,0.05068,0.05081,515704.0
2020-05-02 14:30:00,0.05061,0.05068,0.05061,0.05067,937827.0
2020-05-02 15:00:00,0.05062,0.05072,0.05067,0.05068,794456.0
2020-05-02 15:30:00,0.05055,0.05061,0.05059,0.05057,171540.0
2020-05-02 16:00:00,0.05056,0.05059,0.05056,0.05057,38665.0
2020-05-02 16:30:00,0.05125,0.05139,0.05127,0.05135,697457.0
2020-05-02 17:00:00,0.05124,0.05135,0.05124,0.05132,197381.0
2020-05-02 17:30:00,0.05127,0.05129,0.05129,0.05127,66523.0
2020-05-02 18:00:00,0.05143,0.05153,0.05151,0.05146,273754.0
2020-05-02 18:30:00,0.05063,0.05071,0.05063,0.05071,143114.0
2020-05-02 19:00:00,0.05075,0.05089,0.05084,0.05075,444122.0
2020-05-02 19:30:00,0.05071,0.05072,0.05072,0.05072,68454.0
2020-05-02 20:00:00,0.0508,0.05083,0.0508,0.0508,169673.0
2020-05-02 20:30:00,0.05072,0.05074,0.05072,0.05074,91318.0
2020-05-02 21:00:00,0.05101,0.05105,0.05101,0.05105,84667.0
2020-05-02 21:30:00,0.05097,0.05102,0.05098,0.05098,556183.0
2020-05-02 22:00:00,0.05071,0.05073,0.05073,0.05073,32253.0
2020-05-02 22:30:00,0.05072,0.05075,0.05075,0.05073,69579.0
2020-05-02 23:00:00,0.05075,0.05085,0.05082,0.05081,287515.0
2020-05-02 23:30:00,0.05095,0.05097,0.05097,0.05097,93762.0
2020-05-03 00:00:00,0.05104,0.05106,0.05104,0.05105,20728.0
2020-05-03 00:30:00,0.05138,0.05152,0.05138,0.0515,731575.0
2020-05-03 01:00:00,0.05155,0.05161,0.05157,0.05158,299201.0
2020-05-03 01:30:00,0.05174,0.05181,0.05178,0.05177,118764.0
2020-05-03 02:00:00,0.05144,0.05148,0.05148,0.05145,239001.0
2020-05-03 02:30:00,0.05159,0.05171,0.0516,0.05171,797890.0
2020-05-03 03:00:00,0.05135,0.05148,0.05138,0.05148,610414.0
2020-05-03 03:30:00,0.0514,0.05144,0.0514,0.05144,96833.0
2020-05-03 04:00:00,0.05149,0.05155,0.05149,0.05155,136313.0
2020-05-03 04:30:00,0.05138,0.0514,0.05138,0.0514,490.0
2020-05-03 05:00:00,0.05116,0.0512,0.05118,0.0512,46752.0
2020-05-03 05:30:00,0.05116,0.05117,0.05117,0.05116,663.0
2020-05-03 06:00:00,0.05077,0.05077,0.05077,0.05077,91028.0
2020-05-03 06:30:00,0.05051,0.05061,0.05051,0.05058,683104.0
2020-05-03 07:00:00,0.05067,0.05073,0.05071,0.05068,370071.0
2020-05-03 07:30:00,0.05056,0.05064,0.05059,0.05056,152942.0
2020-05-03 08:00:00,0.05055,0.05066,0.05063,0.05055,138503.0
2020-05-03 08:30:00,0.05085,0.05093,0.05085,0.05092,240915.0
2020-05-03 09:00:00,0.05097,0.05099,0.05098,0.05099,193454.0
2020-05-03 09:30:00,0.05105,0.05108,0.05107,0.05106,122913.0
2020-05-03 10:00:00,0.05107,0.05112,0.05107,0.05109,796289.0
2020-05-03 10:30:00,0.05087,0.05088,0.05087,0.05088,95051.0
2020-05-03 11:00:00,0.0507,0.05075,0.05073,0.0507,87608.0
2020-05-03 11:30:00,0.05084,0.0509,0.05088,0.05084,52807.0
2020-05-03 12:00:00,0.05062,0.05069,0.05069,0.05063,661827.0
2020-05-03 12:30:00,0.04978,0.05011,0.05003,0.0498,2818970.0
2020-05-03 13:00:00,0.05009,0.05017,0.05017,0.05014,352907.0
2020-05-03 13:30:00,0.04976,0.0499,0.04989,0.04978,1065108.0
2020-05-03 14:00:00,0.04992,0.05006,0.05001,0.04996,307922.0
2020-05-03 14:30:00,0.04969,0.04984,0.04984,0.04971,281564.0
2020-05-03 15:00:00,0.0475,0.04831,0.04829,0.04761,7722130.0
2020-05-03 15:30:00,0.04867,0.04884,0.04874,0.0487,1557181.0
2020-05-03 16:00:00,0.04842,0.04873,0.0487,0.04843,1866392.0
2020-05-03 16:30:00,0.04889,0.04892,0.04891,0.04889,44168.0
2020-05-03 17:00:00,0.04864,0.04869,0.04868,0.04865,123349.0
2020-05-03 17:30:00,0.04855,0.04864,0.04859,0.04857,212207.0
2020-05-03 18:00:00,0.04828,0.04837,0.04835,0.04828,133592.0
2020-05-03 18:30:00,0.04853,0.04856,0.04853,0.04855,13819.0
2020-05-03 19:00:00,0.04839,0.04843,0.04841,0.04842,41228.0
2020-05-03 19:30:00,0.04861,0.04864,0.04864,0.04861,101677.0
2020-05-03 20:00:00,0.04872,0.04881,0.04878,0.04875,271263.0
2020-05-03 20:30:00,0.04879,0.0489,0.0489,0.04879,222003.0
2020-05-03 21:00:00,0.04885,0.04891,0.04886,0.04891,480965.0
2020-05-03 21:30:00,0.04884,0.04895,0.04884,0.04895,305093.0
2020-05-03 22:00:00,0.04899,0.04916,0.04899,0.04916,1204536.0
2020-05-03 22:30:00,0.04936,0.04945,0.04937,0.04942,450878.0
2020-05-03 23:00:00,0.04898,0.04905,0.04898,0.04905,62354.0
2020-05-03 23:30:00,0.04895,0.04915,0.04895,0.0491,495676.0
2020-05-04 00:00:00,0.04892,0.04898,0.04893,0.04894,154717.0
2020-05-04 00:30:00,0.04909,0.04924,0.04924,0.04913,195695.0
2020-05-04 01:00:00,0.04851,0.04863,0.04854,0.04859,125984.0
2020-05-04 01:30:00,0.04746,0.04761,0.04758,0.04757,690578.0
2020-05-04 02:00:00,0.04745,0.04777,0.04756,0.04774,1051733.0
2020-05-04 02:30:00,0.04783,0.04793,0.04783,0.04793,355296.0
2020-05-04 03:00:00,0.04805,0.04808,0.04806,0.04807,1081.0
2020-05-04 03:30:00,0.048,0.04807,0.04803,0.04802,163940.0
2020-05-04 04:00:00,0.04812,0.04823,0.04823,0.04812,197646.0
2020-05-04 04:30:00,0.04761,0.04778,0.04777,0.04773,911473.0
2020-05-04 05:00:00,0.04778,0.04782,0.04778,0.04782,146258.0
2020-05-04 05:30:00,0.04651,0.04668,0.04668,0.04655,652827.0
2020-05-04 06:00:00,0.04686,0.04693,0.04688,0.0469,46609.0
2020-05-04 06:30:00,0.04691,0.047,0.04694,0.04697,55617.0
2020-05-04 07:00:00,0.04697,0.04704,0.04703,0.047,200354.0
2020-05-04 07:30:00,0.04685,0.04693,0.04685,0.04693,295576.0
2020-05-04 08:00:00,0.04694,0.04709,0.04707,0.04694,371642.0
2020-05-04 08:30:00,0.04733,0.04741,0.04733,0.04741,4960.0
2020-05-04 09:00:00,0.04742,0.04755,0.04755,0.0475,1778585.0
2020-05-04 09:30:00,0.04665,0.04678,0.04669,0.04678,1244530.0
2020-05-04 10:00:00,0.04657,0.04669,0.04658,0.04664,1275997.0
2020-05-04 10:30:00,0.04667,0.04687,0.04668,0.0468,382321.0
2020-05-04 11:00:00,0.04633,0.04649,0.04635,0.04643,623096.0
2020-05-04 11:30:00,0.0465,0.04659,0.04653,0.04652,270899.0
2020-05-04 12:00:00,0.04661,0.04676,0.04661,0.04669,850309.0
2020-05-04 12:30:00,0.04734,0.04752,0.04734,0.04746,419203.0
2020-05-04 13:00:00,0.04768,0.0478,0.04769,0.0478,575264.0
2020-05-04 13:30:00,0.0479,0.04796,0.04794,0.04791,1310048.0
2020-05-04 14:00:00,0.04822,0.04846,0.04829,0.04826,668066.0
2020-05-04 14:30:00,0.04933,0.04957,0.04951,0.04938,372571.0
2020-05-04 15:00:00,0.04914,0.0496,0.04915,0.04953,1582180.0
2020-05-04 15:30:00,0.04949,0.04972,0.04951,0.04972,270799.0
2020-05-04 16:00:00,0.05006,0.05018,0.05009,0.05011,3409363.0
2020-05-04 16:30:00,0.04948,0.04962,0.04948,0.04958,920290.0
2020-05-04 17:00:00,0.04994,0.05,0.04994,0.05,317416.0
2020-05-04 17:30:00,0.04962,0.04973,0.04965,0.04972,619808.0
2020-05-04 18:00:00,0.04955,0.04965,0.04959,0.04955,769502.0
2020-05-04 18:30:00,0.05006,0.05011,0.05006,0.05009,325597.0
2020-05-04 19:00:00,0.04973,0.04978,0.04978,0.04974,461846.0
2020-05-04 19:30:00,0.04967,0.04983,0.04978,0.04974,411170.0
2020-05-04 20:00:00,0.04943,0.04954,0.04944,0.04947,729526.0
2020-05-04 20:30:00,0.04944,0.0495,0.0495,0.04949,40111.0
2020-05-04 21:00:00,0.04953,0.04962,0.04953,0.04962,1201048.0
2020-05-04 21:30:00,0.04953,0.04954,0.04953,0.04954,233043.0
2020-05-04 22:00:00,0.04971,0.04994,0.04971,0.04991,713254.0
2020-05-04 22:30:00,0.04963,0.04966,0.04963,0.04965,18882.0
2020-05-04 23:00:00,0.04939,0.04943,0.04939,0.0494,448071.0
2020-05-04 23:30:00,0.04921,0.04936,0.04932,0.04923,1441531.0
2020-05-05 00:00:00,0.04945,0.04968,0.04945,0.04961,3273854.0
2020-05-05 00:30:00,0.04955,0.04969,0.04969,0.04955,438056.0
2020-05-05 01:00:00,0.05006,0.05023,0.05016,0.0501,1560473.0
2020-05-05 01:30:00,0.05,0.05004,0.05004,0.05,147918.0
2020-05-05 02:00:00,0.0502,0.05031,0.0503,0.05021,745321.0
2020-05-05 02:30:00,0.04979,0.04985,0.04979,0.04983,120760.0
2020-05-05 03:00:00,0.04977,0.04987,0.04987,0.04978,180259.0
2020-05-05 03:30:00,0.04988,0.04994,0.04994,0.0499,255098.0
2020-05-05 04:00:00,0.04994,0.05004,0.04994,0.04999,296102.0
2020-05-05 04:30:00,0.05004,0.05013,0.05007,0.05009,607986.0
2020-05-05 05:00:00,0.05024,0.05034,0.05025,0.05034,484980.0
2020-05-05 05:30:00,0.05012,0.05019,0.05013,0.05019,250806.0
2020-05-05 06:00:00,0.05005,0.05008,0.05006,0.05008,381322.0
2020-05-05 06:30:00,0.0503,0.05036,0.05036,0.05031,316346.0
2020-05-05 07:00:00,0.05026,0.05034,0.05032,0.0503,454125.0
2020-05-05 07:30:00,0.05027,0.05036,0.05029,0.05027,595004.0
2020-05-05 08:00:00,0.05004,0.0501,0.05007,0.05009,89188.0
2020-05-05 08:30:00,0.05006,0.05016,0.05011,0.05012,39370.0
2020-05-05 09:00:00,0.05026,0.05038,0.05036,0.0503,633525.0
2020-05-05 09:30:00,0.05028,0.05033,0.05028,0.05033,230920.0
2020-05-05 10:00:00,0.04964,0.05002,0.05002,0.04969,3924223.0
2020-05-05 10:30:00,0.04907,0.04911,0.04908,0.04911,349176.0
2020-05-05 11:00:00,0.0489,0.04907,0.04904,0.04898,586958.0
2020-05-05 11:30:00,0.04922,0.04935,0.04931,0.04929,545198.0
2020-05-05 12:00:00,0.0488,0.04907,0.04907,0.04888,1224845.0
2020-05-05 12:30:00,0.04898,0.04912,0.04911,0.04908,388463.0
2020-05-05 13:00:00,0.04894,0.0491,0.04908,0.04896,603591.0
2020-05-05 13:30:00,0.04933,0.04939,0.04939,0.04939,115583.0
2020-05-05 14:00:00,0.04955,0.04972,0.04967,0.04955,319176.0
2020-05-05 14:30:00,0.04923,0.0493,0.04928,0.04928,294615.0
2020-05-05 15:00:00,0.04915,0.04928,0.04928,0.04919,607709.0
2020-05-05 15:30:00,0.04906,0.0491,0.04907,0.0491,28471.0
2020-05-05 16:00:00,0.04918,0.0493,0.04927,0.04918,483723.0
2020-05-05 16:30:00,0.04938,0.04951,0.04951,0.0494,295256.0
2020-05-05 17:00:00,0.04954,0.04958,0.04955,0.04957,6437.0
2020-05-05 17:30:00,0.04985,0.04995,0.04986,0.04991,301235.0
2020-05-05 18:00:00,0.04964,0.04973,0.04971,0.04964,369138.0
2020-05-05 18:30:00,0.04951,0.04962,0.04951,0.04959,270987.0
2020-05-05 19:00:00,0.04952,0.04953,0.04952,0.04952,183.0
2020-05-05 19:30:00,0.0494,0.04946,0.04943,0.0494,349758.0
2020-05-05 20:00:00,0.0496,0.04972,0.04962,0.0497,444048.0
2020-05-05 20:30:00,0.04953,0.04958,0.04954,0.04953,174867.0
2020-05-05 21:00:00,0.04952,0.04971,0.04953,0.04969,412857.0
2020-05-05 21:30:00,0.04977,0.04984,0.04982,0.04977,235736.0
2020-05-05 22:00:00,0.04965,0.04972,0.04965,0.04969,493262.0
2020-05-05 22:30:00,0.0495,0.04953,0.0495,0.0495,149356.0
2020-05-05 23:00:00,0.04947,0.04949,0.04947,0.04948,1810.0
2020-05-05 23:30:00,0.04938,0.0494,0.04939,0.0494,19141.0
2020-05-06 00:00:00,0.04946,0.04955,0.04946,0.04955,295130.0
2020-05-06 00:30:00,0.04895,0.04904,0.04901,0.04902,827857.0
2020-05-06 01:00:00,0.04877,0.04884,0.04882,0.0488,267499.0
2020-05-06 01:30:00,0.04895,0.04898,0.04895,0.04895,26693.0
2020-05-06 02:00:00,0.04912,0.04915,0.04912,0.04915,21809.0
2020-05-06 02:30:00,0.04903,0.04908,0.04908,0.04903,27435.0
