date,low,high,open,close,volume
2020-05-04 21:30:00,9.036,9.038,9.036,9.038,23.33
2020-05-04 22:00:00,9.062,9.092,9.062,9.089,955.5
2020-05-04 22:30:00,9.067,9.069,9.069,9.069,4.28
2020-05-04 23:00:00,9.031,9.038,9.036,9.031,380.11
2020-05-04 23:30:00,8.966,9.01,9.01,8.979,1981.75
2020-05-05 00:00:00,9.007,9.026,9.007,9.026,462.09
2020-05-05 00:30:00,9.007,9.015,9.015,9.007,276.36
2020-05-05 01:00:00,9.063,9.067,9.066,9.063,102.61
2020-05-05 01:30:00,9.047,9.048,9.047,9.047,26.28
2020-05-05 02:00:00,9.046,9.063,9.049,9.051,898.69
2020-05-05 02:30:00,8.999,9.002,9.0,9.001,102.18
2020-05-05 03:00:00,8.942,8.974,8.974,8.946,1489.66
2020-05-05 03:30:00,8.962,8.963,8.963,8.962,23.07
2020-05-05 04:00:00,8.953,8.962,8.954,8.962,120.32
2020-05-05 04:30:00,9.022,9.03,9.024,9.022,297.68
2020-05-05 05:00:00,9.032,9.06,9.032,9.06,1434.33
2020-05-05 05:30:00,9.066,9.082,9.066,9.08,293.76
2020-05-05 06:00:00,9.107,9.114,9.107,9.113,212.85
2020-05-05 06:30:00,9.147,9.152,9.147,9.152,134.25
2020-05-05 07:00:00,9.135,9.142,9.142,9.137,184.5
2020-05-05 07:30:00,9.149,9.159,9.155,9.153,374.05
2020-05-05 08:00:00,9.114,9.117,9.116,9.114,28.58
2020-05-05 08:30:00,9.095,9.108,9.103,9.108,188.66
2020-05-05 09:00:00,9.121,9.127,9.127,9.122,438.65
2020-05-05 09:30:00,9.132,9.146,9.136,9.146,414.27
2020-05-05 10:00:00,9.016,9.085,9.082,9.029,4411.75
2020-05-05 10:30:00,8.956,8.977,8.963,8.976,505.93
2020-05-05 11:00:00,8.945,8.957,8.955,8.945,188.26
2020-05-05 11:30:00,8.975,8.984,8.984,8.979,161.25
2020-05-05 12:00:00,8.902,8.933,8.933,8.916,1252.34
2020-05-05 12:30:00,8.929,8.959,8.959,8.941,1256.6
2020-05-05 13:00:00,8.927,8.953,8.953,8.927,201.82
2020-05-05 13:30:00,8.956,8.962,8.962,8.959,353.28
2020-05-05 14:00:00,8.983,8.999,8.999,8.986,311.95
2020-05-05 14:30:00,8.928,8.937,8.936,8.932,306.41
2020-05-05 15:00:00,8.945,8.962,8.962,8.946,546.38
2020-05-05 15:30:00,8.918,8.925,8.925,8.923,559.96
2020-05-05 16:00:00,8.909,8.924,8.924,8.915,568.92
2020-05-05 16:30:00,8.961,8.964,8.962,8.964,50.04
2020-05-05 17:00:00,8.981,8.981,8.981,8.981,0.0
2020-05-05 17:30:00,9.025,9.037,9.033,9.035,413.52
2020-05-05 18:00:00,9.001,9.009,9.005,9.001,793.86
2020-05-05 18:30:00,8.973,8.973,8.973,8.973,0.0
2020-05-05 19:00:00,8.992,8.992,8.992,8.992,4.87
2020-05-05 19:30:00,8.977,8.983,8.983,8.98,76.14
2020-05-05 20:00:00,9.005,9.014,9.006,9.013,100.8
2020-05-05 20:30:00,9.001,9.006,9.001,9.006,29.74
2020-05-05 21:00:00,9.033,9.067,9.033,9.065,1521.77
2020-05-05 21:30:00,9.071,9.08,9.077,9.071,202.8
2020-05-05 22:00:00,9.056,9.063,9.057,9.062,106.74
2020-05-05 22:30:00,9.034,9.034,9.034,9.034,15.72
2020-05-05 23:00:00,9.055,9.06,9.058,9.055,71.35
2020-05-05 23:30:00,9.047,9.047,9.047,9.047,16.6
2020-05-06 00:00:00,9.098,9.106,9.098,9.101,284.82
2020-05-06 00:30:00,9.031,9.043,9.043,9.041,906.44
2020-05-06 01:00:00,9.005,9.013,9.012,9.009,321.89
2020-05-06 01:30:00,9.041,9.043,9.043,9.041,0.42
2020-05-06 02:00:00,9.067,9.067,9.067,9.067,16.24
2020-05-06 02:30:00,9.042,9.042,9.042,9.042,0.0
2020-05-06 03:00:00,9.064,9.069,9.069,9.064,20.78
2020-05-06 03:30:00,9.071,9.075,9.075,9.071,10.36
2020-05-06 04:00:00,9.068,9.089,9.087,9.069,674.04
2020-05-06 04:30:00,9.12,9.135,9.12,9.132,117.89
2020-05-06 05:00:00,9.112,9.139,9.114,9.139,4757.68
2020-05-06 05:30:00,9.163,9.164,9.164,9.163,3.54
2020-05-06 06:00:00,9.209,9.224,9.209,9.221,2032.94
2020-05-06 06:30:00,9.217,9.242,9.217,9.24,1114.78
2020-05-06 07:00:00,9.322,9.348,9.324,9.342,2829.2
2020-05-06 07:30:00,9.354,9.377,9.357,9.367,1695.53
2020-05-06 08:00:00,9.395,9.423,9.396,9.419,1669.8
2020-05-06 08:30:00,9.41,9.426,9.412,9.414,386.1
2020-05-06 09:00:00,9.351,9.352,9.352,9.351,184.67
2020-05-06 09:30:00,9.346,9.36,9.353,9.36,1039.15
2020-05-06 10:00:00,9.37,9.38,9.372,9.38,650.29
2020-05-06 10:30:00,9.44,9.45,9.44,9.45,343.92
2020-05-06 11:00:00,9.403,9.418,9.417,9.418,183.87
2020-05-06 11:30:00,9.432,9.44,9.436,9.44,212.36
2020-05-06 12:00:00,9.47,9.498,9.475,9.487,2830.61
2020-05-06 12:30:00,9.381,9.392,9.382,9.387,958.22
2020-05-06 13:00:00,9.362,9.38,9.363,9.38,1429.72
2020-05-06 13:30:00,9.279,9.282,9.282,9.281,366.42
2020-05-06 14:00:00,9.303,9.314,9.314,9.309,977.79
2020-05-06 14:30:00,9.306,9.32,9.306,9.32,435.79
2020-05-06 15:00:00,9.309,9.323,9.31,9.318,236.89
2020-05-06 15:30:00,9.318,9.323,9.318,9.323,46.17
2020-05-06 16:00:00,9.268,9.284,9.268,9.28,969.61
2020-05-06 16:30:00,9.226,9.235,9.232,9.226,197.29
2020-05-06 17:00:00,9.254,9.261,9.261,9.254,1.03
2020-05-06 17:30:00,9.213,9.213,9.213,9.213,0.82
2020-05-06 18:00:00,9.21,9.224,9.224,9.219,721.62
2020-05-06 18:30:00,9.185,9.198,9.198,9.189,219.15
2020-05-06 19:00:00,9.187,9.192,9.192,9.19,182.1
2020-05-06 19:30:00,9.193,9.2,9.2,9.198,105.55
2020-05-06 20:00:00,9.138,9.168,9.166,9.146,728.51
2020-05-06 20:30:00,9.161,9.163,9.161,9.163,42.69
2020-05-06 21:00:00,9.168,9.168,9.168,9.168,0.0
2020-05-06 21:30:00,9.238,9.244,9.243,9.238,257.19
2020-05-06 22:00:00,9.245,9.26,9.245,9.258,395.84
2020-05-06 22:30:00,9.177,9.194,9.194,9.186,571.1
2020-05-06 23:00:00,9.244,9.255,9.246,9.255,210.13
2020-05-06 23:30:00,9.298,9.307,9.303,9.298,435.05
2020-05-07 00:00:00,9.104,9.135,9.134,9.111,1234.21
2020-05-07 00:30:00,9.166,9.178,9.166,9.176,195.15
2020-05-07 01:00:00,9.233,9.239,9.233,9.233,809.58
2020-05-07 01:30:00,9.24,9.244,9.24,9.241,45.07
2020-05-07 02:00:00,9.234,9.237,9.234,9.237,38.72
2020-05-07 02:30:00,9.253,9.258,9.253,9.258,248.91
2020-05-07 03:00:00,9.31,9.34,9.31,9.336,715.78
2020-05-07 03:30:00,9.319,9.327,9.326,9.327,164.42
2020-05-07 04:00:00,9.286,9.295,9.289,9.295,1365.21
2020-05-07 04:30:00,9.298,9.308,9.308,9.298,362.61
2020-05-07 05:00:00,9.269,9.27,9.27,9.269,13.47
2020-05-07 05:30:00,9.291,9.302,9.291,9.299,1243.28
2020-05-07 06:00:00,9.27,9.27,9.27,9.27,0.66
2020-05-07 06:30:00,9.273,9.277,9.273,9.277,258.94
2020-05-07 07:00:00,9.217,9.223,9.223,9.219,65.41
2020-05-07 07:30:00,9.267,9.277,9.267,9.277,97.26
2020-05-07 08:00:00,9.303,9.305,9.303,9.304,84.52
2020-05-07 08:30:00,9.291,9.306,9.306,9.292,897.36
2020-05-07 09:00:00,9.367,9.383,9.383,9.371,1267.72
2020-05-07 09:30:00,9.316,9.319,9.319,9.317,127.59
2020-05-07 10:00:00,9.304,9.317,9.304,9.315,1323.66
2020-05-07 10:30:00,9.286,9.291,9.291,9.286,19.92
2020-05-07 11:00:00,9.283,9.283,9.283,9.283,0.0
2020-05-07 11:30:00,9.241,9.246,9.246,9.241,77.3
2020-05-07 12:00:00,9.255,9.271,9.256,9.271,382.26
2020-05-07 12:30:00,9.267,9.267,9.267,9.267,3.76
2020-05-07 13:00:00,9.334,9.346,9.339,9.34,549.49
2020-05-07 13:30:00,9.324,9.344,9.334,9.34,763.83
2020-05-07 14:00:00,9.407,9.435,9.413,9.434,2971.84
2020-05-07 14:30:00,9.501,9.512,9.504,9.505,1265.86
2020-05-07 15:00:00,9.495,9.502,9.496,9.499,2153.59
2020-05-07 15:30:00,9.522,9.541,9.537,9.522,1185.91
2020-05-07 16:00:00,9.577,9.595,9.58,9.587,2770.51
2020-05-07 16:30:00,9.516,9.53,9.516,9.524,722.68
2020-05-07 17:00:00,9.605,9.63,9.605,9.628,2104.73
2020-05-07 17:30:00,9.746,9.767,9.746,9.75,2133.2
2020-05-07 18:00:00,9.858,9.875,9.869,9.858,2268.81
2020-05-07 18:30:00,9.868,9.893,9.868,9.889,3404.52
2020-05-07 19:00:00,9.836,9.889,9.837,9.865,2057.14
2020-05-07 19:30:00,9.805,9.819,9.809,9.815,801.58
2020-05-07 20:00:00,9.856,9.882,9.862,9.859,3608.82
2020-05-07 20:30:00,9.874,9.884,9.877,9.881,236.56
2020-05-07 21:00:00,9.812,9.82,9.814,9.82,434.49
2020-05-07 21:30:00,9.813,9.82,9.819,9.813,343.93
2020-05-07 22:00:00,9.816,9.817,9.816,9.817,51.87
2020-05-07 22:30:00,9.852,9.853,9.853,9.852,312.87
2020-05-07 23:00:00,9.86,9.87,9.868,9.87,666.51
2020-05-07 23:30:00,9.872,9.872,9.872,9.872,10.53
2020-05-08 00:00:00,9.89,9.904,9.89,9.899,2643.81
2020-05-08 00:30:00,9.868,9.868,9.868,9.868,150.61
2020-05-08 01:00:00,10.07,10.082,10.07,10.077,725.83
2020-05-08 01:30:00,9.973,9.994,9.994,9.98,2066.02
2020-05-08 02:00:00,9.995,9.995,9.995,9.995,726.0
2020-05-08 02:30:00,9.97,9.97,9.97,9.97,0.0
2020-05-08 03:00:00,9.93,9.94,9.94,9.93,153.26
2020-05-08 03:30:00,9.926,9.926,9.926,9.926,657.9
2020-05-08 04:00:00,9.948,9.949,9.949,9.948,38.84
2020-05-08 04:30:00,9.9,9.904,9.904,9.903,162.37
2020-05-08 05:00:00,9.909,9.917,9.917,9.909,241.81
2020-05-08 05:30:00,9.89,9.898,9.893,9.898,257.53
2020-05-08 06:00:00,9.917,9.93,9.93,9.919,1927.94
2020-05-08 06:30:00,9.857,9.864,9.862,9.861,421.69
2020-05-08 07:00:00,9.818,9.833,9.833,9.821,667.38
2020-05-08 07:30:00,9.9,9.906,9.906,9.904,234.09
2020-05-08 08:00:00,9.906,9.912,9.908,9.909,66.27
2020-05-08 08:30:00,9.915,9.92,9.916,9.918,768.42
2020-05-08 09:00:00,9.894,9.906,9.906,9.896,543.09
2020-05-08 09:30:00,9.897,9.897,9.897,9.897,47.11
2020-05-08 10:00:00,9.848,9.86,9.86,9.849,684.94
2020-05-08 10:30:00,9.904,9.912,9.912,9.904,114.17
2020-05-08 11:00:00,9.928,9.948,9.948,9.933,1022.85
2020-05-08 11:30:00,9.923,9.948,9.923,9.946,573.31
2020-05-08 12:00:00,9.873,9.913,9.913,9.873,3152.31
2020-05-08 12:30:00,9.879,9.899,9.879,9.891,813.9
2020-05-08 13:00:00,9.812,9.82,9.82,9.814,87.77
2020-05-08 13:30:00,9.838,9.86,9.838,9.853,1531.24
2020-05-08 14:00:00,9.85,9.86,9.86,9.853,398.81
2020-05-08 14:30:00,9.89,9.903,9.903,9.892,801.44
2020-05-08 15:00:00,9.913,9.926,9.924,9.926,493.74
2020-05-08 15:30:00,9.955,9.964,9.964,9.956,198.85
2020-05-08 16:00:00,9.928,9.95,9.942,9.931,1872.19
2020-05-08 16:30:00,9.971,9.98,9.971,9.977,1215.15
2020-05-08 17:00:00,10.045,10.076,10.045,10.072,5354.39
2020-05-08 17:30:00,10.149,10.162,10.149,10.159,147.31
2020-05-08 18:00:00,10.333,10.35,10.341,10.345,802.74
2020-05-08 18:30:00,10.363,10.371,10.364,10.367,235.89
2020-05-08 19:00:00,10.236,10.29,10.283,10.265,4461.09
2020-05-08 19:30:00,10.485,10.521,10.485,10.507,1782.25
2020-05-08 20:00:00,10.518,10.523,10.52,10.52,279.95
2020-05-08 20:30:00,10.512,10.512,10.512,10.512,105.24
2020-05-08 21:00:00,10.66,10.677,10.669,10.663,852.5
2020-05-08 21:30:00,10.756,10.789,10.759,10.78,3939.31
2020-05-08 22:00:00,10.871,10.925,10.916,10.881,3790.03
2020-05-08 22:30:00,11.711,11.817,11.711,11.75,23482.21
2020-05-08 23:00:00,11.268,11.328,11.268,11.312,7253.9
2020-05-08 23:30:00,11.477,11.545,11.537,11.486,2888.08
2020-05-09 00:00:00,11.243,11.291,11.291,11.262,5262.2
2020-05-09 00:30:00,11.361,11.377,11.366,11.374,995.84
2020-05-09 01:00:00,11.421,11.444,11.428,11.438,528.97
2020-05-09 01:30:00,11.351,11.383,11.351,11.361,1979.45
2020-05-09 02:00:00,11.283,11.34,11.286,11.299,4577.17
2020-05-09 02:30:00,11.346,11.352,11.346,11.351,84.62
2020-05-09 03:00:00,11.397,11.434,11.397,11.417,3124.79
2020-05-09 03:30:00,11.365,11.378,11.375,11.378,398.36
2020-05-09 04:00:00,11.396,11.44,11.428,11.398,1761.61
2020-05-09 04:30:00,11.399,11.419,11.41,11.416,2367.2
2020-05-09 05:00:00,11.329,11.345,11.345,11.331,681.87
2020-05-09 05:30:00,11.244,11.255,11.25,11.254,1243.62
2020-05-09 06:00:00,11.349,11.365,11.35,11.364,719.12
2020-05-09 06:30:00,11.223,11.264,11.263,11.225,1817.53
2020-05-09 07:00:00,11.027,11.127,11.076,11.116,5169.58
2020-05-09 07:30:00,10.942,10.993,10.993,10.974,3545.24
2020-05-09 08:00:00,10.843,10.926,10.859,10.926,1693.12
2020-05-09 08:30:00,11.04,11.051,11.046,11.044,336.05
2020-05-09 09:00:00,11.152,11.219,11.216,11.158,3264.31
2020-05-09 09:30:00,11.268,11.302,11.298,11.284,1446.24
2020-05-09 10:00:00,11.178,11.196,11.19,11.184,544.09
2020-05-09 10:30:00,11.107,11.116,11.111,11.107,591.52
2020-05-09 11:00:00,11.14,11.168,11.14,11.163,506.77
2020-05-09 11:30:00,10.731,10.852,10.852,10.737,7580.1
2020-05-09 12:00:00,11.045,11.118,11.118,11.082,3829.32
2020-05-09 12:30:00,11.156,11.182,11.18,11.178,970.34
2020-05-09 13:00:00,11.117,11.126,11.126,11.117,141.97
2020-05-09 13:30:00,11.099,11.122,11.1,11.12,1046.48
2020-05-09 14:00:00,11.165,11.182,11.178,11.168,371.8
2020-05-09 14:30:00,11.108,11.108,11.108,11.108,0.0
2020-05-09 15:00:00,11.161,11.191,11.165,11.191,612.91
2020-05-09 15:30:00,11.483,11.58,11.502,11.562,8252.35
2020-05-09 16:00:00,11.478,11.558,11.479,11.526,1680.29
2020-05-09 16:30:00,11.268,11.291,11.269,11.282,816.79
2020-05-09 17:00:00,11.206,11.226,11.206,11.226,430.73
2020-05-09 17:30:00,11.209,11.21,11.21,11.21,520.95
2020-05-09 18:00:00,11.251,11.262,11.251,11.262,268.57
2020-05-09 18:30:00,11.186,11.192,11.19,11.19,319.24
2020-05-09 19:00:00,11.132,11.135,11.132,11.134,39.13
2020-05-09 19:30:00,11.167,11.169,11.168,11.167,414.67
2020-05-09 20:00:00,11.194,11.212,11.194,11.207,565.88
2020-05-09 20:30:00,11.28,11.287,11.287,11.28,646.54
2020-05-09 21:00:00,11.138,11.168,11.168,11.143,675.04
2020-05-09 21:30:00,11.124,11.127,11.127,11.125,81.32
2020-05-09 22:00:00,10.958,11.021,11.021,10.983,4390.42
2020-05-09 22:30:00,10.99,11.0,11.0,10.991,142.14
2020-05-09 23:00:00,10.924,10.986,10.986,10.933,1884.73
2020-05-09 23:30:00,11.082,11.099,11.082,11.099,2900.09
2020-05-10 00:00:00,10.98,11.061,10.99,11.061,3129.21
2020-05-10 00:30:00,9.902,10.025,9.956,10.025,5441.22
2020-05-10 01:00:00,10.132,10.237,10.236,10.179,3286.84
2020-05-10 01:30:00,10.28,10.308,10.306,10.28,1295.62
2020-05-10 02:00:00,10.114,10.164,10.161,10.114,1148.66
2020-05-10 02:30:00,10.02,10.038,10.038,10.02,366.09
2020-05-10 03:00:00,9.845,9.978,9.978,9.904,5370.62
2020-05-10 03:30:00,9.847,9.876,9.856,9.876,998.19
2020-05-10 04:00:00,9.739,9.853,9.848,9.842,4955.58
2020-05-10 04:30:00,9.773,9.821,9.798,9.781,2835.69
2020-05-10 05:00:00,9.839,9.867,9.864,9.854,1442.13
2020-05-10 05:30:00,9.885,9.913,9.889,9.896,2201.6
2020-05-10 06:00:00,9.905,9.914,9.909,9.91,385.75
2020-05-10 06:30:00,9.916,9.934,9.934,9.916,573.28
2020-05-10 07:00:00,9.871,9.893,9.884,9.881,627.99
2020-05-10 07:30:00,10.128,10.171,10.164,10.135,2588.52
2020-05-10 08:00:00,10.232,10.287,10.287,10.262,3553.79
2020-05-10 08:30:00,10.421,10.447,10.422,10.441,1522.94
2020-05-10 09:00:00,10.34,10.341,10.341,10.34,23.39
2020-05-10 09:30:00,10.291,10.3,10.292,10.291,1633.22
2020-05-10 10:00:00,10.183,10.256,10.254,10.229,7177.28
2020-05-10 10:30:00,10.289,10.308,10.294,10.305,448.7
2020-05-10 11:00:00,10.351,10.351,10.351,10.351,0.0
2020-05-10 11:30:00,10.194,10.239,10.194,10.237,909.55
2020-05-10 12:00:00,10.168,10.206,10.204,10.185,1645.76
2020-05-10 12:30:00,10.126,10.155,10.152,10.137,1654.77
2020-05-10 13:00:00,10.094,10.128,10.104,10.125,901.95
2020-05-10 13:30:00,10.284,10.306,10.297,10.296,1502.31
2020-05-10 14:00:00,10.256,10.28,10.258,10.27,542.06
2020-05-10 14:30:00,10.209,10.226,10.221,10.209,831.51
2020-05-10 15:00:00,10.106,10.143,10.106,10.13,3555.27
2020-05-10 15:30:00,10.134,10.152,10.136,10.14,1196.88
2020-05-10 16:00:00,9.976,10.04,10.036,9.978,2360.83
2020-05-10 16:30:00,9.835,9.886,9.87,9.848,4988.36
2020-05-10 17:00:00,9.391,9.547,9.399,9.547,9964.6
2020-05-10 17:30:00,9.61,9.656,9.61,9.637,3096.73
2020-05-10 18:00:00,9.51,9.53,9.517,9.525,2078.96
2020-05-10 18:30:00,9.487,9.521,9.504,9.491,2228.5
2020-05-10 19:00:00,9.499,9.547,9.502,9.523,1130.98
2020-05-10 19:30:00,9.59,9.592,9.591,9.592,355.01
2020-05-10 20:00:00,9.595,9.669,9.595,9.668,8119.41
2020-05-10 20:30:00,9.87,9.899,9.875,9.899,1363.09
2020-05-10 21:00:00,9.821,9.882,9.821,9.88,2656.35
2020-05-10 21:30:00,9.842,9.848,9.842,9.848,750.54
2020-05-10 22:00:00,9.809,9.848,9.809,9.827,2876.61
2020-05-10 22:30:00,9.793,9.806,9.795,9.801,552.01
2020-05-10 23:00:00,9.765,9.787,9.765,9.779,1090.56
2020-05-10 23:30:00,9.64,9.659,9.658,9.649,2005.27
2020-05-11 00:00:00,9.719,9.764,9.727,9.764,1905.69
2020-05-11 00:30:00,9.834,9.858,9.838,9.853,1439.62
2020-05-11 01:00:00,9.827,9.849,9.834,9.834,436.19
2020-05-11 01:30:00,9.793,9.802,9.801,9.8,332.46
2020-05-11 02:00:00,9.793,9.804,9.794,9.801,258.63
2020-05-11 02:30:00,9.854,9.869,9.854,9.861,751.86
2020-05-11 03:00:00,9.899,9.915,9.915,9.904,492.37
2020-05-11 03:30:00,9.872,9.891,9.872,9.88,1682.35
2020-05-11 04:00:00,9.816,9.857,9.852,9.827,588.65
2020-05-11 04:30:00,9.843,9.861,9.843,9.859,1037.16
2020-05-11 05:00:00,9.765,9.782,9.782,9.775,677.86
2020-05-11 05:30:00,9.796,9.803,9.801,9.799,141.21
2020-05-11 06:00:00,9.815,9.839,9.839,9.817,409.63
2020-05-11 06:30:00,9.827,9.84,9.831,9.827,378.14
2020-05-11 07:00:00,9.78,9.79,9.79,9.781,367.06
2020-05-11 07:30:00,9.707,9.717,9.714,9.712,383.59
2020-05-11 08:00:00,9.699,9.73,9.702,9.728,2566.86
2020-05-11 08:30:00,9.533,9.555,9.555,9.533,514.99
2020-05-11 09:00:00,9.61,9.623,9.623,9.61,431.48
2020-05-11 09:30:00,9.533,9.556,9.537,9.543,858.48
2020-05-11 10:00:00,9.468,9.509,9.479,9.502,2509.67
2020-05-11 10:30:00,9.707,9.719,9.707,9.713,566.33
2020-05-11 11:00:00,9.758,9.785,9.758,9.784,1238.71
2020-05-11 11:30:00,9.836,9.859,9.839,9.836,1323.01
2020-05-11 12:00:00,9.888,9.921,9.888,9.918,1467.9
2020-05-11 12:30:00,10.136,10.212,10.18,10.136,3018.87
2020-05-11 13:00:00,9.919,10.005,9.931,9.988,4334.46
2020-05-11 13:30:00,9.92,9.945,9.937,9.94,836.46
2020-05-11 14:00:00,9.963,9.983,9.964,9.983,838.89
2020-05-11 14:30:00,10.03,10.056,10.05,10.037,925.49
2020-05-11 15:00:00,10.003,10.02,10.012,10.007,761.81
2020-05-11 15:30:00,10.091,10.107,10.102,10.104,2405.25
2020-05-11 16:00:00,10.041,10.065,10.041,10.049,2161.71
2020-05-11 16:30:00,9.943,9.982,9.98,9.948,2030.55
2020-05-11 17:00:00,9.745,9.781,9.767,9.767,2051.42
2020-05-11 17:30:00,9.773,9.794,9.786,9.779,3033.27
2020-05-11 18:00:00,9.703,9.772,9.772,9.717,3838.44
2020-05-11 18:30:00,9.547,9.597,9.549,9.594,4382.21
2020-05-11 19:00:00,9.541,9.62,9.616,9.556,2022.57
2020-05-11 19:30:00,9.499,9.586,9.586,9.513,4855.1
2020-05-11 20:00:00,9.717,9.797,9.746,9.723,9475.15
2020-05-11 20:30:00,9.596,9.612,9.604,9.596,2869.02
2020-05-11 21:00:00,9.626,9.643,9.627,9.632,2230.08
2020-05-11 21:30:00,9.647,9.665,9.659,9.653,665.85
2020-05-11 22:00:00,9.652,9.677,9.658,9.665,2137.28
2020-05-11 22:30:00,9.583,9.626,9.595,9.623,1933.73
2020-05-11 23:00:00,9.62,9.635,9.63,9.624,607.32
2020-05-11 23:30:00,9.57,9.593,9.575,9.585,2512.01
2020-05-12 00:00:00,9.612,9.634,9.633,9.62,3678.24
2020-05-12 00:30:00,9.646,9.687,9.681,9.65,3895.5
2020-05-12 01:00:00,9.649,9.664,9.66,9.654,1484.15
2020-05-12 01:30:00,9.616,9.623,9.62,9.617,326.77
2020-05-12 02:00:00,9.692,9.713,9.692,9.71,1186.47
2020-05-12 02:30:00,9.704,9.72,9.72,9.705,845.33
2020-05-12 03:00:00,9.718,9.721,9.719,9.719,67.86
2020-05-12 03:30:00,9.733,9.749,9.749,9.735,376.53
2020-05-12 04:00:00,9.708,9.727,9.717,9.727,498.27
2020-05-12 04:30:00,9.697,9.701,9.701,9.697,62.8
2020-05-12 05:00:00,9.709,9.72,9.709,9.72,712.42
2020-05-12 05:30:00,9.757,9.774,9.757,9.772,596.58
2020-05-12 06:00:00,9.747,9.758,9.748,9.752,250.82
2020-05-12 06:30:00,9.72,9.738,9.72,9.738,246.32
2020-05-12 07:00:00,9.794,9.808,9.794,9.802,1798.81
2020-05-12 07:30:00,9.666,9.709,9.676,9.686,2795.03
2020-05-12 08:00:00,9.75,9.751,9.75,9.751,50.0
2020-05-12 08:30:00,9.798,9.803,9.799,9.798,34.05
2020-05-12 09:00:00,9.848,9.872,9.848,9.869,1774.04
2020-05-12 09:30:00,9.839,9.845,9.841,9.839,509.95
2020-05-12 10:00:00,9.859,9.866,9.866,9.864,535.5
2020-05-12 10:30:00,9.881,9.889,9.883,9.886,740.24
2020-05-12 11:00:00,9.868,9.875,9.872,9.873,323.3
2020-05-12 11:30:00,10.0,10.009,10.007,10.006,292.59
2020-05-12 12:00:00,10.107,10.138,10.107,10.136,2205.75
2020-05-12 12:30:00,10.041,10.052,10.043,10.048,275.22
2020-05-12 13:00:00,10.028,10.038,10.03,10.033,561.75
2020-05-12 13:30:00,9.994,10.021,9.994,10.003,1951.52
2020-05-12 14:00:00,10.043,10.085,10.043,10.064,1800.09
2020-05-12 14:30:00,10.112,10.153,10.151,10.115,658.73
2020-05-12 15:00:00,10.147,10.163,10.147,10.153,1296.52
2020-05-12 15:30:00,10.157,10.161,10.161,10.159,409.16
2020-05-12 16:00:00,10.174,10.21,10.174,10.21,1191.51
2020-05-12 16:30:00,10.137,10.151,10.143,10.139,579.3
2020-05-12 17:00:00,10.11,10.115,10.114,10.11,279.17
2020-05-12 17:30:00,10.084,10.088,10.088,10.088,270.83
2020-05-12 18:00:00,10.063,10.095,10.095,10.063,827.3
2020-05-12 18:30:00,10.09,10.114,10.114,10.097,519.48
2020-05-12 19:00:00,10.06,10.08,10.08,10.061,482.29
2020-05-12 19:30:00,10.119,10.14,10.136,10.122,1119.27
2020-05-12 20:00:00,10.061,10.103,10.071,10.098,3958.19
2020-05-12 20:30:00,10.03,10.034,10.034,10.032,140.95
2020-05-12 21:00:00,10.051,10.069,10.066,10.051,81.42
2020-05-12 21:30:00,10.045,10.048,10.045,10.048,2.68
2020-05-12 22:00:00,9.807,9.973,9.957,9.84,17238.84
2020-05-12 22:30:00,9.916,9.94,9.92,9.935,425.79
2020-05-12 23:00:00,9.989,9.995,9.992,9.992,597.28
2020-05-12 23:30:00,10.047,10.047,10.047,10.047,0.55
2020-05-13 00:00:00,9.994,10.019,10.018,10.008,917.77
2020-05-13 00:30:00,10.014,10.028,10.023,10.028,856.88
2020-05-13 01:00:00,10.055,10.074,10.056,10.067,2470.43
2020-05-13 01:30:00,9.999,10.008,10.008,10.008,1246.62
2020-05-13 02:00:00,10.023,10.041,10.023,10.032,565.51
2020-05-13 02:30:00,10.014,10.017,10.014,10.017,128.45
2020-05-13 03:00:00,10.084,10.095,10.087,10.086,932.14
2020-05-13 03:30:00,10.06,10.065,10.062,10.063,401.41
2020-05-13 04:00:00,10.042,10.044,10.042,10.042,12.0
2020-05-13 04:30:00,9.944,9.946,9.945,9.944,100.25
2020-05-13 05:00:00,9.972,9.976,9.972,9.976,1.23
2020-05-13 05:30:00,9.886,9.889,9.889,9.887,93.86
2020-05-13 06:00:00,9.847,9.851,9.851,9.847,47.22
2020-05-13 06:30:00,9.931,9.938,9.935,9.932,66.32
2020-05-13 07:00:00,9.95,9.954,9.954,9.951,138.6
2020-05-13 07:30:00,9.922,9.934,9.934,9.922,190.35
2020-05-13 08:00:00,9.867,9.884,9.884,9.867,488.48
2020-05-13 08:30:00,9.899,9.9,9.9,9.899,40.47
2020-05-13 09:00:00,9.938,9.94,9.94,9.938,42.53
2020-05-13 09:30:00,9.91,9.915,9.91,9.915,164.16
2020-05-13 10:00:00,9.967,9.985,9.968,9.979,1609.13
2020-05-13 10:30:00,9.943,9.953,9.953,9.95,112.3
2020-05-13 11:00:00,9.993,10.043,9.993,10.036,1327.57
2020-05-13 11:30:00,9.986,10.003,10.0,9.989,2733.32
2020-05-13 12:00:00,10.037,10.07,10.05,10.043,1904.54
2020-05-13 12:30:00,10.051,10.063,10.055,10.053,344.32
2020-05-13 13:00:00,10.094,10.124,10.096,10.123,2679.75
2020-05-13 13:30:00,10.081,10.122,10.12,10.081,2078.3
2020-05-13 14:00:00,10.102,10.107,10.102,10.105,80.58
2020-05-13 14:30:00,10.12,10.143,10.12,10.139,612.11
