date,low,high,open,close,volume
2020-05-15 12:30:00,0.2071,0.2086,0.2082,0.2078,240442.7
2020-05-15 13:00:00,0.2082,0.2097,0.2097,0.2088,159484.4
2020-05-15 13:30:00,0.2088,0.209,0.209,0.209,20570.4
2020-05-15 14:00:00,0.2087,0.209,0.2087,0.209,12119.1
2020-05-15 14:30:00,0.2076,0.2077,0.2077,0.2076,1441.9
2020-05-15 15:00:00,0.2078,0.208,0.208,0.2078,31074.8
2020-05-15 15:30:00,0.2057,0.206,0.206,0.2058,7038.5
2020-05-15 16:00:00,0.2041,0.2043,0.2042,0.2041,22473.6
2020-05-15 16:30:00,0.2059,0.2065,0.2065,0.2061,2628.7
2020-05-15 17:00:00,0.2059,0.2062,0.2061,0.2062,39685.9
2020-05-15 17:30:00,0.207,0.2074,0.2074,0.2073,15888.3
2020-05-15 18:00:00,0.2071,0.2073,0.2071,0.2073,123.1
2020-05-15 18:30:00,0.2072,0.2075,0.2072,0.2075,1008.3
2020-05-15 19:00:00,0.2057,0.2065,0.2059,0.2065,17170.5
2020-05-15 19:30:00,0.2028,0.2036,0.2034,0.2036,49074.6
2020-05-15 20:00:00,0.2016,0.2027,0.2027,0.2023,189634.8
2020-05-15 20:30:00,0.2027,0.2029,0.2028,0.2029,2475.2
2020-05-15 21:00:00,0.2005,0.2008,0.2008,0.2005,20832.1
2020-05-15 21:30:00,0.2018,0.202,0.2018,0.2018,1024.3
2020-05-15 22:00:00,0.2026,0.2028,0.2026,0.2028,63520.2
2020-05-15 22:30:00,0.2033,0.2038,0.2037,0.2033,11469.5
2020-05-15 23:00:00,0.2026,0.2032,0.2027,0.2029,49257.9
2020-05-15 23:30:00,0.1993,0.2,0.1995,0.1998,86841.6
2020-05-16 00:00:00,0.1991,0.1994,0.1991,0.1992,5663.9
2020-05-16 00:30:00,0.1991,0.1994,0.1994,0.1994,752.4
2020-05-16 01:00:00,0.2002,0.2008,0.2006,0.2002,24278.5
2020-05-16 01:30:00,0.2009,0.2012,0.2012,0.2012,1120.7
2020-05-16 02:00:00,0.2013,0.2016,0.2013,0.2014,13266.0
2020-05-16 02:30:00,0.2012,0.2014,0.2012,0.2014,18870.9
2020-05-16 03:00:00,0.2019,0.2019,0.2019,0.2019,90.8
2020-05-16 03:30:00,0.2009,0.2012,0.2012,0.2009,557.4
2020-05-16 04:00:00,0.201,0.2021,0.2011,0.2021,27856.2
2020-05-16 04:30:00,0.2021,0.2024,0.2024,0.2021,1988.2
2020-05-16 05:00:00,0.2023,0.2035,0.2032,0.2028,90588.2
2020-05-16 05:30:00,0.2026,0.2029,0.2029,0.2026,19138.3
2020-05-16 06:00:00,0.2021,0.2025,0.2021,0.2025,67.5
2020-05-16 06:30:00,0.2025,0.2027,0.2025,0.2027,9382.0
2020-05-16 07:00:00,0.2039,0.2047,0.2039,0.2043,58804.2
2020-05-16 07:30:00,0.203,0.2032,0.203,0.203,5158.0
2020-05-16 08:00:00,0.2027,0.2033,0.2028,0.2029,158700.1
2020-05-16 08:30:00,0.2053,0.2062,0.2053,0.2057,54987.9
2020-05-16 09:00:00,0.2073,0.2076,0.2073,0.2074,10484.0
2020-05-16 09:30:00,0.204,0.2047,0.204,0.204,145897.0
2020-05-16 10:00:00,0.207,0.2074,0.2071,0.207,37035.7
2020-05-16 10:30:00,0.2062,0.2067,0.2067,0.2067,79977.7
2020-05-16 11:00:00,0.2063,0.2067,0.2066,0.2063,13671.8
2020-05-16 11:30:00,0.2058,0.2063,0.2061,0.206,28209.1
2020-05-16 12:00:00,0.2058,0.2061,0.2058,0.206,12030.1
2020-05-16 12:30:00,0.2059,0.2062,0.206,0.2062,1100.2
2020-05-16 13:00:00,0.2061,0.2063,0.2063,0.2062,68367.8
2020-05-16 13:30:00,0.2059,0.2061,0.2061,0.206,3946.2
2020-05-16 14:00:00,0.2057,0.206,0.2057,0.2058,26109.9
2020-05-16 14:30:00,0.2058,0.2058,0.2058,0.2058,88.5
2020-05-16 15:00:00,0.2046,0.2048,0.2046,0.2047,323.4
2020-05-16 15:30:00,0.2048,0.2052,0.205,0.2048,10265.4
2020-05-16 16:00:00,0.2034,0.2036,0.2036,0.2034,482.1
2020-05-16 16:30:00,0.2017,0.2026,0.2026,0.2021,72158.6
2020-05-16 17:00:00,0.2033,0.2039,0.2035,0.2038,44827.4
2020-05-16 17:30:00,0.2037,0.2037,0.2037,0.2037,215.8
2020-05-16 18:00:00,0.2005,0.2009,0.2009,0.2006,6554.8
2020-05-16 18:30:00,0.2016,0.2017,0.2016,0.2017,3963.0
2020-05-16 19:00:00,0.2011,0.2019,0.2018,0.2011,15922.5
2020-05-16 19:30:00,0.2024,0.2027,0.2027,0.2027,5543.7
2020-05-16 20:00:00,0.2028,0.2031,0.2029,0.203,584.0
2020-05-16 20:30:00,0.2038,0.2047,0.2047,0.2041,90518.3
2020-05-16 21:00:00,0.2041,0.2041,0.2041,0.2041,11076.8
2020-05-16 21:30:00,0.2042,0.2043,0.2043,0.2043,457.8
2020-05-16 22:00:00,0.2038,0.2039,0.2039,0.2038,49902.9
2020-05-16 22:30:00,0.2035,0.2037,0.2037,0.2037,2297.6
2020-05-16 23:00:00,0.2041,0.2041,0.2041,0.2041,5369.5
2020-05-16 23:30:00,0.2039,0.2042,0.204,0.2039,1252.8
2020-05-17 00:00:00,0.2029,0.2034,0.2034,0.2031,27204.2
2020-05-17 00:30:00,0.2036,0.204,0.2039,0.204,24525.5
2020-05-17 01:00:00,0.2031,0.2034,0.2034,0.2031,6147.9
2020-05-17 01:30:00,0.2033,0.2035,0.2035,0.2035,2805.9
2020-05-17 02:00:00,0.2015,0.2019,0.2017,0.2018,35650.4
2020-05-17 02:30:00,0.2029,0.203,0.2029,0.203,16727.2
2020-05-17 03:00:00,0.2031,0.2032,0.2031,0.2031,184.1
2020-05-17 03:30:00,0.2036,0.2036,0.2036,0.2036,497.9
2020-05-17 04:00:00,0.2026,0.2029,0.2028,0.2026,5579.6
2020-05-17 04:30:00,0.2031,0.2032,0.2031,0.2031,17054.9
2020-05-17 05:00:00,0.2028,0.2032,0.2032,0.2031,24136.2
2020-05-17 05:30:00,0.203,0.2033,0.203,0.203,3412.8
2020-05-17 06:00:00,0.203,0.2032,0.203,0.203,2331.0
2020-05-17 06:30:00,0.2042,0.2043,0.2042,0.2043,6161.9
2020-05-17 07:00:00,0.2052,0.2056,0.2052,0.2054,13841.1
2020-05-17 07:30:00,0.2058,0.206,0.2058,0.206,25493.9
2020-05-17 08:00:00,0.207,0.2072,0.2071,0.207,1213.9
2020-05-17 08:30:00,0.2057,0.206,0.2059,0.2058,14573.1
2020-05-17 09:00:00,0.2038,0.2047,0.2046,0.2041,131647.8
2020-05-17 09:30:00,0.2078,0.2086,0.2079,0.2083,151952.5
2020-05-17 10:00:00,0.2089,0.21,0.2089,0.2098,92649.1
2020-05-17 10:30:00,0.2096,0.2098,0.2097,0.2096,7718.9
2020-05-17 11:00:00,0.21,0.2104,0.21,0.2102,80789.3
2020-05-17 11:30:00,0.2097,0.2098,0.2098,0.2098,233.1
2020-05-17 12:00:00,0.2103,0.2109,0.2103,0.2107,47521.4
2020-05-17 12:30:00,0.2113,0.2117,0.2114,0.2114,79682.4
2020-05-17 13:00:00,0.2129,0.2132,0.2131,0.2129,51188.1
2020-05-17 13:30:00,0.2128,0.2131,0.2129,0.2131,217704.2
2020-05-17 14:00:00,0.2133,0.2138,0.2133,0.2136,49032.0
2020-05-17 14:30:00,0.2125,0.2139,0.2139,0.213,211813.2
2020-05-17 15:00:00,0.2122,0.2138,0.2138,0.2126,649991.3
2020-05-17 15:30:00,0.2111,0.2114,0.2111,0.2112,19366.0
2020-05-17 16:00:00,0.2114,0.2119,0.2114,0.2115,74023.2
2020-05-17 16:30:00,0.2113,0.2115,0.2113,0.2114,3970.5
2020-05-17 17:00:00,0.2096,0.2099,0.2099,0.2097,36493.2
2020-05-17 17:30:00,0.2094,0.2095,0.2095,0.2094,567.2
2020-05-17 18:00:00,0.2084,0.2086,0.2086,0.2086,24714.4
2020-05-17 18:30:00,0.2055,0.2059,0.2056,0.2059,61687.2
2020-05-17 19:00:00,0.206,0.2064,0.2061,0.206,74634.6
2020-05-17 19:30:00,0.2067,0.207,0.207,0.2068,16048.4
2020-05-17 20:00:00,0.2075,0.2077,0.2076,0.2075,14572.3
2020-05-17 20:30:00,0.2058,0.206,0.206,0.2058,12305.9
2020-05-17 21:00:00,0.2062,0.2064,0.2062,0.2062,12910.4
2020-05-17 21:30:00,0.2067,0.2067,0.2067,0.2067,118.8
2020-05-17 22:00:00,0.2053,0.2061,0.2061,0.2054,49541.6
2020-05-17 22:30:00,0.2049,0.2052,0.2052,0.205,4652.2
2020-05-17 23:00:00,0.2055,0.2058,0.2056,0.2057,37790.8
2020-05-17 23:30:00,0.2057,0.206,0.2058,0.2057,10101.0
2020-05-18 00:00:00,0.2051,0.2053,0.2053,0.2052,18495.0
2020-05-18 00:30:00,0.207,0.207,0.207,0.207,70.2
2020-05-18 01:00:00,0.2069,0.2072,0.2072,0.2069,2230.5
2020-05-18 01:30:00,0.208,0.2085,0.208,0.2085,30309.9
2020-05-18 02:00:00,0.2093,0.2096,0.2094,0.2096,14189.5
2020-05-18 02:30:00,0.2098,0.2098,0.2098,0.2098,273.7
2020-05-18 03:00:00,0.2102,0.2106,0.2102,0.2106,1165.2
2020-05-18 03:30:00,0.2097,0.2098,0.2097,0.2097,3114.3
2020-05-18 04:00:00,0.2105,0.2107,0.2105,0.2106,6049.1
2020-05-18 04:30:00,0.2111,0.2112,0.2112,0.2111,3253.8
2020-05-18 05:00:00,0.2109,0.2111,0.211,0.2109,607.1
2020-05-18 05:30:00,0.2119,0.2124,0.212,0.2121,33050.9
2020-05-18 06:00:00,0.2093,0.2097,0.2094,0.2095,29818.3
2020-05-18 06:30:00,0.2085,0.2088,0.2088,0.2085,7082.3
2020-05-18 07:00:00,0.2078,0.2081,0.2079,0.2079,967.8
2020-05-18 07:30:00,0.2089,0.2089,0.2089,0.2089,115.0
2020-05-18 08:00:00,0.2085,0.2088,0.2086,0.2086,13452.4
2020-05-18 08:30:00,0.209,0.209,0.209,0.209,68.1
2020-05-18 09:00:00,0.2058,0.2062,0.2062,0.2058,13978.1
2020-05-18 09:30:00,0.2062,0.2062,0.2062,0.2062,55.2
2020-05-18 10:00:00,0.2058,0.206,0.206,0.2058,3286.5
2020-05-18 10:30:00,0.2064,0.2069,0.2068,0.2064,10227.5
2020-05-18 11:00:00,0.2076,0.208,0.2076,0.208,35538.3
2020-05-18 11:30:00,0.2079,0.2081,0.2081,0.2081,153.5
2020-05-18 12:00:00,0.2077,0.2079,0.2078,0.2077,2295.5
2020-05-18 12:30:00,0.206,0.2067,0.2067,0.2062,9631.5
2020-05-18 13:00:00,0.2072,0.2073,0.2073,0.2073,394.1
2020-05-18 13:30:00,0.2074,0.2076,0.2075,0.2074,495.9
2020-05-18 14:00:00,0.2071,0.2074,0.2074,0.2071,39372.5
2020-05-18 14:30:00,0.2082,0.2082,0.2082,0.2082,14927.6
2020-05-18 15:00:00,0.208,0.2082,0.208,0.2082,18776.6
2020-05-18 15:30:00,0.2071,0.2078,0.2078,0.2072,151345.4
2020-05-18 16:00:00,0.207,0.2071,0.207,0.2071,1024.9
2020-05-18 16:30:00,0.2064,0.2064,0.2064,0.2064,2674.6
2020-05-18 17:00:00,0.2077,0.2079,0.2079,0.2077,1032.0
2020-05-18 17:30:00,0.2073,0.2078,0.2078,0.2073,23015.3
2020-05-18 18:00:00,0.2075,0.2077,0.2077,0.2075,30611.0
2020-05-18 18:30:00,0.2092,0.2095,0.2094,0.2092,7544.0
2020-05-18 19:00:00,0.2085,0.2085,0.2085,0.2085,903.6
2020-05-18 19:30:00,0.2089,0.2091,0.2089,0.2089,32.1
2020-05-18 20:00:00,0.209,0.2091,0.209,0.2091,36936.3
2020-05-18 20:30:00,0.2084,0.2085,0.2085,0.2085,307.3
2020-05-18 21:00:00,0.2095,0.2098,0.2095,0.2096,40458.4
2020-05-18 21:30:00,0.2102,0.2105,0.2103,0.2104,43660.4
2020-05-18 22:00:00,0.2102,0.2107,0.2107,0.2102,44453.0
2020-05-18 22:30:00,0.2107,0.2113,0.2111,0.2108,39018.5
2020-05-18 23:00:00,0.2095,0.2098,0.2097,0.2098,6246.0
2020-05-18 23:30:00,0.2094,0.2094,0.2094,0.2094,39.8
2020-05-19 00:00:00,0.2103,0.2105,0.2104,0.2103,2849.0
2020-05-19 00:30:00,0.2075,0.2081,0.2077,0.2081,16462.3
2020-05-19 01:00:00,0.2079,0.2079,0.2079,0.2079,4502.2
2020-05-19 01:30:00,0.2079,0.2082,0.2082,0.2079,24269.6
2020-05-19 02:00:00,0.208,0.208,0.208,0.208,52.6
2020-05-19 02:30:00,0.2063,0.2065,0.2064,0.2063,3479.9
2020-05-19 03:00:00,0.2071,0.2072,0.2071,0.2072,377.6
2020-05-19 03:30:00,0.207,0.2072,0.2072,0.207,1135.6
2020-05-19 04:00:00,0.206,0.2062,0.2062,0.206,9214.2
2020-05-19 04:30:00,0.2065,0.2066,0.2066,0.2065,10508.5
2020-05-19 05:00:00,0.2068,0.2069,0.2068,0.2069,2801.8
2020-05-19 05:30:00,0.2064,0.2065,0.2065,0.2065,660.0
2020-05-19 06:00:00,0.2077,0.208,0.2078,0.208,114297.1
2020-05-19 06:30:00,0.2081,0.2084,0.2082,0.2081,34404.8
2020-05-19 07:00:00,0.2065,0.2068,0.2065,0.2065,20600.1
2020-05-19 07:30:00,0.2054,0.2063,0.2054,0.206,88247.7
2020-05-19 08:00:00,0.2055,0.206,0.2055,0.2059,37373.6
2020-05-19 08:30:00,0.2073,0.2075,0.2075,0.2073,41714.3
2020-05-19 09:00:00,0.2072,0.2074,0.2072,0.2074,8846.7
2020-05-19 09:30:00,0.2073,0.2075,0.2075,0.2074,2763.8
2020-05-19 10:00:00,0.2071,0.2073,0.2073,0.2072,373.5
2020-05-19 10:30:00,0.2071,0.2074,0.2072,0.2073,30426.0
2020-05-19 11:00:00,0.2076,0.2077,0.2076,0.2076,9305.2
2020-05-19 11:30:00,0.2069,0.2071,0.207,0.2069,15958.6
2020-05-19 12:00:00,0.2058,0.2061,0.2058,0.2061,529.9
2020-05-19 12:30:00,0.2051,0.2051,0.2051,0.2051,11619.4
2020-05-19 13:00:00,0.2035,0.2043,0.2043,0.2039,174506.6
2020-05-19 13:30:00,0.2051,0.2052,0.2051,0.2051,5119.3
2020-05-19 14:00:00,0.2048,0.2049,0.2048,0.2048,95.6
2020-05-19 14:30:00,0.2048,0.2048,0.2048,0.2048,15244.8
2020-05-19 15:00:00,0.2046,0.2047,0.2047,0.2046,1540.0
2020-05-19 15:30:00,0.2054,0.2056,0.2054,0.2055,2344.3
2020-05-19 16:00:00,0.2062,0.2065,0.2063,0.2062,17172.5
2020-05-19 16:30:00,0.2062,0.2063,0.2062,0.2063,314.5
2020-05-19 17:00:00,0.2061,0.2063,0.2063,0.2061,140.6
2020-05-19 17:30:00,0.2061,0.2062,0.2062,0.2062,3234.4
2020-05-19 18:00:00,0.2058,0.206,0.206,0.206,1921.7
2020-05-19 18:30:00,0.2062,0.2063,0.2063,0.2062,45.2
2020-05-19 19:00:00,0.2057,0.2058,0.2057,0.2058,1812.4
2020-05-19 19:30:00,0.2061,0.2064,0.2063,0.2064,3553.1
2020-05-19 20:00:00,0.205,0.2053,0.2053,0.2052,18974.0
2020-05-19 20:30:00,0.2055,0.2057,0.2057,0.2055,8636.9
2020-05-19 21:00:00,0.2063,0.2066,0.2063,0.2066,197.9
2020-05-19 21:30:00,0.2061,0.2063,0.2061,0.2063,159.3
2020-05-19 22:00:00,0.2062,0.2066,0.2063,0.2062,35446.8
2020-05-19 22:30:00,0.2066,0.207,0.2068,0.207,12358.0
2020-05-19 23:00:00,0.2067,0.2069,0.2068,0.2067,14596.8
2020-05-19 23:30:00,0.2064,0.2067,0.2066,0.2067,3429.5
2020-05-20 00:00:00,0.2061,0.2067,0.2066,0.2061,39666.9
2020-05-20 00:30:00,0.2082,0.2085,0.2085,0.2084,31331.2
2020-05-20 01:00:00,0.2087,0.2094,0.2087,0.2092,41907.4
2020-05-20 01:30:00,0.2095,0.2096,0.2096,0.2095,602.5
2020-05-20 02:00:00,0.2094,0.2095,0.2095,0.2094,1196.9
2020-05-20 02:30:00,0.2088,0.2089,0.2089,0.2088,16285.0
2020-05-20 03:00:00,0.2087,0.209,0.2087,0.2087,1636.7
2020-05-20 03:30:00,0.209,0.209,0.209,0.209,76.9
2020-05-20 04:00:00,0.2076,0.2082,0.208,0.2078,13664.3
2020-05-20 04:30:00,0.2079,0.2081,0.2081,0.2079,189.2
2020-05-20 05:00:00,0.2086,0.2086,0.2086,0.2086,345.7
2020-05-20 05:30:00,0.2084,0.2087,0.2087,0.2085,306.3
2020-05-20 06:00:00,0.2087,0.209,0.2087,0.209,10473.2
2020-05-20 06:30:00,0.2103,0.2103,0.2103,0.2103,3765.6
2020-05-20 07:00:00,0.2083,0.2085,0.2085,0.2085,2815.6
2020-05-20 07:30:00,0.2096,0.2098,0.2097,0.2097,11272.7
2020-05-20 08:00:00,0.2113,0.2116,0.2116,0.2116,1973.6
2020-05-20 08:30:00,0.2107,0.211,0.2107,0.211,8079.1
2020-05-20 09:00:00,0.212,0.212,0.212,0.212,98.3
2020-05-20 09:30:00,0.2113,0.2113,0.2113,0.2113,95.5
2020-05-20 10:00:00,0.2109,0.2112,0.2109,0.2111,50165.8
2020-05-20 10:30:00,0.21,0.2101,0.21,0.2101,9494.4
2020-05-20 11:00:00,0.2093,0.2097,0.2097,0.2093,28397.4
2020-05-20 11:30:00,0.2085,0.2089,0.2088,0.2087,16468.1
2020-05-20 12:00:00,0.2081,0.2085,0.2081,0.2083,2790.3
2020-05-20 12:30:00,0.2084,0.2084,0.2084,0.2084,630.7
2020-05-20 13:00:00,0.2089,0.209,0.2089,0.209,1310.6
2020-05-20 13:30:00,0.2098,0.2101,0.2101,0.2098,192.6
2020-05-20 14:00:00,0.2113,0.2115,0.2114,0.2113,18513.2
2020-05-20 14:30:00,0.2108,0.2113,0.2113,0.211,38551.0
2020-05-20 15:00:00,0.2092,0.2098,0.2097,0.2093,24916.7
2020-05-20 15:30:00,0.2055,0.206,0.2059,0.2058,17696.9
2020-05-20 16:00:00,0.1991,0.2009,0.2009,0.1991,108211.6
2020-05-20 16:30:00,0.2026,0.2027,0.2026,0.2026,14232.5
2020-05-20 17:00:00,0.2021,0.2026,0.2024,0.2025,58190.2
2020-05-20 17:30:00,0.2023,0.2025,0.2023,0.2023,386.2
2020-05-20 18:00:00,0.2029,0.2031,0.2031,0.2029,5386.7
2020-05-20 18:30:00,0.203,0.2031,0.203,0.2031,2647.1
2020-05-20 19:00:00,0.2028,0.2033,0.2033,0.2029,53419.1
2020-05-20 19:30:00,0.2017,0.2019,0.2017,0.2017,81.7
2020-05-20 20:00:00,0.2022,0.2024,0.2024,0.2022,12373.5
2020-05-20 20:30:00,0.2032,0.2032,0.2032,0.2032,29.1
2020-05-20 21:00:00,0.2037,0.2037,0.2037,0.2037,70.3
2020-05-20 21:30:00,0.2033,0.2033,0.2033,0.2033,230.7
2020-05-20 22:00:00,0.2037,0.2037,0.2037,0.2037,368.9
2020-05-20 22:30:00,0.2034,0.2036,0.2036,0.2034,4458.2
2020-05-20 23:00:00,0.2037,0.2037,0.2037,0.2037,63.9
2020-05-20 23:30:00,0.2027,0.203,0.2029,0.203,1118.2
2020-05-21 00:00:00,0.2037,0.2039,0.2038,0.2037,4980.8
2020-05-21 00:30:00,0.205,0.205,0.205,0.205,89.4
2020-05-21 01:00:00,0.2053,0.2056,0.2055,0.2055,8575.5
2020-05-21 01:30:00,0.205,0.2052,0.2052,0.2052,162.0
2020-05-21 02:00:00,0.2039,0.2043,0.2039,0.2041,39958.2
2020-05-21 02:30:00,0.2032,0.2035,0.2035,0.2033,2998.0
2020-05-21 03:00:00,0.2023,0.2024,0.2024,0.2023,4545.8
2020-05-21 03:30:00,0.2039,0.2042,0.204,0.2042,12894.9
2020-05-21 04:00:00,0.2034,0.2037,0.2034,0.2036,2993.9
2020-05-21 04:30:00,0.2033,0.2033,0.2033,0.2033,4069.2
2020-05-21 05:00:00,0.2032,0.2032,0.2032,0.2032,53.5
2020-05-21 05:30:00,0.2045,0.2046,0.2046,0.2045,464.0
2020-05-21 06:00:00,0.2044,0.2047,0.2047,0.2045,9728.0
2020-05-21 06:30:00,0.2047,0.2049,0.2049,0.2047,92.6
2020-05-21 07:00:00,0.2034,0.2037,0.2034,0.2037,8492.6
2020-05-21 07:30:00,0.2033,0.2034,0.2034,0.2033,195.5
2020-05-21 08:00:00,0.2033,0.2036,0.2033,0.2035,11460.3
2020-05-21 08:30:00,0.2026,0.2026,0.2026,0.2026,303.3
2020-05-21 09:00:00,0.2011,0.2016,0.2015,0.2013,27144.4
2020-05-21 09:30:00,0.2021,0.2024,0.2022,0.2024,5217.4
2020-05-21 10:00:00,0.1996,0.2009,0.2,0.2006,99960.3
2020-05-21 10:30:00,0.2022,0.2025,0.2022,0.2025,10697.7
2020-05-21 11:00:00,0.2028,0.2034,0.2028,0.2034,22273.3
2020-05-21 11:30:00,0.2029,0.203,0.203,0.2029,5572.1
2020-05-21 12:00:00,0.2038,0.2043,0.2038,0.2043,88869.5
2020-05-21 12:30:00,0.2037,0.2039,0.2037,0.2037,652.3
2020-05-21 13:00:00,0.2038,0.2044,0.2039,0.2041,25331.1
2020-05-21 13:30:00,0.2047,0.2049,0.2047,0.2049,4966.4
2020-05-21 14:00:00,0.2024,0.2032,0.2027,0.203,60443.9
2020-05-21 14:30:00,0.2002,0.2008,0.2002,0.2008,45149.9
2020-05-21 15:00:00,0.1956,0.1964,0.1963,0.1958,72636.7
2020-05-21 15:30:00,0.1964,0.197,0.1965,0.197,14593.4
2020-05-21 16:00:00,0.1954,0.1963,0.1963,0.1959,48581.3
2020-05-21 16:30:00,0.1974,0.1975,0.1974,0.1974,2718.2
2020-05-21 17:00:00,0.1967,0.197,0.197,0.1967,36800.7
2020-05-21 17:30:00,0.1961,0.1964,0.1962,0.1961,3131.7
2020-05-21 18:00:00,0.1941,0.1948,0.1948,0.1942,15419.1
2020-05-21 18:30:00,0.1941,0.1945,0.1944,0.1943,57091.2
2020-05-21 19:00:00,0.1878,0.1893,0.1887,0.1892,152303.9
2020-05-21 19:30:00,0.193,0.1935,0.1933,0.1934,28260.1
2020-05-21 20:00:00,0.1946,0.1947,0.1946,0.1946,7512.6
2020-05-21 20:30:00,0.1939,0.1942,0.1942,0.1939,4569.1
2020-05-21 21:00:00,0.1946,0.1947,0.1947,0.1946,777.2
2020-05-21 21:30:00,0.1951,0.1954,0.1954,0.1951,168.2
2020-05-21 22:00:00,0.1952,0.1953,0.1953,0.1953,357.9
2020-05-21 22:30:00,0.1959,0.1959,0.1959,0.1959,43.9
2020-05-21 23:00:00,0.1964,0.1967,0.1964,0.1965,27500.2
2020-05-21 23:30:00,0.1952,0.1954,0.1954,0.1954,72.8
2020-05-22 00:00:00,0.1952,0.1955,0.1954,0.1954,3064.4
2020-05-22 00:30:00,0.1934,0.1934,0.1934,0.1934,6945.3
2020-05-22 01:00:00,0.194,0.194,0.194,0.194,161.5
2020-05-22 01:30:00,0.1958,0.1958,0.1958,0.1958,126.8
2020-05-22 02:00:00,0.1956,0.1959,0.1956,0.1957,3096.6
2020-05-22 02:30:00,0.1956,0.1958,0.1956,0.1958,231.0
2020-05-22 03:00:00,0.1946,0.1949,0.1947,0.1947,2200.8
2020-05-22 03:30:00,0.1938,0.194,0.1938,0.1938,2603.3
2020-05-22 04:00:00,0.1931,0.1936,0.1931,0.1936,30890.2
2020-05-22 04:30:00,0.1938,0.1938,0.1938,0.1938,4428.6
2020-05-22 05:00:00,0.1932,0.1935,0.1932,0.1935,123.0
2020-05-22 05:30:00,0.1935,0.1937,0.1937,0.1937,66.5
2020-05-22 06:00:00,0.1947,0.195,0.1947,0.1947,4785.6
2020-05-22 06:30:00,0.1961,0.1962,0.1962,0.1961,1397.2
2020-05-22 07:00:00,0.1968,0.1976,0.1968,0.1975,119063.5
2020-05-22 07:30:00,0.1986,0.1994,0.1986,0.1993,79349.3
2020-05-22 08:00:00,0.1985,0.1997,0.1997,0.1992,204656.6
2020-05-22 08:30:00,0.1998,0.2,0.1999,0.2,1584.7
2020-05-22 09:00:00,0.2017,0.2022,0.2017,0.202,125231.8
2020-05-22 09:30:00,0.202,0.2022,0.2022,0.202,27720.4
2020-05-22 10:00:00,0.2035,0.2038,0.2035,0.2037,47462.1
2020-05-22 10:30:00,0.2036,0.2039,0.2037,0.2037,33850.9
2020-05-22 11:00:00,0.2045,0.2047,0.2046,0.2047,10426.1
2020-05-22 11:30:00,0.2027,0.2028,0.2027,0.2028,3448.7
2020-05-22 12:00:00,0.2044,0.2046,0.2044,0.2046,36615.7
2020-05-22 12:30:00,0.2046,0.2046,0.2046,0.2046,125.2
2020-05-22 13:00:00,0.2033,0.2034,0.2034,0.2033,2963.1
2020-05-22 13:30:00,0.2021,0.2025,0.2023,0.2023,31353.7
2020-05-22 14:00:00,0.2017,0.2018,0.2017,0.2018,14205.6
2020-05-22 14:30:00,0.202,0.2023,0.2023,0.2023,5084.7
2020-05-22 15:00:00,0.2026,0.2027,0.2027,0.2027,3651.6
2020-05-22 15:30:00,0.2034,0.2038,0.2038,0.2034,6511.5
2020-05-22 16:00:00,0.2037,0.2045,0.2037,0.2043,42772.9
2020-05-22 16:30:00,0.2051,0.2057,0.2056,0.2052,18158.0
2020-05-22 17:00:00,0.2073,0.2075,0.2074,0.2075,11010.1
2020-05-22 17:30:00,0.2066,0.2068,0.2066,0.2068,11750.9
2020-05-22 18:00:00,0.2053,0.2055,0.2055,0.2053,2418.7
2020-05-22 18:30:00,0.2074,0.2076,0.2075,0.2075,6588.6
2020-05-22 19:00:00,0.2066,0.2075,0.2066,0.2072,160124.8
2020-05-22 19:30:00,0.2068,0.207,0.207,0.2068,7259.3
2020-05-22 20:00:00,0.2066,0.207,0.207,0.2066,14672.1
2020-05-22 20:30:00,0.2072,0.2076,0.2072,0.2075,27039.8
2020-05-22 21:00:00,0.2073,0.2078,0.2074,0.2078,9852.4
2020-05-22 21:30:00,0.2073,0.2073,0.2073,0.2073,114.4
2020-05-22 22:00:00,0.2081,0.2087,0.2082,0.2085,26088.8
2020-05-22 22:30:00,0.2078,0.208,0.208,0.2078,1610.9
2020-05-22 23:00:00,0.2084,0.2086,0.2086,0.2086,5076.5
2020-05-22 23:30:00,0.2054,0.206,0.2059,0.2054,75056.2
2020-05-23 00:00:00,0.2061,0.2064,0.2062,0.2061,841.6
2020-05-23 00:30:00,0.207,0.2074,0.2074,0.2072,13413.2
2020-05-23 01:00:00,0.2073,0.2073,0.2073,0.2073,53.3
2020-05-23 01:30:00,0.2068,0.2069,0.2068,0.2069,2923.0
2020-05-23 02:00:00,0.2062,0.2065,0.2063,0.2065,3913.5
2020-05-23 02:30:00,0.2084,0.2087,0.2087,0.2087,152.6
2020-05-23 03:00:00,0.2088,0.209,0.2088,0.209,31862.7
2020-05-23 03:30:00,0.2093,0.2095,0.2095,0.2094,7320.6
2020-05-23 04:00:00,0.2094,0.2095,0.2095,0.2094,84.1
2020-05-23 04:30:00,0.2097,0.2112,0.2112,0.2101,92219.0
2020-05-23 05:00:00,0.2084,0.2089,0.2088,0.2085,40122.4
2020-05-23 05:30:00,0.2073,0.2078,0.2078,0.2075,19261.7
2020-05-23 06:00:00,0.207,0.2078,0.2078,0.207,11758.7
2020-05-23 06:30:00,0.2065,0.2068,0.2067,0.2067,2780.7
2020-05-23 07:00:00,0.2072,0.2076,0.2073,0.2072,46923.9
