date,low,high,open,close,volume
2020-02-23 17:30:00,0.02094,0.02098,0.02094,0.02098,163729.0
2020-02-23 18:00:00,0.02092,0.02095,0.02094,0.02095,1356078.0
2020-02-23 18:30:00,0.02095,0.02098,0.02095,0.02095,511448.0
2020-02-23 19:00:00,0.02095,0.02095,0.02095,0.02095,336828.0
2020-02-23 19:30:00,0.02095,0.02097,0.02097,0.02095,50206.0
2020-02-23 20:00:00,0.02093,0.02095,0.02094,0.02093,183608.0
2020-02-23 20:30:00,0.0209,0.02091,0.02091,0.0209,200693.0
2020-02-23 21:00:00,0.02084,0.02089,0.02088,0.02086,396610.0
2020-02-23 21:30:00,0.02091,0.02093,0.02093,0.02091,188835.0
2020-02-23 22:00:00,0.02085,0.02088,0.02087,0.02088,126142.0
2020-02-23 22:30:00,0.02079,0.02081,0.02079,0.02079,177403.0
2020-02-23 23:00:00,0.02104,0.02112,0.02105,0.02111,380950.0
2020-02-23 23:30:00,0.02123,0.0213,0.02123,0.02129,1827036.0
2020-02-24 00:00:00,0.02134,0.0214,0.02138,0.02134,3063998.0
2020-02-24 00:30:00,0.02134,0.02137,0.02136,0.02134,737081.0
2020-02-24 01:00:00,0.02123,0.02128,0.02126,0.02123,1014557.0
2020-02-24 01:30:00,0.02114,0.02117,0.02115,0.02116,295593.0
2020-02-24 02:00:00,0.02104,0.0211,0.02104,0.02107,1144272.0
2020-02-24 02:30:00,0.02093,0.021,0.021,0.02096,2736748.0
2020-02-24 03:00:00,0.02045,0.02051,0.0205,0.02048,1657127.0
2020-02-24 03:30:00,0.02044,0.0205,0.02046,0.02049,639340.0
2020-02-24 04:00:00,0.02055,0.02058,0.02058,0.02055,246436.0
2020-02-24 04:30:00,0.02046,0.02048,0.02046,0.02047,372483.0
2020-02-24 05:00:00,0.02057,0.02061,0.02061,0.02058,230099.0
2020-02-24 05:30:00,0.02051,0.02053,0.02051,0.02052,191430.0
2020-02-24 06:00:00,0.0206,0.02062,0.02061,0.02061,167321.0
2020-02-24 06:30:00,0.02049,0.02053,0.02051,0.02053,1451597.0
2020-02-24 07:00:00,0.02043,0.02047,0.02047,0.02045,392632.0
2020-02-24 07:30:00,0.0203,0.02035,0.02035,0.02034,277245.0
2020-02-24 08:00:00,0.02044,0.0205,0.02047,0.02044,984074.0
2020-02-24 08:30:00,0.02056,0.02059,0.02057,0.02056,160906.0
2020-02-24 09:00:00,0.02056,0.02057,0.02057,0.02056,151311.0
2020-02-24 09:30:00,0.0205,0.02057,0.02056,0.0205,1428252.0
2020-02-24 10:00:00,0.02042,0.02044,0.02044,0.02042,590527.0
2020-02-24 10:30:00,0.02053,0.02056,0.02054,0.02054,1268492.0
2020-02-24 11:00:00,0.02046,0.02048,0.02048,0.02046,228429.0
2020-02-24 11:30:00,0.02064,0.02066,0.02066,0.02064,2059718.0
2020-02-24 12:00:00,0.0208,0.02084,0.02081,0.0208,746074.0
2020-02-24 12:30:00,0.02077,0.0208,0.02079,0.02078,583092.0
2020-02-24 13:00:00,0.02068,0.02074,0.02074,0.02068,475344.0
2020-02-24 13:30:00,0.02072,0.02074,0.02072,0.02074,336465.0
2020-02-24 14:00:00,0.02065,0.02065,0.02065,0.02065,203043.0
2020-02-24 14:30:00,0.02077,0.02083,0.02082,0.02079,1877948.0
2020-02-24 15:00:00,0.02041,0.02057,0.02056,0.02041,8390460.0
2020-02-24 15:30:00,0.02047,0.02049,0.02047,0.02048,609689.0
2020-02-24 16:00:00,0.02025,0.02035,0.02035,0.02027,2086867.0
2020-02-24 16:30:00,0.02033,0.0204,0.02039,0.02033,575757.0
2020-02-24 17:00:00,0.02022,0.02025,0.02023,0.02022,550012.0
2020-02-24 17:30:00,0.01989,0.01991,0.0199,0.01991,380387.0
2020-02-24 18:00:00,0.01958,0.01968,0.01968,0.01961,2774745.0
2020-02-24 18:30:00,0.01944,0.01949,0.01946,0.01949,2216243.0
2020-02-24 19:00:00,0.01952,0.01956,0.01956,0.01955,352585.0
2020-02-24 19:30:00,0.0196,0.01966,0.01966,0.01963,693023.0
2020-02-24 20:00:00,0.01959,0.01961,0.01961,0.01961,354066.0
2020-02-24 20:30:00,0.01956,0.01962,0.01962,0.01961,1677622.0
2020-02-24 21:00:00,0.01952,0.01956,0.01955,0.01953,629415.0
2020-02-24 21:30:00,0.0195,0.01953,0.01951,0.0195,417459.0
2020-02-24 22:00:00,0.0195,0.01951,0.01951,0.0195,144587.0
2020-02-24 22:30:00,0.0197,0.01972,0.01972,0.0197,381124.0
2020-02-24 23:00:00,0.01968,0.01973,0.0197,0.01969,327854.0
2020-02-24 23:30:00,0.01974,0.0198,0.01974,0.01977,1387491.0
2020-02-25 00:00:00,0.01989,0.01996,0.01989,0.01996,868220.0
2020-02-25 00:30:00,0.01977,0.0198,0.01978,0.01978,373455.0
2020-02-25 01:00:00,0.01972,0.01977,0.01976,0.01977,1015653.0
2020-02-25 01:30:00,0.01972,0.01975,0.01975,0.01972,306631.0
2020-02-25 02:00:00,0.01959,0.01963,0.01963,0.01962,464540.0
2020-02-25 02:30:00,0.01957,0.0196,0.0196,0.01958,377053.0
2020-02-25 03:00:00,0.01967,0.01971,0.01971,0.01969,327288.0
2020-02-25 03:30:00,0.01965,0.01968,0.01968,0.01965,489771.0
2020-02-25 04:00:00,0.01964,0.01969,0.01969,0.01964,490341.0
2020-02-25 04:30:00,0.01976,0.01981,0.01976,0.0198,1387025.0
2020-02-25 05:00:00,0.0197,0.01974,0.01971,0.0197,803292.0
2020-02-25 05:30:00,0.01948,0.01954,0.01954,0.01948,734820.0
2020-02-25 06:00:00,0.01936,0.01941,0.0194,0.01938,2162543.0
2020-02-25 06:30:00,0.01927,0.01932,0.01932,0.0193,1562555.0
2020-02-25 07:00:00,0.01941,0.01945,0.01944,0.01942,942822.0
2020-02-25 07:30:00,0.01933,0.01936,0.01933,0.01936,1042311.0
2020-02-25 08:00:00,0.01933,0.01937,0.01936,0.01933,176662.0
2020-02-25 08:30:00,0.01951,0.01954,0.01953,0.01951,395293.0
2020-02-25 09:00:00,0.01949,0.01954,0.01949,0.01954,276781.0
2020-02-25 09:30:00,0.01958,0.01964,0.01963,0.0196,871529.0
2020-02-25 10:00:00,0.01954,0.01955,0.01954,0.01954,1484102.0
2020-02-25 10:30:00,0.01955,0.01958,0.01955,0.01957,390787.0
2020-02-25 11:00:00,0.01947,0.01954,0.01951,0.01948,2132661.0
2020-02-25 11:30:00,0.01945,0.01948,0.01947,0.01947,834266.0
2020-02-25 12:00:00,0.01981,0.01989,0.01982,0.01989,4043600.0
2020-02-25 12:30:00,0.01978,0.01982,0.01981,0.01979,1563482.0
2020-02-25 13:00:00,0.01983,0.01985,0.01984,0.01985,543228.0
2020-02-25 13:30:00,0.01965,0.01971,0.01965,0.01971,1222661.0
2020-02-25 14:00:00,0.01958,0.01965,0.01965,0.01961,1834711.0
2020-02-25 14:30:00,0.01942,0.0195,0.01943,0.01949,1837921.0
2020-02-25 15:00:00,0.01908,0.01915,0.01914,0.01909,2907721.0
2020-02-25 15:30:00,0.01914,0.01922,0.01914,0.01922,1034303.0
2020-02-25 16:00:00,0.01907,0.01914,0.01913,0.01907,647373.0
2020-02-25 16:30:00,0.01899,0.01906,0.01903,0.01899,1506973.0
2020-02-25 17:00:00,0.01873,0.01881,0.01881,0.01873,1539793.0
2020-02-25 17:30:00,0.01884,0.01889,0.01887,0.01888,1180524.0
2020-02-25 18:00:00,0.01878,0.01882,0.0188,0.0188,920744.0
2020-02-25 18:30:00,0.01896,0.01898,0.01897,0.01898,924677.0
2020-02-25 19:00:00,0.01892,0.01895,0.01894,0.01894,390493.0
2020-02-25 19:30:00,0.01883,0.01886,0.01885,0.01883,279590.0
2020-02-25 20:00:00,0.01898,0.01904,0.01901,0.01898,1282978.0
2020-02-25 20:30:00,0.01902,0.01905,0.01903,0.01905,485721.0
2020-02-25 21:00:00,0.01904,0.01909,0.01905,0.01909,1053124.0
2020-02-25 21:30:00,0.01905,0.01915,0.01908,0.01913,1451946.0
2020-02-25 22:00:00,0.01922,0.01925,0.01924,0.01922,659588.0
2020-02-25 22:30:00,0.01935,0.01938,0.01937,0.01937,454206.0
2020-02-25 23:00:00,0.01921,0.01923,0.01923,0.01923,652227.0
2020-02-25 23:30:00,0.01916,0.0192,0.01919,0.01918,230128.0
2020-02-26 00:00:00,0.01891,0.01896,0.01895,0.01891,792218.0
2020-02-26 00:30:00,0.01916,0.01919,0.01918,0.01918,473933.0
2020-02-26 01:00:00,0.01881,0.01886,0.01881,0.01885,473350.0
2020-02-26 01:30:00,0.01796,0.01804,0.01803,0.01796,3151222.0
2020-02-26 02:00:00,0.01697,0.01767,0.01762,0.01708,25939721.0
2020-02-26 02:30:00,0.01712,0.01722,0.01712,0.0172,3659177.0
2020-02-26 03:00:00,0.01725,0.01739,0.01739,0.01731,4251936.0
2020-02-26 03:30:00,0.01723,0.0173,0.01725,0.0173,1421746.0
2020-02-26 04:00:00,0.0173,0.01737,0.01736,0.01734,2538836.0
2020-02-26 04:30:00,0.01716,0.0172,0.01719,0.01719,741191.0
2020-02-26 05:00:00,0.01728,0.0174,0.01739,0.01734,3115030.0
2020-02-26 05:30:00,0.01738,0.01742,0.01738,0.01741,577898.0
2020-02-26 06:00:00,0.01739,0.01742,0.0174,0.01742,419835.0
2020-02-26 06:30:00,0.01734,0.01737,0.01734,0.01736,162473.0
2020-02-26 07:00:00,0.01741,0.01744,0.01744,0.01744,161283.0
2020-02-26 07:30:00,0.01722,0.01727,0.01723,0.01723,477015.0
2020-02-26 08:00:00,0.01703,0.01709,0.01708,0.01706,1224748.0
2020-02-26 08:30:00,0.01674,0.0169,0.01688,0.01681,6440523.0
2020-02-26 09:00:00,0.0172,0.01722,0.0172,0.01721,638897.0
2020-02-26 09:30:00,0.01709,0.01713,0.01712,0.01711,355695.0
2020-02-26 10:00:00,0.0171,0.01716,0.0171,0.01713,1796272.0
2020-02-26 10:30:00,0.01719,0.0172,0.01719,0.0172,264716.0
2020-02-26 11:00:00,0.01723,0.01728,0.01727,0.01723,1139212.0
2020-02-26 11:30:00,0.01713,0.01714,0.01713,0.01714,566760.0
2020-02-26 12:00:00,0.01708,0.01716,0.01708,0.01715,1225465.0
2020-02-26 12:30:00,0.01748,0.01752,0.01749,0.0175,461393.0
2020-02-26 13:00:00,0.01761,0.01767,0.01766,0.01761,1628441.0
2020-02-26 13:30:00,0.01744,0.01749,0.01744,0.01747,1310621.0
2020-02-26 14:00:00,0.01689,0.01694,0.01694,0.01689,1231682.0
2020-02-26 14:30:00,0.0168,0.0169,0.0169,0.01686,5124672.0
2020-02-26 15:00:00,0.01691,0.01695,0.01694,0.01694,746502.0
2020-02-26 15:30:00,0.01661,0.0167,0.01667,0.0167,3310090.0
2020-02-26 16:00:00,0.01666,0.01674,0.01672,0.01666,2249400.0
2020-02-26 16:30:00,0.01619,0.01636,0.01619,0.01633,9603516.0
2020-02-26 17:00:00,0.01604,0.0161,0.0161,0.01606,3573525.0
2020-02-26 17:30:00,0.01605,0.0161,0.01607,0.01608,455839.0
2020-02-26 18:00:00,0.01618,0.01626,0.01624,0.01621,1482796.0
2020-02-26 18:30:00,0.01629,0.01633,0.0163,0.01632,3383945.0
2020-02-26 19:00:00,0.01656,0.01662,0.01662,0.01657,1947403.0
2020-02-26 19:30:00,0.01641,0.01646,0.01641,0.01646,795604.0
2020-02-26 20:00:00,0.01647,0.01655,0.01652,0.01647,3102578.0
2020-02-26 20:30:00,0.01662,0.0167,0.01668,0.01662,2923815.0
2020-02-26 21:00:00,0.01651,0.01653,0.01651,0.01653,228354.0
2020-02-26 21:30:00,0.01644,0.01648,0.01647,0.01647,1128541.0
2020-02-26 22:00:00,0.01622,0.01624,0.01623,0.01623,922855.0
2020-02-26 22:30:00,0.01636,0.0164,0.01637,0.01637,152661.0
2020-02-26 23:00:00,0.01637,0.01639,0.01639,0.01637,264749.0
2020-02-26 23:30:00,0.01659,0.01662,0.01661,0.0166,67568.0
2020-02-27 00:00:00,0.01633,0.01636,0.01635,0.01634,658325.0
2020-02-27 00:30:00,0.01619,0.01626,0.01624,0.0162,311806.0
2020-02-27 01:00:00,0.01608,0.01611,0.01611,0.01611,626715.0
2020-02-27 01:30:00,0.0162,0.0163,0.0163,0.01624,1977414.0
2020-02-27 02:00:00,0.01663,0.01666,0.01665,0.01663,558455.0
2020-02-27 02:30:00,0.01658,0.01667,0.01659,0.01667,2413959.0
2020-02-27 03:00:00,0.01661,0.01665,0.01663,0.01664,1715312.0
2020-02-27 03:30:00,0.01652,0.01654,0.01653,0.01652,182561.0
2020-02-27 04:00:00,0.0166,0.01664,0.0166,0.01664,683525.0
2020-02-27 04:30:00,0.01655,0.01656,0.01655,0.01655,161775.0
2020-02-27 05:00:00,0.01663,0.01667,0.01667,0.01665,320355.0
2020-02-27 05:30:00,0.01668,0.01671,0.0167,0.01669,473415.0
2020-02-27 06:00:00,0.01684,0.01687,0.01686,0.01684,159007.0
2020-02-27 06:30:00,0.01686,0.01689,0.01687,0.01688,457968.0
2020-02-27 07:00:00,0.01691,0.01694,0.01693,0.01691,1626832.0
2020-02-27 07:30:00,0.01692,0.01698,0.01692,0.01695,1359676.0
2020-02-27 08:00:00,0.01696,0.01703,0.01701,0.01698,1754370.0
2020-02-27 08:30:00,0.01712,0.01715,0.01712,0.01713,567428.0
2020-02-27 09:00:00,0.01702,0.01704,0.01703,0.01704,915787.0
2020-02-27 09:30:00,0.01713,0.01715,0.01714,0.01714,393825.0
2020-02-27 10:00:00,0.01685,0.01692,0.01688,0.01686,1546807.0
2020-02-27 10:30:00,0.01695,0.01699,0.01698,0.01695,646749.0
2020-02-27 11:00:00,0.01703,0.01706,0.01705,0.01704,863066.0
2020-02-27 11:30:00,0.01691,0.01696,0.01696,0.01693,1101676.0
2020-02-27 12:00:00,0.01696,0.01703,0.01696,0.01703,576646.0
2020-02-27 12:30:00,0.01729,0.01733,0.01729,0.0173,1156493.0
2020-02-27 13:00:00,0.01693,0.01697,0.01695,0.01693,376031.0
2020-02-27 13:30:00,0.01692,0.01697,0.01692,0.01696,842548.0
2020-02-27 14:00:00,0.01707,0.01708,0.01707,0.01708,488252.0
2020-02-27 14:30:00,0.01708,0.01714,0.01711,0.01708,752438.0
2020-02-27 15:00:00,0.01707,0.01712,0.01711,0.01712,393382.0
2020-02-27 15:30:00,0.01727,0.01734,0.01732,0.01728,1229176.0
2020-02-27 16:00:00,0.01716,0.0172,0.01718,0.0172,388362.0
2020-02-27 16:30:00,0.01736,0.0174,0.01738,0.0174,715938.0
2020-02-27 17:00:00,0.01747,0.01749,0.01749,0.01749,711312.0
2020-02-27 17:30:00,0.0174,0.01741,0.0174,0.0174,179478.0
2020-02-27 18:00:00,0.01739,0.01742,0.01741,0.01739,669759.0
2020-02-27 18:30:00,0.01736,0.01737,0.01736,0.01736,202830.0
2020-02-27 19:00:00,0.01721,0.01725,0.01725,0.01724,629148.0
2020-02-27 19:30:00,0.01718,0.01722,0.01721,0.0172,1233168.0
2020-02-27 20:00:00,0.01727,0.01733,0.01733,0.01728,539645.0
2020-02-27 20:30:00,0.01719,0.01722,0.0172,0.01719,601518.0
2020-02-27 21:00:00,0.01727,0.01729,0.01727,0.01728,192564.0
2020-02-27 21:30:00,0.01699,0.01707,0.01706,0.01699,2115531.0
2020-02-27 22:00:00,0.01684,0.01691,0.01685,0.01687,3006909.0
2020-02-27 22:30:00,0.0167,0.01674,0.01673,0.01673,282649.0
2020-02-27 23:00:00,0.01697,0.01704,0.01702,0.017,945778.0
2020-02-27 23:30:00,0.01706,0.01709,0.01709,0.01706,308806.0
2020-02-28 00:00:00,0.01699,0.01703,0.01701,0.01703,2331758.0
2020-02-28 00:30:00,0.01721,0.01727,0.01725,0.01721,1754933.0
2020-02-28 01:00:00,0.01715,0.01721,0.01719,0.01715,2693086.0
2020-02-28 01:30:00,0.01721,0.01723,0.01722,0.01721,342762.0
2020-02-28 02:00:00,0.01725,0.01728,0.01728,0.01726,568421.0
2020-02-28 02:30:00,0.01722,0.01726,0.01723,0.01726,1720378.0
2020-02-28 03:00:00,0.01715,0.01719,0.01717,0.01719,2599212.0
2020-02-28 03:30:00,0.01714,0.01718,0.01717,0.01714,658336.0
2020-02-28 04:00:00,0.017,0.01708,0.01707,0.01703,3559208.0
2020-02-28 04:30:00,0.017,0.01703,0.01701,0.017,116920.0
2020-02-28 05:00:00,0.017,0.01702,0.017,0.01701,195751.0
2020-02-28 05:30:00,0.01682,0.01686,0.01683,0.01682,161129.0
2020-02-28 06:00:00,0.01689,0.01693,0.01693,0.0169,377297.0
2020-02-28 06:30:00,0.01682,0.01685,0.01683,0.01684,303520.0
2020-02-28 07:00:00,0.01679,0.01682,0.01681,0.0168,492772.0
2020-02-28 07:30:00,0.01658,0.01667,0.01663,0.01666,4389329.0
2020-02-28 08:00:00,0.01663,0.01665,0.01664,0.01664,645089.0
2020-02-28 08:30:00,0.01678,0.0168,0.0168,0.0168,126957.0
2020-02-28 09:00:00,0.0166,0.01663,0.01662,0.01661,360082.0
2020-02-28 09:30:00,0.0166,0.01663,0.01663,0.01663,2811523.0
2020-02-28 10:00:00,0.01627,0.01633,0.01633,0.01629,1545111.0
2020-02-28 10:30:00,0.01639,0.01644,0.01639,0.01641,1451080.0
2020-02-28 11:00:00,0.01649,0.01654,0.0165,0.01649,2218847.0
2020-02-28 11:30:00,0.01661,0.01664,0.01662,0.01661,340189.0
2020-02-28 12:00:00,0.01652,0.01656,0.01653,0.01654,1767164.0
2020-02-28 12:30:00,0.0162,0.01629,0.01628,0.01623,1302640.0
2020-02-28 13:00:00,0.01633,0.01639,0.01638,0.01634,1253155.0
2020-02-28 13:30:00,0.0167,0.01675,0.01671,0.01673,507465.0
2020-02-28 14:00:00,0.0167,0.01676,0.0167,0.01674,1433611.0
2020-02-28 14:30:00,0.01655,0.0166,0.01655,0.0166,1373198.0
2020-02-28 15:00:00,0.01674,0.01678,0.01678,0.01674,1327547.0
2020-02-28 15:30:00,0.01674,0.0168,0.01676,0.01678,1036250.0
2020-02-28 16:00:00,0.01683,0.01691,0.01689,0.01688,1347936.0
2020-02-28 16:30:00,0.01679,0.01683,0.01683,0.01679,292265.0
2020-02-28 17:00:00,0.01674,0.01676,0.01676,0.01674,558402.0
2020-02-28 17:30:00,0.01667,0.01667,0.01667,0.01667,0.0
2020-02-28 18:00:00,0.0166,0.01665,0.01662,0.0166,394169.0
2020-02-28 18:30:00,0.01657,0.01662,0.01661,0.01659,1023221.0
2020-02-28 19:00:00,0.0165,0.01653,0.01652,0.01653,720533.0
2020-02-28 19:30:00,0.01659,0.01663,0.01663,0.01659,222571.0
2020-02-28 20:00:00,0.01662,0.01664,0.01664,0.01664,171263.0
2020-02-28 20:30:00,0.01676,0.01682,0.01682,0.01676,176787.0
2020-02-28 21:00:00,0.01685,0.01689,0.01687,0.01689,455151.0
2020-02-28 21:30:00,0.01696,0.01699,0.01697,0.01696,346101.0
2020-02-28 22:00:00,0.01708,0.01712,0.01708,0.0171,120427.0
2020-02-28 22:30:00,0.01711,0.01715,0.01714,0.01715,540460.0
2020-02-28 23:00:00,0.01733,0.01742,0.01734,0.01734,1658514.0
2020-02-28 23:30:00,0.01725,0.01727,0.01725,0.01725,316887.0
2020-02-29 00:00:00,0.01711,0.01718,0.01711,0.01717,1047154.0
2020-02-29 00:30:00,0.01721,0.0173,0.01722,0.01729,2938533.0
2020-02-29 01:00:00,0.01717,0.01718,0.01717,0.01717,154620.0
2020-02-29 01:30:00,0.01704,0.01709,0.01709,0.01705,672973.0
2020-02-29 02:00:00,0.01684,0.01687,0.01686,0.01687,1037130.0
2020-02-29 02:30:00,0.01696,0.01699,0.01699,0.01696,1012502.0
2020-02-29 03:00:00,0.01705,0.01709,0.01705,0.01709,233719.0
2020-02-29 03:30:00,0.01694,0.01698,0.01695,0.01696,596681.0
2020-02-29 04:00:00,0.01706,0.0171,0.01706,0.0171,1482863.0
2020-02-29 04:30:00,0.01717,0.01721,0.0172,0.01718,563623.0
2020-02-29 05:00:00,0.01726,0.0173,0.01727,0.01726,479675.0
2020-02-29 05:30:00,0.01724,0.01728,0.01728,0.01726,279547.0
2020-02-29 06:00:00,0.01729,0.01733,0.01729,0.0173,1102121.0
2020-02-29 06:30:00,0.0171,0.01714,0.01714,0.0171,565519.0
2020-02-29 07:00:00,0.01706,0.01709,0.01709,0.01709,314616.0
2020-02-29 07:30:00,0.01707,0.0171,0.01708,0.01709,771867.0
2020-02-29 08:00:00,0.01712,0.01715,0.01713,0.01715,980529.0
2020-02-29 08:30:00,0.01712,0.01715,0.01715,0.01712,217532.0
2020-02-29 09:00:00,0.01714,0.01715,0.01715,0.01715,496065.0
2020-02-29 09:30:00,0.01693,0.01694,0.01693,0.01693,559966.0
2020-02-29 10:00:00,0.0169,0.01692,0.01691,0.0169,493273.0
2020-02-29 10:30:00,0.01698,0.01699,0.01699,0.01699,199623.0
2020-02-29 11:00:00,0.01677,0.01685,0.01678,0.01685,823584.0
2020-02-29 11:30:00,0.01682,0.01688,0.01684,0.01687,1401140.0
2020-02-29 12:00:00,0.01701,0.01705,0.01705,0.01701,2462537.0
2020-02-29 12:30:00,0.01687,0.01693,0.01691,0.0169,742904.0
2020-02-29 13:00:00,0.01686,0.01691,0.01691,0.01686,1054273.0
2020-02-29 13:30:00,0.01676,0.01679,0.01677,0.01676,189611.0
2020-02-29 14:00:00,0.01676,0.01681,0.01681,0.01679,388415.0
2020-02-29 14:30:00,0.01665,0.01668,0.01665,0.01665,452837.0
2020-02-29 15:00:00,0.01672,0.01676,0.01676,0.01674,704459.0
2020-02-29 15:30:00,0.01677,0.01681,0.01677,0.01678,796625.0
2020-02-29 16:00:00,0.0168,0.01685,0.01681,0.01681,771073.0
2020-02-29 16:30:00,0.01677,0.01679,0.01678,0.01677,486502.0
2020-02-29 17:00:00,0.01666,0.01669,0.01668,0.01668,140824.0
2020-02-29 17:30:00,0.01677,0.0168,0.0168,0.01677,860926.0
2020-02-29 18:00:00,0.01683,0.01686,0.01686,0.01683,499202.0
2020-02-29 18:30:00,0.0168,0.01683,0.01683,0.01681,223093.0
2020-02-29 19:00:00,0.01683,0.01687,0.01686,0.01684,489068.0
2020-02-29 19:30:00,0.01677,0.0168,0.01677,0.01677,331920.0
2020-02-29 20:00:00,0.01686,0.01689,0.01689,0.01687,1146535.0
2020-02-29 20:30:00,0.01669,0.0167,0.0167,0.01669,779982.0
2020-02-29 21:00:00,0.01675,0.01676,0.01676,0.01676,357391.0
2020-02-29 21:30:00,0.01669,0.0167,0.01669,0.0167,356560.0
2020-02-29 22:00:00,0.0167,0.01671,0.0167,0.0167,138925.0
2020-02-29 22:30:00,0.0167,0.01671,0.01671,0.0167,275121.0
2020-02-29 23:00:00,0.01675,0.01676,0.01676,0.01676,769403.0
2020-02-29 23:30:00,0.01677,0.01678,0.01678,0.01677,110189.0
2020-03-01 00:00:00,0.01645,0.01655,0.01647,0.01652,1336705.0
2020-03-01 00:30:00,0.01666,0.01668,0.01667,0.01668,1515098.0
2020-03-01 01:00:00,0.01654,0.01659,0.01659,0.01656,284669.0
2020-03-01 01:30:00,0.01668,0.01671,0.0167,0.01669,205240.0
2020-03-01 02:00:00,0.01698,0.01708,0.017,0.01708,1239686.0
2020-03-01 02:30:00,0.01701,0.01704,0.01701,0.01701,148985.0
2020-03-01 03:00:00,0.0169,0.01692,0.0169,0.0169,277807.0
2020-03-01 03:30:00,0.01688,0.01695,0.01695,0.01688,675203.0
2020-03-01 04:00:00,0.01682,0.01686,0.01683,0.01684,682666.0
2020-03-01 04:30:00,0.0167,0.01674,0.01671,0.01672,316311.0
2020-03-01 05:00:00,0.01676,0.01679,0.01676,0.01679,166040.0
2020-03-01 05:30:00,0.01672,0.01678,0.01672,0.01675,987304.0
2020-03-01 06:00:00,0.01686,0.01689,0.01687,0.01687,481872.0
2020-03-01 06:30:00,0.01674,0.01681,0.0168,0.01676,1264789.0
2020-03-01 07:00:00,0.01669,0.01672,0.01672,0.01672,481006.0
2020-03-01 07:30:00,0.01661,0.01665,0.01664,0.01662,1274801.0
2020-03-01 08:00:00,0.0166,0.01662,0.01661,0.0166,740599.0
2020-03-01 08:30:00,0.01669,0.01672,0.01669,0.0167,986221.0
2020-03-01 09:00:00,0.01662,0.01665,0.01665,0.01662,451498.0
2020-03-01 09:30:00,0.01669,0.01673,0.0167,0.01672,1282136.0
2020-03-01 10:00:00,0.01664,0.01672,0.01664,0.01672,627095.0
2020-03-01 10:30:00,0.01672,0.01675,0.01674,0.01672,1341078.0
2020-03-01 11:00:00,0.01674,0.01677,0.01677,0.01675,219372.0
2020-03-01 11:30:00,0.0168,0.01683,0.01683,0.01682,339177.0
2020-03-01 12:00:00,0.01691,0.01703,0.01692,0.01702,3191273.0
2020-03-01 12:30:00,0.0169,0.01694,0.0169,0.01692,1968460.0
2020-03-01 13:00:00,0.01674,0.01678,0.01674,0.01676,602684.0
2020-03-01 13:30:00,0.01674,0.01679,0.01674,0.01678,891897.0
2020-03-01 14:00:00,0.01677,0.0168,0.01678,0.0168,465795.0
2020-03-01 14:30:00,0.01672,0.01675,0.01675,0.01672,212243.0
2020-03-01 15:00:00,0.0167,0.01671,0.0167,0.0167,383815.0
2020-03-01 15:30:00,0.01676,0.01678,0.01677,0.01677,293647.0
2020-03-01 16:00:00,0.01666,0.01668,0.01667,0.01666,719507.0
2020-03-01 16:30:00,0.01669,0.01672,0.01672,0.01669,306017.0
2020-03-01 17:00:00,0.01638,0.01644,0.01642,0.0164,700192.0
2020-03-01 17:30:00,0.01626,0.01633,0.01633,0.01626,627435.0
2020-03-01 18:00:00,0.01637,0.01641,0.01641,0.0164,720697.0
2020-03-01 18:30:00,0.01623,0.01628,0.01627,0.01628,789139.0
2020-03-01 19:00:00,0.01612,0.01619,0.01617,0.01618,4822599.0
2020-03-01 19:30:00,0.01627,0.01631,0.01628,0.01631,556137.0
2020-03-01 20:00:00,0.01639,0.01643,0.01639,0.01641,710298.0
2020-03-01 20:30:00,0.01636,0.01642,0.01642,0.01639,1272255.0
2020-03-01 21:00:00,0.01628,0.01634,0.01634,0.01628,615338.0
2020-03-01 21:30:00,0.01629,0.01634,0.01631,0.01632,1046177.0
2020-03-01 22:00:00,0.01633,0.01637,0.01636,0.01633,472742.0
2020-03-01 22:30:00,0.01641,0.01644,0.01644,0.01642,216216.0
2020-03-01 23:00:00,0.01657,0.01657,0.01657,0.01657,693398.0
2020-03-01 23:30:00,0.01658,0.0166,0.01658,0.01658,70503.0
2020-03-02 00:00:00,0.01642,0.01646,0.01645,0.01644,830339.0
2020-03-02 00:30:00,0.01649,0.01651,0.01649,0.01651,291439.0
2020-03-02 01:00:00,0.01646,0.0165,0.0165,0.01649,1045741.0
2020-03-02 01:30:00,0.01639,0.01643,0.01643,0.01641,2907104.0
2020-03-02 02:00:00,0.0165,0.01654,0.01652,0.01652,750581.0
2020-03-02 02:30:00,0.01655,0.01659,0.01656,0.01657,752615.0
2020-03-02 03:00:00,0.01666,0.01671,0.01667,0.01669,1484084.0
2020-03-02 03:30:00,0.01663,0.01666,0.01666,0.01663,160662.0
2020-03-02 04:00:00,0.01655,0.01656,0.01655,0.01656,526690.0
2020-03-02 04:30:00,0.01661,0.01661,0.01661,0.01661,230590.0
2020-03-02 05:00:00,0.01664,0.01666,0.01665,0.01666,243613.0
2020-03-02 05:30:00,0.01661,0.01663,0.01662,0.01661,290977.0
2020-03-02 06:00:00,0.01672,0.01677,0.01672,0.01677,2898329.0
2020-03-02 06:30:00,0.01684,0.01688,0.01685,0.01685,1313009.0
2020-03-02 07:00:00,0.01677,0.0168,0.01678,0.01678,1065774.0
2020-03-02 07:30:00,0.01676,0.01682,0.01676,0.01682,851212.0
