date,low,high,open,close,volume
2020-03-04 22:30:00,0.05841,0.05846,0.05841,0.05846,486.0
2020-03-04 23:00:00,0.05843,0.05848,0.05843,0.05845,287.0
2020-03-04 23:30:00,0.0585,0.05852,0.0585,0.05852,13871.0
2020-03-05 00:00:00,0.05868,0.05871,0.05871,0.0587,3329.0
2020-03-05 00:30:00,0.05928,0.05928,0.05928,0.05928,4080.0
2020-03-05 01:00:00,0.05944,0.05954,0.05944,0.05954,2284.0
2020-03-05 01:30:00,0.05967,0.05976,0.05967,0.05974,39035.0
2020-03-05 02:00:00,0.05983,0.05989,0.05983,0.05989,115785.0
2020-03-05 02:30:00,0.06018,0.06018,0.06018,0.06018,244.0
2020-03-05 03:00:00,0.0601,0.06015,0.06013,0.06015,80929.0
2020-03-05 03:30:00,0.05994,0.06013,0.06012,0.05994,612750.0
2020-03-05 04:00:00,0.05987,0.05991,0.05987,0.0599,55112.0
2020-03-05 04:30:00,0.06021,0.06029,0.06021,0.06029,106556.0
2020-03-05 05:00:00,0.06031,0.06039,0.06035,0.06037,44293.0
2020-03-05 05:30:00,0.06047,0.0605,0.0605,0.0605,16141.0
2020-03-05 06:00:00,0.0608,0.06087,0.0608,0.06087,77998.0
2020-03-05 06:30:00,0.06065,0.06066,0.06065,0.06066,3.0
2020-03-05 07:00:00,0.06032,0.06042,0.06032,0.06042,7696.0
2020-03-05 07:30:00,0.06028,0.06028,0.06028,0.06028,154.0
2020-03-05 08:00:00,0.06025,0.06037,0.06025,0.06037,122749.0
2020-03-05 08:30:00,0.06031,0.06042,0.06042,0.06032,381289.0
2020-03-05 09:00:00,0.06039,0.06052,0.06039,0.06052,179674.0
2020-03-05 09:30:00,0.06056,0.0607,0.06056,0.06064,32585.0
2020-03-05 10:00:00,0.06091,0.06094,0.06091,0.06091,136324.0
2020-03-05 10:30:00,0.06053,0.06053,0.06053,0.06053,1.0
2020-03-05 11:00:00,0.06057,0.06059,0.06057,0.06057,206112.0
2020-03-05 11:30:00,0.06052,0.06056,0.06056,0.06052,6684.0
2020-03-05 12:00:00,0.06055,0.06057,0.06057,0.06057,399.0
2020-03-05 12:30:00,0.06056,0.06057,0.06056,0.06057,27506.0
2020-03-05 13:00:00,0.0605,0.06053,0.06053,0.06051,8944.0
2020-03-05 13:30:00,0.06033,0.06033,0.06033,0.06033,50.0
2020-03-05 14:00:00,0.06042,0.06042,0.06042,0.06042,1360.0
2020-03-05 14:30:00,0.06034,0.06037,0.06037,0.06037,2905.0
2020-03-05 15:00:00,0.05982,0.05983,0.05982,0.05983,18440.0
2020-03-05 15:30:00,0.05987,0.05987,0.05987,0.05987,2237.0
2020-03-05 16:00:00,0.06029,0.06032,0.06032,0.06029,3102.0
2020-03-05 16:30:00,0.06076,0.06085,0.06076,0.06085,38999.0
2020-03-05 17:00:00,0.06046,0.06048,0.06046,0.06048,42208.0
2020-03-05 17:30:00,0.06076,0.06081,0.06081,0.06076,321.0
2020-03-05 18:00:00,0.06075,0.06079,0.06076,0.06079,2116.0
2020-03-05 18:30:00,0.06066,0.06067,0.06067,0.06066,19929.0
2020-03-05 19:00:00,0.06069,0.06073,0.06073,0.06069,58.0
2020-03-05 19:30:00,0.06066,0.06068,0.06066,0.06067,20985.0
2020-03-05 20:00:00,0.06086,0.06094,0.0609,0.06094,171679.0
2020-03-05 20:30:00,0.06055,0.06057,0.06057,0.06055,69.0
2020-03-05 21:00:00,0.06015,0.06016,0.06016,0.06015,3722.0
2020-03-05 21:30:00,0.06013,0.06026,0.06026,0.06016,108907.0
2020-03-05 22:00:00,0.06002,0.06008,0.06008,0.06003,24216.0
2020-03-05 22:30:00,0.05998,0.06005,0.06005,0.05998,8115.0
2020-03-05 23:00:00,0.05954,0.05976,0.05976,0.05958,823139.0
2020-03-05 23:30:00,0.0595,0.0595,0.0595,0.0595,148.0
2020-03-06 00:00:00,0.05958,0.05974,0.05969,0.05958,40158.0
2020-03-06 00:30:00,0.05983,0.05988,0.05988,0.05983,1404.0
2020-03-06 01:00:00,0.05923,0.05934,0.05934,0.0593,35190.0
2020-03-06 01:30:00,0.05951,0.05957,0.05956,0.05957,1255.0
2020-03-06 02:00:00,0.0594,0.05944,0.0594,0.05943,112490.0
2020-03-06 02:30:00,0.05966,0.05966,0.05966,0.05966,8.0
2020-03-06 03:00:00,0.05954,0.05958,0.05954,0.05954,1051.0
2020-03-06 03:30:00,0.05955,0.0596,0.05955,0.0596,173.0
2020-03-06 04:00:00,0.0595,0.05955,0.0595,0.05955,156.0
2020-03-06 04:30:00,0.05943,0.05943,0.05943,0.05943,2.0
2020-03-06 05:00:00,0.0594,0.05946,0.05941,0.05946,17113.0
2020-03-06 05:30:00,0.05987,0.05992,0.05987,0.05992,45872.0
2020-03-06 06:00:00,0.06013,0.06022,0.06013,0.06022,240250.0
2020-03-06 06:30:00,0.06036,0.06036,0.06036,0.06036,1.0
2020-03-06 07:00:00,0.06026,0.06032,0.06029,0.06032,75880.0
2020-03-06 07:30:00,0.06056,0.06056,0.06056,0.06056,132.0
2020-03-06 08:00:00,0.06037,0.06043,0.06041,0.06043,41124.0
2020-03-06 08:30:00,0.06018,0.06026,0.06018,0.06019,44150.0
2020-03-06 09:00:00,0.06044,0.06045,0.06045,0.06045,22346.0
2020-03-06 09:30:00,0.06027,0.06031,0.06029,0.06028,7958.0
2020-03-06 10:00:00,0.06025,0.06027,0.06025,0.06027,519.0
2020-03-06 10:30:00,0.06035,0.06037,0.06035,0.06037,46125.0
2020-03-06 11:00:00,0.06066,0.06067,0.06066,0.06067,75.0
2020-03-06 11:30:00,0.06083,0.06086,0.06083,0.06086,9810.0
2020-03-06 12:00:00,0.06085,0.06105,0.06098,0.0609,298631.0
2020-03-06 12:30:00,0.06057,0.06062,0.06057,0.06062,964.0
2020-03-06 13:00:00,0.06068,0.06069,0.06068,0.06069,154.0
2020-03-06 13:30:00,0.06055,0.0606,0.06055,0.06057,39185.0
2020-03-06 14:00:00,0.06018,0.06024,0.06019,0.06018,467.0
2020-03-06 14:30:00,0.06053,0.06055,0.06053,0.06055,153.0
2020-03-06 15:00:00,0.06032,0.0604,0.06039,0.06039,23868.0
2020-03-06 15:30:00,0.06019,0.06028,0.06028,0.06022,84823.0
2020-03-06 16:00:00,0.05942,0.05959,0.05951,0.05952,407405.0
2020-03-06 16:30:00,0.05976,0.05976,0.05976,0.05976,13751.0
2020-03-06 17:00:00,0.06015,0.06019,0.06015,0.06019,1424.0
2020-03-06 17:30:00,0.06037,0.06038,0.06038,0.06037,3608.0
2020-03-06 18:00:00,0.06037,0.06041,0.06037,0.06039,3177.0
2020-03-06 18:30:00,0.06019,0.06022,0.06019,0.06019,154.0
2020-03-06 19:00:00,0.06016,0.0602,0.06017,0.0602,1600.0
2020-03-06 19:30:00,0.06027,0.0603,0.06027,0.0603,110735.0
2020-03-06 20:00:00,0.06007,0.06013,0.06011,0.06013,9395.0
2020-03-06 20:30:00,0.06026,0.06033,0.06026,0.06033,10082.0
2020-03-06 21:00:00,0.06034,0.06035,0.06034,0.06035,1659.0
2020-03-06 21:30:00,0.06051,0.06056,0.06051,0.06056,6367.0
2020-03-06 22:00:00,0.06056,0.06059,0.06059,0.06056,2084.0
2020-03-06 22:30:00,0.06036,0.06036,0.06036,0.06036,121.0
2020-03-06 23:00:00,0.0606,0.0606,0.0606,0.0606,1842.0
2020-03-06 23:30:00,0.0608,0.06091,0.0609,0.06089,61347.0
2020-03-07 00:00:00,0.06143,0.06151,0.06148,0.06149,158237.0
2020-03-07 00:30:00,0.06138,0.06147,0.06144,0.06141,9799.0
2020-03-07 01:00:00,0.06142,0.0615,0.06147,0.06142,399892.0
2020-03-07 01:30:00,0.06113,0.06113,0.06113,0.06113,3.0
2020-03-07 02:00:00,0.06084,0.06088,0.06084,0.06088,6841.0
2020-03-07 02:30:00,0.06106,0.06106,0.06106,0.06106,1.0
2020-03-07 03:00:00,0.0612,0.0612,0.0612,0.0612,4349.0
2020-03-07 03:30:00,0.06132,0.06136,0.06134,0.06134,36868.0
2020-03-07 04:00:00,0.06103,0.06116,0.0611,0.06103,16243.0
2020-03-07 04:30:00,0.06127,0.06129,0.06127,0.06129,262.0
2020-03-07 05:00:00,0.06111,0.06118,0.06118,0.06111,90713.0
2020-03-07 05:30:00,0.06066,0.06066,0.06066,0.06066,147.0
2020-03-07 06:00:00,0.06082,0.06089,0.06089,0.06082,318.0
2020-03-07 06:30:00,0.06099,0.06101,0.06099,0.06099,4559.0
2020-03-07 07:00:00,0.06079,0.06086,0.06086,0.06079,170.0
2020-03-07 07:30:00,0.06088,0.06096,0.06096,0.06088,23342.0
2020-03-07 08:00:00,0.06087,0.06089,0.06088,0.06087,11054.0
2020-03-07 08:30:00,0.06108,0.06109,0.06108,0.06109,76000.0
2020-03-07 09:00:00,0.06122,0.06122,0.06122,0.06122,194.0
2020-03-07 09:30:00,0.06118,0.06118,0.06118,0.06118,146.0
2020-03-07 10:00:00,0.06123,0.06132,0.06126,0.06127,15655.0
2020-03-07 10:30:00,0.06111,0.06115,0.06111,0.06115,247.0
2020-03-07 11:00:00,0.06089,0.06095,0.06095,0.06095,442.0
2020-03-07 11:30:00,0.06085,0.06088,0.06088,0.06085,5156.0
2020-03-07 12:00:00,0.06096,0.06102,0.06098,0.06102,10121.0
2020-03-07 12:30:00,0.06109,0.06144,0.06143,0.06118,187447.0
2020-03-07 13:00:00,0.06071,0.06075,0.06075,0.06075,5572.0
2020-03-07 13:30:00,0.06078,0.06082,0.06078,0.06082,221.0
2020-03-07 14:00:00,0.06058,0.06064,0.06064,0.06058,10134.0
2020-03-07 14:30:00,0.06058,0.06064,0.06064,0.06058,168.0
2020-03-07 15:00:00,0.06089,0.06093,0.06089,0.0609,102314.0
2020-03-07 15:30:00,0.06095,0.06095,0.06095,0.06095,908.0
2020-03-07 16:00:00,0.06106,0.0611,0.06108,0.06108,4596.0
2020-03-07 16:30:00,0.06117,0.06121,0.06121,0.06121,43274.0
2020-03-07 17:00:00,0.05942,0.06003,0.06003,0.05957,843362.0
2020-03-07 17:30:00,0.0593,0.05936,0.05933,0.0593,26814.0
2020-03-07 18:00:00,0.05899,0.05911,0.05905,0.05899,39214.0
2020-03-07 18:30:00,0.05831,0.05837,0.05836,0.05837,4130.0
2020-03-07 19:00:00,0.05856,0.05877,0.05877,0.05857,50424.0
2020-03-07 19:30:00,0.05881,0.05882,0.05882,0.05882,5292.0
2020-03-07 20:00:00,0.05855,0.05866,0.05865,0.05855,59716.0
2020-03-07 20:30:00,0.05858,0.05874,0.05874,0.0586,103823.0
2020-03-07 21:00:00,0.05842,0.05851,0.05851,0.05847,101540.0
2020-03-07 21:30:00,0.05859,0.0586,0.0586,0.05859,232.0
2020-03-07 22:00:00,0.05843,0.05846,0.05846,0.05843,70082.0
2020-03-07 22:30:00,0.05849,0.0585,0.05849,0.0585,174.0
2020-03-07 23:00:00,0.05868,0.05871,0.05868,0.05869,31631.0
2020-03-07 23:30:00,0.05868,0.05875,0.05873,0.05868,32530.0
2020-03-08 00:00:00,0.0582,0.0584,0.0584,0.05827,136241.0
2020-03-08 00:30:00,0.05707,0.05741,0.05741,0.05707,165020.0
2020-03-08 01:00:00,0.05748,0.05754,0.05751,0.05754,3711.0
2020-03-08 01:30:00,0.05778,0.05779,0.05778,0.05778,9717.0
2020-03-08 02:00:00,0.05728,0.05735,0.05734,0.05735,305370.0
2020-03-08 02:30:00,0.05711,0.05717,0.05712,0.05717,146.0
2020-03-08 03:00:00,0.05654,0.05672,0.0567,0.05665,193238.0
2020-03-08 03:30:00,0.05698,0.05701,0.05701,0.05698,8784.0
2020-03-08 04:00:00,0.05691,0.05698,0.05698,0.05691,40.0
2020-03-08 04:30:00,0.057,0.05704,0.057,0.05703,118381.0
2020-03-08 05:00:00,0.05707,0.0571,0.05707,0.0571,32108.0
2020-03-08 05:30:00,0.05707,0.05713,0.05707,0.05713,81.0
2020-03-08 06:00:00,0.0568,0.05685,0.05684,0.0568,42727.0
2020-03-08 06:30:00,0.05668,0.05674,0.05668,0.05674,4617.0
2020-03-08 07:00:00,0.057,0.05707,0.057,0.05706,26.0
2020-03-08 07:30:00,0.05733,0.05733,0.05733,0.05733,5.0
2020-03-08 08:00:00,0.05715,0.05721,0.05719,0.05716,17932.0
2020-03-08 08:30:00,0.05695,0.05696,0.05696,0.05695,28.0
2020-03-08 09:00:00,0.05705,0.05705,0.05705,0.05705,13.0
2020-03-08 09:30:00,0.05714,0.05717,0.05717,0.05717,83.0
2020-03-08 10:00:00,0.05691,0.05691,0.05691,0.05691,187.0
2020-03-08 10:30:00,0.05688,0.05688,0.05688,0.05688,231.0
2020-03-08 11:00:00,0.05696,0.057,0.05696,0.057,27.0
2020-03-08 11:30:00,0.05696,0.05696,0.05696,0.05696,8.0
2020-03-08 12:00:00,0.05719,0.05719,0.05719,0.05719,54.0
2020-03-08 12:30:00,0.0569,0.0569,0.0569,0.0569,182.0
2020-03-08 13:00:00,0.05577,0.05583,0.05583,0.05579,6546.0
2020-03-08 13:30:00,0.05546,0.05552,0.05552,0.05546,1009.0
2020-03-08 14:00:00,0.05558,0.05564,0.05558,0.05564,132.0
2020-03-08 14:30:00,0.05581,0.05587,0.05587,0.05584,9865.0
2020-03-08 15:00:00,0.05505,0.05513,0.05513,0.05505,73620.0
2020-03-08 15:30:00,0.05384,0.05406,0.05404,0.05384,401797.0
2020-03-08 16:00:00,0.0516,0.05177,0.05169,0.0516,486259.0
2020-03-08 16:30:00,0.05009,0.05047,0.05011,0.05032,1706525.0
2020-03-08 17:00:00,0.05108,0.05118,0.05118,0.05112,124944.0
2020-03-08 17:30:00,0.05313,0.05322,0.05314,0.05319,251278.0
2020-03-08 18:00:00,0.05256,0.05268,0.05267,0.05257,216691.0
2020-03-08 18:30:00,0.05321,0.05329,0.05325,0.05323,69769.0
2020-03-08 19:00:00,0.05283,0.05288,0.05288,0.05283,55467.0
2020-03-08 19:30:00,0.05241,0.05245,0.05245,0.05241,122.0
2020-03-08 20:00:00,0.05253,0.05257,0.05254,0.05257,77140.0
2020-03-08 20:30:00,0.05235,0.05236,0.05235,0.05236,339.0
2020-03-08 21:00:00,0.05177,0.05188,0.05177,0.05183,105657.0
2020-03-08 21:30:00,0.05215,0.05215,0.05215,0.05215,152.0
2020-03-08 22:00:00,0.05177,0.0518,0.0518,0.05178,16353.0
2020-03-08 22:30:00,0.05165,0.05165,0.05165,0.05165,1.0
2020-03-08 23:00:00,0.05068,0.0508,0.05069,0.0508,56915.0
2020-03-08 23:30:00,0.05154,0.05165,0.05165,0.05154,45614.0
2020-03-09 00:00:00,0.0497,0.05003,0.04972,0.05003,273660.0
2020-03-09 00:30:00,0.05032,0.0504,0.0504,0.05032,11797.0
2020-03-09 01:00:00,0.05031,0.05051,0.05051,0.05039,608400.0
2020-03-09 01:30:00,0.0507,0.05083,0.05083,0.0507,81246.0
2020-03-09 02:00:00,0.0506,0.05073,0.05067,0.05066,69008.0
2020-03-09 02:30:00,0.05104,0.0511,0.05104,0.0511,2945.0
2020-03-09 03:00:00,0.04982,0.05002,0.04982,0.05002,80779.0
2020-03-09 03:30:00,0.05033,0.05057,0.05055,0.05046,142999.0
2020-03-09 04:00:00,0.05016,0.05033,0.05033,0.05016,7430.0
2020-03-09 04:30:00,0.04952,0.04975,0.04975,0.04952,136538.0
2020-03-09 05:00:00,0.04986,0.0499,0.04989,0.0499,107995.0
2020-03-09 05:30:00,0.0484,0.04859,0.04859,0.04852,150993.0
2020-03-09 06:00:00,0.05038,0.05051,0.05051,0.0504,296373.0
2020-03-09 06:30:00,0.05078,0.05089,0.05078,0.05082,23300.0
2020-03-09 07:00:00,0.05091,0.05103,0.05091,0.051,63361.0
2020-03-09 07:30:00,0.05083,0.05094,0.05089,0.05083,256294.0
2020-03-09 08:00:00,0.05102,0.05106,0.05102,0.05106,173960.0
2020-03-09 08:30:00,0.05145,0.0515,0.05145,0.05148,31848.0
2020-03-09 09:00:00,0.05161,0.05165,0.05164,0.05163,45379.0
2020-03-09 09:30:00,0.05124,0.05126,0.05124,0.05126,5855.0
2020-03-09 10:00:00,0.05084,0.05087,0.05084,0.05087,5336.0
2020-03-09 10:30:00,0.051,0.05107,0.051,0.05107,64594.0
2020-03-09 11:00:00,0.05019,0.05058,0.05054,0.0502,714276.0
2020-03-09 11:30:00,0.05008,0.05016,0.05008,0.05015,66639.0
2020-03-09 12:00:00,0.05022,0.05027,0.05025,0.05026,17584.0
2020-03-09 12:30:00,0.0506,0.05069,0.05061,0.05069,42307.0
2020-03-09 13:00:00,0.05103,0.0511,0.05103,0.0511,34881.0
2020-03-09 13:30:00,0.05028,0.05043,0.05041,0.05028,230517.0
2020-03-09 14:00:00,0.04989,0.05011,0.0499,0.05007,49152.0
2020-03-09 14:30:00,0.0496,0.04972,0.04972,0.04968,79027.0
2020-03-09 15:00:00,0.0489,0.0491,0.04902,0.0491,184215.0
2020-03-09 15:30:00,0.04808,0.04823,0.0482,0.04808,99671.0
2020-03-09 16:00:00,0.04824,0.04878,0.04876,0.04854,1112997.0
2020-03-09 16:30:00,0.04972,0.05011,0.04975,0.05011,316144.0
2020-03-09 17:00:00,0.0488,0.04925,0.04925,0.04882,401008.0
2020-03-09 17:30:00,0.04867,0.04889,0.04867,0.04889,2404979.0
2020-03-09 18:00:00,0.04881,0.04923,0.04882,0.04917,557024.0
2020-03-09 18:30:00,0.04886,0.04894,0.04894,0.04886,5023.0
2020-03-09 19:00:00,0.0491,0.04928,0.04911,0.04928,153479.0
2020-03-09 19:30:00,0.04994,0.05001,0.05,0.04994,64148.0
2020-03-09 20:00:00,0.04977,0.04982,0.04981,0.04982,14843.0
2020-03-09 20:30:00,0.04988,0.0499,0.04988,0.0499,19386.0
2020-03-09 21:00:00,0.05038,0.05051,0.05048,0.05039,29992.0
2020-03-09 21:30:00,0.05062,0.05065,0.05062,0.05065,15600.0
2020-03-09 22:00:00,0.05039,0.05046,0.05045,0.05039,27705.0
2020-03-09 22:30:00,0.05051,0.05053,0.05053,0.05051,388.0
2020-03-09 23:00:00,0.05148,0.05155,0.05149,0.05154,143187.0
2020-03-09 23:30:00,0.05166,0.05173,0.05166,0.05167,21852.0
2020-03-10 00:00:00,0.05233,0.05249,0.05233,0.05247,88438.0
2020-03-10 00:30:00,0.05179,0.05187,0.05179,0.05187,107530.0
2020-03-10 01:00:00,0.05203,0.05207,0.05204,0.05207,9781.0
2020-03-10 01:30:00,0.0522,0.05228,0.05228,0.05222,70459.0
2020-03-10 02:00:00,0.05167,0.05169,0.05169,0.05167,948.0
2020-03-10 02:30:00,0.05176,0.0518,0.0518,0.05176,32541.0
2020-03-10 03:00:00,0.05175,0.05191,0.05178,0.05191,329314.0
2020-03-10 03:30:00,0.05169,0.05183,0.05173,0.0518,59773.0
2020-03-10 04:00:00,0.0517,0.05177,0.0517,0.0517,11496.0
2020-03-10 04:30:00,0.05144,0.05149,0.05149,0.05149,288.0
2020-03-10 05:00:00,0.05152,0.05163,0.05162,0.05152,182071.0
2020-03-10 05:30:00,0.05188,0.05195,0.05191,0.05193,416593.0
2020-03-10 06:00:00,0.0518,0.05183,0.05183,0.05183,4527.0
2020-03-10 06:30:00,0.05161,0.05165,0.05162,0.05161,8263.0
2020-03-10 07:00:00,0.05114,0.05119,0.05118,0.05115,54023.0
2020-03-10 07:30:00,0.05064,0.05073,0.05069,0.05073,131665.0
2020-03-10 08:00:00,0.05099,0.05107,0.05099,0.05103,82360.0
2020-03-10 08:30:00,0.05165,0.05172,0.05172,0.05165,65363.0
2020-03-10 09:00:00,0.0513,0.05141,0.05141,0.05137,1085610.0
2020-03-10 09:30:00,0.05147,0.05148,0.05148,0.05147,14338.0
2020-03-10 10:00:00,0.05118,0.05119,0.05118,0.05119,5931.0
2020-03-10 10:30:00,0.05161,0.05167,0.05161,0.05167,21094.0
2020-03-10 11:00:00,0.05219,0.05223,0.0522,0.05222,37386.0
2020-03-10 11:30:00,0.05241,0.05249,0.05241,0.05246,73460.0
2020-03-10 12:00:00,0.05214,0.05225,0.05214,0.05219,70512.0
2020-03-10 12:30:00,0.0523,0.0523,0.0523,0.0523,9934.0
2020-03-10 13:00:00,0.05311,0.05312,0.05311,0.05312,110.0
2020-03-10 13:30:00,0.05279,0.05285,0.05279,0.05281,1320.0
2020-03-10 14:00:00,0.05262,0.05268,0.05262,0.05268,77272.0
2020-03-10 14:30:00,0.05307,0.0532,0.05318,0.05312,141820.0
2020-03-10 15:00:00,0.05255,0.05257,0.05257,0.05255,15808.0
2020-03-10 15:30:00,0.05185,0.05198,0.05195,0.05185,209329.0
2020-03-10 16:00:00,0.05076,0.05099,0.05099,0.05085,347071.0
2020-03-10 16:30:00,0.05132,0.05154,0.0515,0.05132,108418.0
2020-03-10 17:00:00,0.05152,0.05155,0.05152,0.05155,36184.0
2020-03-10 17:30:00,0.05166,0.05172,0.05172,0.05166,43564.0
2020-03-10 18:00:00,0.05163,0.05179,0.05179,0.05165,78689.0
2020-03-10 18:30:00,0.05134,0.0514,0.05134,0.0514,23144.0
2020-03-10 19:00:00,0.0514,0.05145,0.05142,0.05144,26449.0
2020-03-10 19:30:00,0.05168,0.05169,0.05169,0.05168,5730.0
2020-03-10 20:00:00,0.05176,0.05212,0.05203,0.05178,978911.0
2020-03-10 20:30:00,0.05195,0.05198,0.05195,0.05198,2150.0
2020-03-10 21:00:00,0.05195,0.05197,0.05195,0.05197,10689.0
2020-03-10 21:30:00,0.05201,0.05201,0.05201,0.05201,27965.0
2020-03-10 22:00:00,0.05198,0.05219,0.05198,0.05215,117922.0
2020-03-10 22:30:00,0.05215,0.05217,0.05216,0.05217,25601.0
2020-03-10 23:00:00,0.0523,0.05245,0.05244,0.05242,109246.0
2020-03-10 23:30:00,0.05204,0.0521,0.0521,0.05205,11199.0
2020-03-11 00:00:00,0.05192,0.05198,0.05198,0.05192,14855.0
2020-03-11 00:30:00,0.05232,0.05233,0.05232,0.05233,4511.0
2020-03-11 01:00:00,0.0524,0.05241,0.05241,0.0524,2876.0
2020-03-11 01:30:00,0.05221,0.05226,0.05221,0.05226,22494.0
2020-03-11 02:00:00,0.05222,0.05226,0.05222,0.05226,24751.0
2020-03-11 02:30:00,0.05204,0.05206,0.05205,0.05206,24569.0
2020-03-11 03:00:00,0.05172,0.05182,0.05181,0.05172,82382.0
2020-03-11 03:30:00,0.0517,0.05173,0.0517,0.05173,31872.0
2020-03-11 04:00:00,0.0522,0.05225,0.0522,0.05225,27256.0
2020-03-11 04:30:00,0.05199,0.05202,0.05202,0.05199,95.0
2020-03-11 05:00:00,0.05186,0.05192,0.05192,0.05186,47623.0
2020-03-11 05:30:00,0.05175,0.0518,0.05178,0.05176,58327.0
2020-03-11 06:00:00,0.05159,0.0516,0.0516,0.0516,2675.0
2020-03-11 06:30:00,0.05161,0.05171,0.05161,0.05171,82.0
2020-03-11 07:00:00,0.05112,0.05128,0.05128,0.05124,100679.0
2020-03-11 07:30:00,0.05127,0.05129,0.05129,0.05127,47178.0
2020-03-11 08:00:00,0.05111,0.05116,0.05116,0.05111,301338.0
2020-03-11 08:30:00,0.05128,0.05141,0.05131,0.05136,68546.0
2020-03-11 09:00:00,0.05106,0.05114,0.05114,0.05111,8981.0
2020-03-11 09:30:00,0.05096,0.05098,0.05096,0.05098,34730.0
2020-03-11 10:00:00,0.05082,0.05096,0.05096,0.05082,120040.0
2020-03-11 10:30:00,0.05031,0.05036,0.05036,0.05034,854.0
2020-03-11 11:00:00,0.0506,0.05066,0.05065,0.0506,19481.0
2020-03-11 11:30:00,0.05091,0.05098,0.05091,0.05091,114604.0
2020-03-11 12:00:00,0.0507,0.05071,0.0507,0.05071,37402.0
2020-03-11 12:30:00,0.05052,0.05058,0.05053,0.05053,69928.0
2020-03-11 13:00:00,0.05044,0.05048,0.05044,0.05048,5293.0
2020-03-11 13:30:00,0.05084,0.05089,0.05089,0.05084,6806.0
2020-03-11 14:00:00,0.05053,0.05056,0.05056,0.05055,236.0
2020-03-11 14:30:00,0.0506,0.05066,0.05064,0.0506,82201.0
2020-03-11 15:00:00,0.04982,0.04982,0.04982,0.04982,11.0
2020-03-11 15:30:00,0.04975,0.04979,0.04976,0.04978,5918.0
2020-03-11 16:00:00,0.0498,0.04988,0.04988,0.04982,200184.0
2020-03-11 16:30:00,0.04988,0.04992,0.04989,0.04992,20040.0
2020-03-11 17:00:00,0.05008,0.0501,0.05008,0.0501,181.0
2020-03-11 17:30:00,0.04938,0.04945,0.04945,0.04938,34132.0
2020-03-11 18:00:00,0.04855,0.04862,0.04862,0.04856,57009.0
2020-03-11 18:30:00,0.04788,0.04812,0.04792,0.04812,357656.0
2020-03-11 19:00:00,0.04932,0.04949,0.04933,0.04949,137180.0
2020-03-11 19:30:00,0.04908,0.04918,0.04917,0.04917,96718.0
2020-03-11 20:00:00,0.04942,0.04953,0.04942,0.04953,120641.0
2020-03-11 20:30:00,0.04958,0.04973,0.04962,0.04972,100243.0
2020-03-11 21:00:00,0.04993,0.04999,0.04996,0.04993,2786.0
2020-03-11 21:30:00,0.04978,0.04985,0.04978,0.04985,106778.0
2020-03-11 22:00:00,0.04935,0.04938,0.04938,0.04938,2406.0
2020-03-11 22:30:00,0.04925,0.04936,0.04925,0.04936,76424.0
2020-03-11 23:00:00,0.05029,0.05053,0.05029,0.05051,245615.0
2020-03-11 23:30:00,0.05038,0.05049,0.05039,0.05043,59522.0
2020-03-12 00:00:00,0.05045,0.0505,0.05045,0.05048,218201.0
2020-03-12 00:30:00,0.05027,0.05027,0.05027,0.05027,15.0
2020-03-12 01:00:00,0.0499,0.05005,0.0499,0.04996,72192.0
2020-03-12 01:30:00,0.04919,0.04928,0.04921,0.04924,186637.0
2020-03-12 02:00:00,0.04806,0.04819,0.0481,0.04813,399261.0
2020-03-12 02:30:00,0.04799,0.04809,0.04809,0.04803,33610.0
2020-03-12 03:00:00,0.0476,0.04765,0.04764,0.0476,33131.0
2020-03-12 03:30:00,0.04767,0.04771,0.04767,0.04771,19812.0
2020-03-12 04:00:00,0.04755,0.04765,0.04765,0.04755,33888.0
2020-03-12 04:30:00,0.04615,0.04631,0.04617,0.04629,150195.0
2020-03-12 05:00:00,0.04639,0.04648,0.04648,0.04639,75959.0
2020-03-12 05:30:00,0.04677,0.04682,0.04681,0.04682,28120.0
2020-03-12 06:00:00,0.04707,0.04711,0.0471,0.04707,269293.0
2020-03-12 06:30:00,0.04587,0.046,0.046,0.04595,344009.0
2020-03-12 07:00:00,0.04567,0.04578,0.04572,0.04568,174724.0
2020-03-12 07:30:00,0.04496,0.04496,0.04496,0.04496,7732.0
2020-03-12 08:00:00,0.04482,0.04494,0.04492,0.04482,76431.0
2020-03-12 08:30:00,0.04481,0.0451,0.04481,0.0451,377768.0
2020-03-12 09:00:00,0.04446,0.04458,0.04458,0.04449,91878.0
2020-03-12 09:30:00,0.04433,0.04442,0.04442,0.04433,47118.0
2020-03-12 10:00:00,0.04363,0.04384,0.04383,0.0437,83455.0
2020-03-12 10:30:00,0.04252,0.04281,0.04281,0.04262,1730177.0
2020-03-12 11:00:00,0.03552,0.03671,0.03669,0.03552,564929.0
2020-03-12 11:30:00,0.03634,0.03662,0.03662,0.0365,266521.0
2020-03-12 12:00:00,0.03504,0.03519,0.03504,0.03513,147001.0
2020-03-12 12:30:00,0.03671,0.03697,0.03683,0.03682,1630008.0
2020-03-12 13:00:00,0.03652,0.03699,0.03652,0.03674,336882.0
2020-03-12 13:30:00,0.03578,0.03594,0.03594,0.03582,49153.0
2020-03-12 14:00:00,0.0363,0.03687,0.0363,0.03686,407721.0
2020-03-12 14:30:00,0.03703,0.03723,0.03715,0.03717,208716.0
2020-03-12 15:00:00,0.03736,0.03762,0.03753,0.03758,192824.0
