date,low,high,open,close,volume
2020-10-09 18:00:00,0.0003425,0.000343,0.0003427,0.0003427,32258027.0
2020-10-09 18:30:00,0.000341,0.0003417,0.0003414,0.0003414,28371366.0
2020-10-09 19:00:00,0.0003417,0.0003418,0.0003417,0.0003418,6578944.0
2020-10-09 19:30:00,0.0003415,0.000342,0.000342,0.0003419,19215683.0
2020-10-09 20:00:00,0.000342,0.0003423,0.0003423,0.000342,26624336.0
2020-10-09 20:30:00,0.0003423,0.0003423,0.0003423,0.0003423,10087178.0
2020-10-09 21:00:00,0.0003424,0.0003426,0.0003424,0.0003426,12656297.0
2020-10-09 21:30:00,0.000341,0.0003414,0.0003413,0.000341,32352831.0
2020-10-09 22:00:00,0.0003433,0.0003433,0.0003433,0.0003433,0.0
2020-10-09 22:30:00,0.0003435,0.0003435,0.0003435,0.0003435,827595.0
2020-10-09 23:00:00,0.0003432,0.0003435,0.0003433,0.0003435,26772818.0
2020-10-09 23:30:00,0.0003436,0.0003437,0.0003437,0.0003436,12185769.0
2020-10-10 00:00:00,0.0003432,0.0003432,0.0003432,0.0003432,0.0
2020-10-10 00:30:00,0.0003447,0.0003452,0.0003449,0.0003447,21735625.0
2020-10-10 01:00:00,0.0003453,0.000346,0.000346,0.0003453,22557252.0
2020-10-10 01:30:00,0.0003496,0.0003505,0.0003504,0.0003496,40834780.0
2020-10-10 02:00:00,0.0003513,0.0003517,0.0003516,0.0003516,19881024.0
2020-10-10 02:30:00,0.000356,0.0003564,0.0003563,0.000356,14269363.0
2020-10-10 03:00:00,0.0003513,0.0003531,0.0003513,0.0003523,100042246.0
2020-10-10 03:30:00,0.0003502,0.0003512,0.0003506,0.0003512,32828938.0
2020-10-10 04:00:00,0.0003498,0.0003504,0.0003501,0.0003502,15652468.0
2020-10-10 04:30:00,0.0003493,0.0003493,0.0003493,0.0003493,6255731.0
2020-10-10 05:00:00,0.0003492,0.0003495,0.0003494,0.0003495,46440338.0
2020-10-10 05:30:00,0.0003495,0.0003495,0.0003495,0.0003495,13574758.0
2020-10-10 06:00:00,0.0003465,0.0003468,0.0003468,0.0003466,10262655.0
2020-10-10 06:30:00,0.0003449,0.000345,0.0003449,0.000345,1356588.0
2020-10-10 07:00:00,0.0003455,0.0003457,0.0003456,0.0003457,26627721.0
2020-10-10 07:30:00,0.0003492,0.0003492,0.0003492,0.0003492,21677648.0
2020-10-10 08:00:00,0.000349,0.0003501,0.000349,0.0003494,21984267.0
2020-10-10 08:30:00,0.0003495,0.0003495,0.0003495,0.0003495,0.0
2020-10-10 09:00:00,0.0003503,0.0003507,0.0003507,0.0003505,25397257.0
2020-10-10 09:30:00,0.0003485,0.0003486,0.0003485,0.0003485,33582875.0
2020-10-10 10:00:00,0.000347,0.000347,0.000347,0.000347,0.0
2020-10-10 10:30:00,0.0003468,0.0003474,0.0003474,0.0003468,7318735.0
2020-10-10 11:00:00,0.0003457,0.0003458,0.0003458,0.0003457,14654821.0
2020-10-10 11:30:00,0.0003468,0.0003471,0.0003471,0.0003468,24292703.0
2020-10-10 12:00:00,0.000349,0.0003495,0.0003494,0.0003494,20762533.0
2020-10-10 12:30:00,0.0003486,0.0003491,0.0003489,0.0003488,36882266.0
2020-10-10 13:00:00,0.0003492,0.0003495,0.0003492,0.0003495,16097187.0
2020-10-10 13:30:00,0.0003501,0.0003503,0.0003503,0.0003503,10286596.0
2020-10-10 14:00:00,0.0003514,0.0003516,0.0003516,0.0003515,22128845.0
2020-10-10 14:30:00,0.0003506,0.0003511,0.0003507,0.0003506,22654520.0
2020-10-10 15:00:00,0.000351,0.0003512,0.000351,0.0003512,24054821.0
2020-10-10 15:30:00,0.0003528,0.0003528,0.0003528,0.0003528,16974536.0
2020-10-10 16:00:00,0.0003517,0.0003535,0.0003519,0.0003527,79383070.0
2020-10-10 16:30:00,0.0003509,0.000351,0.000351,0.0003509,267022.0
2020-10-10 17:00:00,0.0003515,0.0003515,0.0003515,0.0003515,118112.0
2020-10-10 17:30:00,0.0003543,0.0003549,0.0003543,0.0003548,3523256.0
2020-10-10 18:00:00,0.0003543,0.000355,0.000355,0.0003547,1308547.0
2020-10-10 18:30:00,0.0003574,0.0003581,0.0003581,0.0003577,254233.0
2020-10-10 19:00:00,0.000361,0.000361,0.000361,0.000361,228334.0
2020-10-10 19:30:00,0.0003609,0.0003613,0.0003609,0.000361,1070491.0
2020-10-10 20:00:00,0.000358,0.0003593,0.0003593,0.0003587,2990392.0
2020-10-10 20:30:00,0.0003628,0.000364,0.0003636,0.0003628,9957749.0
2020-10-10 21:00:00,0.0003627,0.0003627,0.0003627,0.0003627,0.0
2020-10-10 21:30:00,0.0003597,0.0003606,0.00036,0.0003597,705717.0
2020-10-10 22:00:00,0.0003584,0.000359,0.000359,0.0003584,5585374.0
2020-10-10 22:30:00,0.000358,0.0003585,0.0003585,0.000358,76415.0
2020-10-10 23:00:00,0.0003599,0.0003599,0.0003599,0.0003599,29264.0
2020-10-10 23:30:00,0.0003601,0.0003601,0.0003601,0.0003601,8181279.0
2020-10-11 00:00:00,0.000364,0.0003643,0.0003642,0.0003642,6432283.0
2020-10-11 00:30:00,0.0003577,0.0003585,0.0003585,0.0003585,1153929.0
2020-10-11 01:00:00,0.000355,0.0003555,0.0003552,0.000355,11037175.0
2020-10-11 01:30:00,0.0003567,0.0003569,0.0003568,0.0003567,637825.0
2020-10-11 02:00:00,0.0003562,0.0003575,0.0003568,0.0003574,11642577.0
2020-10-11 02:30:00,0.0003559,0.0003568,0.0003559,0.0003561,20870707.0
2020-10-11 03:00:00,0.0003545,0.0003546,0.0003545,0.0003546,25701347.0
2020-10-11 03:30:00,0.0003535,0.0003538,0.0003535,0.0003535,19789349.0
2020-10-11 04:00:00,0.0003539,0.0003553,0.0003539,0.0003551,36376683.0
2020-10-11 04:30:00,0.0003548,0.0003556,0.000355,0.0003552,27114003.0
2020-10-11 05:00:00,0.0003544,0.0003548,0.0003544,0.0003548,22390668.0
2020-10-11 05:30:00,0.000358,0.0003586,0.000358,0.0003586,10433494.0
2020-10-11 06:00:00,0.0003592,0.0003606,0.0003601,0.0003604,42454865.0
2020-10-11 06:30:00,0.0003595,0.0003596,0.0003596,0.0003595,19741976.0
2020-10-11 07:00:00,0.0003599,0.0003599,0.0003599,0.0003599,20896807.0
2020-10-11 07:30:00,0.0003586,0.000359,0.0003586,0.0003586,14920474.0
2020-10-11 08:00:00,0.0003572,0.0003573,0.0003572,0.0003573,12315961.0
2020-10-11 08:30:00,0.000358,0.0003586,0.0003582,0.0003586,43583990.0
2020-10-11 09:00:00,0.0003574,0.0003574,0.0003574,0.0003574,1085744.0
2020-10-11 09:30:00,0.0003548,0.000355,0.0003548,0.0003548,2285042.0
2020-10-11 10:00:00,0.000355,0.0003556,0.0003556,0.000355,5874868.0
2020-10-11 10:30:00,0.0003549,0.0003549,0.0003549,0.0003549,2633876.0
2020-10-11 11:00:00,0.0003543,0.0003546,0.0003546,0.0003543,3442058.0
2020-10-11 11:30:00,0.0003533,0.0003534,0.0003533,0.0003534,353120.0
2020-10-11 12:00:00,0.0003525,0.0003534,0.0003525,0.000353,4953906.0
2020-10-11 12:30:00,0.000354,0.000354,0.000354,0.000354,238796.0
2020-10-11 13:00:00,0.0003543,0.0003543,0.0003543,0.0003543,87857.0
2020-10-11 13:30:00,0.0003546,0.0003546,0.0003546,0.0003546,408382.0
2020-10-11 14:00:00,0.0003543,0.0003543,0.0003543,0.0003543,0.0
2020-10-11 14:30:00,0.0003547,0.0003547,0.0003547,0.0003547,316214.0
2020-10-11 15:00:00,0.0003508,0.0003513,0.0003509,0.000351,1539672.0
2020-10-11 15:30:00,0.0003526,0.0003526,0.0003526,0.0003526,0.0
2020-10-11 16:00:00,0.0003518,0.0003518,0.0003518,0.0003518,642972.0
2020-10-11 16:30:00,0.0003494,0.0003495,0.0003494,0.0003495,349573.0
2020-10-11 17:00:00,0.0003485,0.0003493,0.0003486,0.0003493,10725321.0
2020-10-11 17:30:00,0.0003494,0.0003511,0.0003494,0.0003495,35148725.0
2020-10-11 18:00:00,0.0003498,0.0003498,0.0003498,0.0003498,32972.0
2020-10-11 18:30:00,0.0003509,0.0003509,0.0003509,0.0003509,0.0
2020-10-11 19:00:00,0.0003499,0.0003503,0.00035,0.0003499,27225780.0
2020-10-11 19:30:00,0.0003499,0.0003501,0.0003499,0.0003501,34108234.0
2020-10-11 20:00:00,0.0003476,0.0003482,0.0003478,0.0003481,27865540.0
2020-10-11 20:30:00,0.0003472,0.0003479,0.0003479,0.0003472,2144541.0
2020-10-11 21:00:00,0.0003477,0.0003477,0.0003477,0.0003477,0.0
2020-10-11 21:30:00,0.0003473,0.0003474,0.0003474,0.0003474,378681.0
2020-10-11 22:00:00,0.0003482,0.0003483,0.0003483,0.0003482,411651.0
2020-10-11 22:30:00,0.0003484,0.0003485,0.0003484,0.0003485,164601.0
2020-10-11 23:00:00,0.0003472,0.0003473,0.0003473,0.0003472,62337.0
2020-10-11 23:30:00,0.0003473,0.0003473,0.0003473,0.0003473,0.0
2020-10-12 00:00:00,0.0003471,0.0003474,0.0003474,0.0003471,554707.0
2020-10-12 00:30:00,0.000345,0.0003458,0.0003455,0.000345,6496118.0
2020-10-12 01:00:00,0.0003469,0.0003476,0.0003476,0.0003469,149416.0
2020-10-12 01:30:00,0.0003431,0.0003436,0.0003434,0.0003431,842184.0
2020-10-12 02:00:00,0.0003447,0.0003447,0.0003447,0.0003447,0.0
2020-10-12 02:30:00,0.0003449,0.0003449,0.0003449,0.0003449,300237.0
2020-10-12 03:00:00,0.0003452,0.0003452,0.0003452,0.0003452,0.0
2020-10-12 03:30:00,0.0003449,0.000345,0.0003449,0.000345,384565.0
2020-10-12 04:00:00,0.0003435,0.0003448,0.0003448,0.0003435,24969292.0
2020-10-12 04:30:00,0.0003433,0.0003433,0.0003433,0.0003433,0.0
2020-10-12 05:00:00,0.000344,0.000344,0.000344,0.000344,624729.0
2020-10-12 05:30:00,0.0003463,0.0003463,0.0003463,0.0003463,0.0
2020-10-12 06:00:00,0.0003454,0.0003458,0.0003454,0.0003456,8816555.0
2020-10-12 06:30:00,0.000344,0.0003447,0.0003442,0.0003444,3466103.0
2020-10-12 07:00:00,0.0003434,0.0003444,0.000344,0.0003442,41076336.0
2020-10-12 07:30:00,0.0003448,0.0003461,0.0003448,0.0003453,29076444.0
2020-10-12 08:00:00,0.0003458,0.0003464,0.0003458,0.0003459,513530.0
2020-10-12 08:30:00,0.0003479,0.0003487,0.0003484,0.0003479,1882748.0
2020-10-12 09:00:00,0.0003458,0.0003466,0.0003466,0.0003458,8274202.0
2020-10-12 09:30:00,0.0003446,0.000345,0.000345,0.0003448,33595545.0
2020-10-12 10:00:00,0.0003443,0.0003453,0.0003453,0.000345,40788549.0
2020-10-12 10:30:00,0.0003435,0.0003435,0.0003435,0.0003435,7511003.0
2020-10-12 11:00:00,0.0003407,0.0003414,0.000341,0.0003407,23040194.0
2020-10-12 11:30:00,0.0003407,0.0003413,0.0003413,0.0003409,40033522.0
2020-10-12 12:00:00,0.0003405,0.0003414,0.0003407,0.0003405,37695357.0
2020-10-12 12:30:00,0.000341,0.0003414,0.0003412,0.0003414,40354099.0
2020-10-12 13:00:00,0.0003418,0.0003435,0.0003428,0.000342,40247205.0
2020-10-12 13:30:00,0.0003435,0.0003439,0.0003435,0.0003439,39617115.0
2020-10-12 14:00:00,0.0003487,0.00035,0.000349,0.0003493,50674667.0
2020-10-12 14:30:00,0.0003482,0.0003484,0.0003482,0.0003482,29388804.0
2020-10-12 15:00:00,0.0003481,0.000349,0.000349,0.0003481,28399899.0
2020-10-12 15:30:00,0.000347,0.0003475,0.0003474,0.0003474,38924882.0
2020-10-12 16:00:00,0.0003481,0.0003496,0.0003481,0.0003496,20851488.0
2020-10-12 16:30:00,0.0003484,0.0003488,0.0003485,0.0003485,30573733.0
2020-10-12 17:00:00,0.0003495,0.00035,0.00035,0.0003496,30304165.0
2020-10-12 17:30:00,0.0003492,0.0003495,0.0003492,0.0003492,62556659.0
2020-10-12 18:00:00,0.0003487,0.000349,0.000349,0.0003487,518838.0
2020-10-12 18:30:00,0.0003506,0.0003506,0.0003506,0.0003506,20847822.0
2020-10-12 19:00:00,0.0003497,0.000351,0.000351,0.0003508,50234379.0
2020-10-12 19:30:00,0.0003516,0.0003527,0.0003523,0.0003522,36727253.0
2020-10-12 20:00:00,0.0003504,0.0003504,0.0003504,0.0003504,18177201.0
2020-10-12 20:30:00,0.0003511,0.0003522,0.0003522,0.0003515,48987022.0
2020-10-12 21:00:00,0.0003504,0.0003508,0.0003508,0.0003505,38338054.0
2020-10-12 21:30:00,0.0003514,0.0003518,0.0003518,0.0003515,13088219.0
2020-10-12 22:00:00,0.000354,0.0003542,0.000354,0.0003542,296866.0
2020-10-12 22:30:00,0.0003506,0.0003512,0.0003509,0.0003509,42453749.0
2020-10-12 23:00:00,0.0003477,0.0003484,0.0003477,0.0003484,26166336.0
2020-10-12 23:30:00,0.000346,0.0003474,0.0003474,0.0003468,17631322.0
2020-10-13 00:00:00,0.0003508,0.0003514,0.0003514,0.0003512,35279721.0
2020-10-13 00:30:00,0.0003518,0.0003521,0.0003521,0.0003519,17148723.0
2020-10-13 01:00:00,0.0003516,0.000352,0.000352,0.0003517,6341888.0
2020-10-13 01:30:00,0.0003516,0.0003519,0.0003519,0.0003517,40644400.0
2020-10-13 02:00:00,0.0003516,0.0003516,0.0003516,0.0003516,0.0
2020-10-13 02:30:00,0.0003551,0.0003557,0.0003557,0.0003556,40402044.0
2020-10-13 03:00:00,0.0003528,0.0003537,0.0003532,0.0003532,37846509.0
2020-10-13 03:30:00,0.0003494,0.0003496,0.0003496,0.0003494,26949109.0
2020-10-13 04:00:00,0.0003485,0.0003486,0.0003486,0.0003485,16327207.0
2020-10-13 04:30:00,0.0003491,0.0003492,0.0003492,0.0003491,4663607.0
2020-10-13 05:00:00,0.0003496,0.0003497,0.0003497,0.0003496,9514046.0
2020-10-13 05:30:00,0.00035,0.00035,0.00035,0.00035,0.0
2020-10-13 06:00:00,0.0003498,0.0003498,0.0003498,0.0003498,2329160.0
2020-10-13 06:30:00,0.000349,0.000349,0.000349,0.000349,962332.0
2020-10-13 07:00:00,0.0003478,0.0003481,0.000348,0.0003479,14291439.0
2020-10-13 07:30:00,0.0003421,0.0003443,0.0003442,0.0003426,27999063.0
2020-10-13 08:00:00,0.0003427,0.0003428,0.0003428,0.0003427,6446865.0
2020-10-13 08:30:00,0.0003421,0.0003421,0.0003421,0.0003421,0.0
2020-10-13 09:00:00,0.0003428,0.0003428,0.0003428,0.0003428,3534754.0
2020-10-13 09:30:00,0.0003435,0.0003435,0.0003435,0.0003435,71501.0
2020-10-13 10:00:00,0.0003445,0.0003451,0.0003445,0.0003451,13354674.0
2020-10-13 10:30:00,0.0003429,0.0003434,0.0003432,0.0003433,14988761.0
2020-10-13 11:00:00,0.0003444,0.0003447,0.0003444,0.0003447,21986182.0
2020-10-13 11:30:00,0.0003454,0.0003454,0.0003454,0.0003454,12572938.0
2020-10-13 12:00:00,0.0003464,0.000347,0.0003464,0.0003467,12721381.0
2020-10-13 12:30:00,0.0003455,0.0003455,0.0003455,0.0003455,3074008.0
2020-10-13 13:00:00,0.0003447,0.0003448,0.0003448,0.0003447,15125811.0
2020-10-13 13:30:00,0.0003431,0.0003436,0.0003436,0.0003433,16512507.0
2020-10-13 14:00:00,0.0003413,0.0003415,0.0003414,0.0003415,14965406.0
2020-10-13 14:30:00,0.0003437,0.0003441,0.0003441,0.0003439,9964973.0
2020-10-13 15:00:00,0.000344,0.0003444,0.000344,0.0003444,124935.0
2020-10-13 15:30:00,0.0003422,0.0003429,0.0003422,0.0003425,6102231.0
2020-10-13 16:00:00,0.000341,0.0003414,0.0003411,0.0003414,9155958.0
2020-10-13 16:30:00,0.0003433,0.0003435,0.0003433,0.0003435,440846.0
2020-10-13 17:00:00,0.0003442,0.0003442,0.0003442,0.0003442,31959.0
2020-10-13 17:30:00,0.0003432,0.0003439,0.0003432,0.0003439,964023.0
2020-10-13 18:00:00,0.0003422,0.0003423,0.0003422,0.0003423,3165619.0
2020-10-13 18:30:00,0.0003424,0.0003425,0.0003425,0.0003424,562991.0
2020-10-13 19:00:00,0.0003426,0.0003426,0.0003426,0.0003426,39948.0
2020-10-13 19:30:00,0.0003441,0.0003447,0.0003443,0.0003441,13276768.0
2020-10-13 20:00:00,0.0003432,0.0003437,0.0003437,0.0003432,8045137.0
2020-10-13 20:30:00,0.0003443,0.0003445,0.0003444,0.0003443,4010245.0
2020-10-13 21:00:00,0.0003451,0.0003451,0.0003451,0.0003451,2841418.0
2020-10-13 21:30:00,0.0003451,0.0003458,0.0003455,0.0003451,7740459.0
2020-10-13 22:00:00,0.0003443,0.0003443,0.0003443,0.0003443,332932.0
2020-10-13 22:30:00,0.0003439,0.0003439,0.0003439,0.0003439,1236366.0
2020-10-13 23:00:00,0.0003448,0.000345,0.000345,0.0003448,8358777.0
2020-10-13 23:30:00,0.0003446,0.0003446,0.0003446,0.0003446,252911.0
2020-10-14 00:00:00,0.0003444,0.0003445,0.0003445,0.0003444,2415899.0
2020-10-14 00:30:00,0.0003466,0.0003466,0.0003466,0.0003466,0.0
2020-10-14 01:00:00,0.0003466,0.0003472,0.0003467,0.0003472,5848659.0
2020-10-14 01:30:00,0.000347,0.000347,0.000347,0.000347,0.0
2020-10-14 02:00:00,0.0003477,0.0003477,0.0003477,0.0003477,8152566.0
2020-10-14 02:30:00,0.0003468,0.0003468,0.0003468,0.0003468,0.0
2020-10-14 03:00:00,0.0003454,0.0003456,0.0003454,0.0003456,12558183.0
2020-10-14 03:30:00,0.0003425,0.0003433,0.0003433,0.000343,10339297.0
2020-10-14 04:00:00,0.000342,0.0003423,0.0003423,0.000342,8517464.0
2020-10-14 04:30:00,0.0003428,0.0003428,0.0003428,0.0003428,119800.0
2020-10-14 05:00:00,0.0003428,0.0003429,0.0003428,0.0003429,3533048.0
2020-10-14 05:30:00,0.000343,0.0003432,0.0003432,0.000343,5745898.0
2020-10-14 06:00:00,0.0003417,0.0003421,0.0003421,0.0003418,5053325.0
2020-10-14 06:30:00,0.0003417,0.0003417,0.0003417,0.0003417,2234596.0
2020-10-14 07:00:00,0.0003427,0.0003427,0.0003427,0.0003427,99602.0
2020-10-14 07:30:00,0.0003424,0.0003426,0.0003426,0.0003424,7957653.0
2020-10-14 08:00:00,0.0003425,0.0003425,0.0003425,0.0003425,0.0
2020-10-14 08:30:00,0.0003445,0.0003447,0.0003447,0.0003446,5391465.0
2020-10-14 09:00:00,0.000345,0.0003455,0.0003454,0.0003452,13705057.0
2020-10-14 09:30:00,0.0003444,0.0003444,0.0003444,0.0003444,6727354.0
2020-10-14 10:00:00,0.0003433,0.0003436,0.0003433,0.0003436,7505660.0
2020-10-14 10:30:00,0.0003417,0.0003419,0.0003417,0.0003419,5429544.0
2020-10-14 11:00:00,0.0003386,0.0003388,0.0003388,0.0003387,6361074.0
2020-10-14 11:30:00,0.0003393,0.0003395,0.0003393,0.0003393,13151478.0
2020-10-14 12:00:00,0.0003345,0.0003357,0.000335,0.0003345,13205074.0
2020-10-14 12:30:00,0.0003362,0.0003365,0.0003365,0.0003362,24896355.0
2020-10-14 13:00:00,0.0003362,0.0003364,0.0003363,0.0003363,8402301.0
2020-10-14 13:30:00,0.0003368,0.0003369,0.0003368,0.0003369,10576343.0
2020-10-14 14:00:00,0.0003407,0.0003408,0.0003407,0.0003407,8887697.0
2020-10-14 14:30:00,0.000335,0.000337,0.0003358,0.000337,38257644.0
2020-10-14 15:00:00,0.0003344,0.0003348,0.0003347,0.0003347,10848234.0
2020-10-14 15:30:00,0.0003347,0.000335,0.0003348,0.0003349,4963760.0
2020-10-14 16:00:00,0.000329,0.0003304,0.0003303,0.0003299,15555549.0
2020-10-14 16:30:00,0.0003311,0.0003316,0.0003312,0.0003314,28819701.0
2020-10-14 17:00:00,0.0003286,0.000329,0.0003287,0.0003286,25478247.0
2020-10-14 17:30:00,0.0003279,0.0003292,0.0003291,0.0003287,34568455.0
2020-10-14 18:00:00,0.0003252,0.0003264,0.0003256,0.0003253,29195793.0
2020-10-14 18:30:00,0.0003259,0.0003262,0.0003261,0.0003259,8354731.0
2020-10-14 19:00:00,0.0003255,0.0003255,0.0003255,0.0003255,114494.0
2020-10-14 19:30:00,0.0003265,0.0003272,0.0003265,0.0003272,12125464.0
2020-10-14 20:00:00,0.0003229,0.0003233,0.0003232,0.0003231,8634137.0
2020-10-14 20:30:00,0.0003234,0.0003238,0.0003237,0.0003235,10164999.0
2020-10-14 21:00:00,0.0003273,0.0003288,0.0003276,0.0003286,29273751.0
2020-10-14 21:30:00,0.0003267,0.0003267,0.0003267,0.0003267,75076.0
2020-10-14 22:00:00,0.0003265,0.0003267,0.0003267,0.0003265,2940972.0
2020-10-14 22:30:00,0.0003272,0.0003274,0.0003272,0.0003274,3007311.0
2020-10-14 23:00:00,0.000329,0.0003295,0.0003294,0.0003293,15093699.0
2020-10-14 23:30:00,0.0003287,0.0003287,0.0003287,0.0003287,0.0
2020-10-15 00:00:00,0.0003301,0.0003302,0.0003301,0.0003301,6485955.0
2020-10-15 00:30:00,0.0003292,0.0003295,0.0003295,0.0003292,7323538.0
2020-10-15 01:00:00,0.0003294,0.0003294,0.0003294,0.0003294,0.0
2020-10-15 01:30:00,0.0003276,0.0003277,0.0003276,0.0003277,343444.0
2020-10-15 02:00:00,0.0003299,0.0003304,0.0003301,0.0003304,6861099.0
2020-10-15 02:30:00,0.0003286,0.0003291,0.0003291,0.0003289,7896104.0
2020-10-15 03:00:00,0.000328,0.0003281,0.0003281,0.000328,6700351.0
2020-10-15 03:30:00,0.0003287,0.0003289,0.0003288,0.0003287,5015861.0
2020-10-15 04:00:00,0.0003287,0.0003287,0.0003287,0.0003287,10508770.0
2020-10-15 04:30:00,0.0003268,0.0003273,0.0003268,0.0003273,5197135.0
2020-10-15 05:00:00,0.0003286,0.0003289,0.0003288,0.0003287,6373065.0
2020-10-15 05:30:00,0.0003331,0.0003334,0.0003334,0.0003331,3611234.0
2020-10-15 06:00:00,0.0003381,0.0003387,0.0003387,0.0003381,2037044.0
2020-10-15 06:30:00,0.0003374,0.0003374,0.0003374,0.0003374,0.0
2020-10-15 07:00:00,0.0003348,0.0003351,0.0003349,0.0003348,7765334.0
2020-10-15 07:30:00,0.0003342,0.0003344,0.0003344,0.0003342,2886249.0
2020-10-15 08:00:00,0.0003436,0.000344,0.000344,0.0003438,3522576.0
2020-10-15 08:30:00,0.000352,0.0003534,0.0003534,0.0003526,19977891.0
2020-10-15 09:00:00,0.0003494,0.0003504,0.0003501,0.00035,21423189.0
2020-10-15 09:30:00,0.0003473,0.0003482,0.0003475,0.0003477,14073971.0
2020-10-15 10:00:00,0.0003502,0.000351,0.000351,0.0003506,32009124.0
2020-10-15 10:30:00,0.0003586,0.00036,0.0003588,0.0003595,50197714.0
2020-10-15 11:00:00,0.0003533,0.0003548,0.0003533,0.0003542,13675146.0
2020-10-15 11:30:00,0.0003544,0.0003547,0.0003547,0.0003547,1790871.0
2020-10-15 12:00:00,0.0003556,0.0003569,0.0003566,0.0003556,10968823.0
2020-10-15 12:30:00,0.0003535,0.000354,0.0003535,0.0003538,16101171.0
2020-10-15 13:00:00,0.0003544,0.000355,0.0003544,0.000355,26177658.0
2020-10-15 13:30:00,0.0003536,0.0003539,0.0003536,0.0003539,18452836.0
2020-10-15 14:00:00,0.0003557,0.0003563,0.0003563,0.0003557,1930821.0
2020-10-15 14:30:00,0.0003551,0.0003554,0.0003552,0.0003554,884513.0
2020-10-15 15:00:00,0.0003544,0.0003551,0.0003544,0.0003547,36661742.0
2020-10-15 15:30:00,0.0003542,0.0003545,0.0003545,0.0003544,9311767.0
2020-10-15 16:00:00,0.0003513,0.0003521,0.0003517,0.0003515,7595908.0
2020-10-15 16:30:00,0.0003516,0.0003527,0.0003518,0.0003517,1393934.0
2020-10-15 17:00:00,0.0003457,0.0003472,0.0003459,0.0003471,45492225.0
2020-10-15 17:30:00,0.0003481,0.0003488,0.0003482,0.0003488,8965083.0
2020-10-15 18:00:00,0.0003482,0.0003499,0.0003482,0.0003482,15436806.0
2020-10-15 18:30:00,0.0003478,0.0003487,0.0003483,0.0003483,2001733.0
2020-10-15 19:00:00,0.0003476,0.0003484,0.0003483,0.0003478,860045.0
2020-10-15 19:30:00,0.0003456,0.0003465,0.000346,0.0003461,12508900.0
2020-10-15 20:00:00,0.0003446,0.0003464,0.0003446,0.0003458,35639195.0
2020-10-15 20:30:00,0.0003438,0.0003445,0.0003445,0.0003438,19519339.0
2020-10-15 21:00:00,0.0003434,0.0003439,0.0003435,0.0003436,12329124.0
2020-10-15 21:30:00,0.0003447,0.0003451,0.0003447,0.0003451,8012121.0
2020-10-15 22:00:00,0.0003449,0.0003451,0.0003449,0.0003451,160624.0
2020-10-15 22:30:00,0.0003454,0.0003454,0.0003454,0.0003454,2451760.0
2020-10-15 23:00:00,0.0003451,0.0003453,0.0003451,0.0003453,6596138.0
2020-10-15 23:30:00,0.0003432,0.0003438,0.0003436,0.0003436,6579708.0
2020-10-16 00:00:00,0.0003437,0.0003437,0.0003437,0.0003437,7887972.0
2020-10-16 00:30:00,0.0003413,0.0003416,0.0003413,0.0003416,6378607.0
2020-10-16 01:00:00,0.0003406,0.0003412,0.0003409,0.0003406,6293641.0
2020-10-16 01:30:00,0.0003417,0.0003426,0.0003417,0.0003424,9398109.0
2020-10-16 02:00:00,0.0003421,0.0003424,0.0003421,0.0003424,441101.0
2020-10-16 02:30:00,0.0003429,0.000343,0.000343,0.0003429,490530.0
2020-10-16 03:00:00,0.0003424,0.0003425,0.0003425,0.0003424,5811235.0
2020-10-16 03:30:00,0.000341,0.0003414,0.0003414,0.0003412,12827658.0
2020-10-16 04:00:00,0.0003416,0.0003416,0.0003416,0.0003416,51000.0
2020-10-16 04:30:00,0.000329,0.0003299,0.0003291,0.0003293,18074368.0
2020-10-16 05:00:00,0.0003284,0.0003308,0.0003308,0.0003302,88004298.0
2020-10-16 05:30:00,0.0003312,0.0003312,0.0003312,0.0003312,0.0
2020-10-16 06:00:00,0.0003312,0.0003328,0.0003328,0.0003315,27243959.0
2020-10-16 06:30:00,0.0003333,0.0003334,0.0003334,0.0003333,1914638.0
2020-10-16 07:00:00,0.0003344,0.0003345,0.0003344,0.0003344,6439361.0
2020-10-16 07:30:00,0.0003348,0.0003354,0.0003348,0.0003351,2281729.0
2020-10-16 08:00:00,0.0003375,0.0003385,0.0003378,0.0003379,19112942.0
2020-10-16 08:30:00,0.0003424,0.0003426,0.0003424,0.0003426,4989382.0
2020-10-16 09:00:00,0.000341,0.000342,0.0003416,0.000342,42491953.0
2020-10-16 09:30:00,0.0003335,0.0003343,0.0003335,0.0003343,20616586.0
2020-10-16 10:00:00,0.000338,0.0003385,0.0003385,0.0003382,13737468.0
2020-10-16 10:30:00,0.0003397,0.0003407,0.0003397,0.0003407,24502555.0
2020-10-16 11:00:00,0.0003385,0.0003388,0.0003385,0.0003388,1734019.0
2020-10-16 11:30:00,0.0003405,0.0003406,0.0003405,0.0003406,4992378.0
2020-10-16 12:00:00,0.0003397,0.0003399,0.0003398,0.0003397,12945907.0
2020-10-16 12:30:00,0.00034,0.0003402,0.0003402,0.00034,642910.0
2020-10-16 13:00:00,0.0003393,0.0003398,0.0003398,0.0003395,6359188.0
2020-10-16 13:30:00,0.0003387,0.000339,0.0003387,0.0003389,355237.0
2020-10-16 14:00:00,0.0003375,0.0003379,0.0003377,0.0003375,12263826.0
2020-10-16 14:30:00,0.000338,0.0003383,0.0003383,0.0003382,10389974.0
2020-10-16 15:00:00,0.000336,0.0003363,0.000336,0.0003363,10080665.0
