date,low,high,open,close,volume
2020-03-17 10:30:00,24.88,24.93,24.89,24.9,115.996
2020-03-17 11:00:00,24.81,24.98,24.98,24.81,183.651
2020-03-17 11:30:00,24.73,24.88,24.86,24.81,797.568
2020-03-17 12:00:00,24.62,24.66,24.66,24.62,4.514
2020-03-17 12:30:00,24.61,24.65,24.64,24.65,250.525
2020-03-17 13:00:00,24.35,24.53,24.4,24.44,149.798
2020-03-17 13:30:00,24.48,24.76,24.48,24.69,376.859
2020-03-17 14:00:00,23.88,24.06,24.05,23.91,945.118
2020-03-17 14:30:00,24.52,24.6,24.56,24.6,35.911
2020-03-17 15:00:00,24.51,24.61,24.58,24.56,107.57
2020-03-17 15:30:00,24.89,25.03,24.94,25.02,62.439
2020-03-17 16:00:00,25.05,25.28,25.16,25.08,544.825
2020-03-17 16:30:00,25.24,25.38,25.27,25.33,163.223
2020-03-17 17:00:00,25.16,25.19,25.19,25.17,7.566
2020-03-17 17:30:00,25.13,25.17,25.13,25.13,47.649
2020-03-17 18:00:00,25.02,25.13,25.02,25.06,41.135
2020-03-17 18:30:00,25.13,25.24,25.13,25.2,58.789
2020-03-17 19:00:00,25.05,25.11,25.11,25.05,20.618
2020-03-17 19:30:00,24.93,25.07,24.93,25.06,51.855
2020-03-17 20:00:00,25.03,25.3,25.2,25.07,1051.9
2020-03-17 20:30:00,25.13,25.17,25.14,25.17,21.299
2020-03-17 21:00:00,25.33,25.41,25.35,25.39,403.498
2020-03-17 21:30:00,25.12,25.19,25.16,25.12,18.591
2020-03-17 22:00:00,25.07,25.17,25.17,25.07,127.005
2020-03-17 22:30:00,25.0,25.04,25.04,25.0,10.65
2020-03-17 23:00:00,25.17,25.28,25.27,25.21,251.749
2020-03-17 23:30:00,25.49,25.55,25.49,25.54,63.722
2020-03-18 00:00:00,25.0,25.16,25.0,25.11,160.831
2020-03-18 00:30:00,25.24,25.36,25.29,25.24,196.316
2020-03-18 01:00:00,25.04,25.1,25.1,25.04,40.144
2020-03-18 01:30:00,25.13,25.18,25.18,25.18,57.748
2020-03-18 02:00:00,25.27,25.29,25.27,25.27,13.286
2020-03-18 02:30:00,25.26,25.32,25.26,25.3,46.486
2020-03-18 03:00:00,25.42,25.46,25.42,25.46,23.268
2020-03-18 03:30:00,25.58,25.69,25.6,25.65,55.849
2020-03-18 04:00:00,25.64,25.68,25.66,25.64,4.086
2020-03-18 04:30:00,25.62,25.64,25.64,25.62,4.402
2020-03-18 05:00:00,25.93,26.04,25.93,26.0,52.032
2020-03-18 05:30:00,25.77,25.9,25.87,25.88,188.852
2020-03-18 06:00:00,25.23,25.26,25.24,25.23,45.019
2020-03-18 06:30:00,25.44,25.57,25.44,25.53,351.381
2020-03-18 07:00:00,25.39,25.41,25.41,25.39,18.415
2020-03-18 07:30:00,24.83,24.91,24.88,24.86,61.404
2020-03-18 08:00:00,24.89,25.03,25.03,24.89,125.6
2020-03-18 08:30:00,25.07,25.15,25.15,25.14,30.361
2020-03-18 09:00:00,25.32,25.39,25.36,25.37,28.085
2020-03-18 09:30:00,25.72,25.77,25.74,25.76,50.564
2020-03-18 10:00:00,25.26,25.3,25.26,25.26,138.996
2020-03-18 10:30:00,24.97,25.08,25.08,24.99,62.386
2020-03-18 11:00:00,25.14,25.22,25.19,25.14,210.275
2020-03-18 11:30:00,25.01,25.05,25.01,25.05,56.787
2020-03-18 12:00:00,24.99,25.09,25.09,25.0,68.215
2020-03-18 12:30:00,24.78,24.84,24.8,24.78,7.068
2020-03-18 13:00:00,24.92,24.95,24.94,24.95,250.488
2020-03-18 13:30:00,24.68,25.02,24.82,24.8,2977.857
2020-03-18 14:00:00,25.49,25.73,25.64,25.52,856.861
2020-03-18 14:30:00,25.67,25.74,25.72,25.72,560.254
2020-03-18 15:00:00,25.78,25.85,25.78,25.8,814.132
2020-03-18 15:30:00,25.59,25.74,25.61,25.7,110.56
2020-03-18 16:00:00,25.77,25.81,25.77,25.81,512.943
2020-03-18 16:30:00,25.94,26.02,25.96,26.01,99.403
2020-03-18 17:00:00,27.19,27.5,27.25,27.33,1169.518
2020-03-18 17:30:00,26.93,27.07,27.0,27.06,264.426
2020-03-18 18:00:00,27.13,27.2,27.15,27.13,55.306
2020-03-18 18:30:00,27.1,27.16,27.13,27.1,12.25
2020-03-18 19:00:00,27.68,27.8,27.73,27.77,226.387
2020-03-18 19:30:00,27.85,27.98,27.93,27.95,154.198
2020-03-18 20:00:00,28.53,28.78,28.78,28.7,1137.924
2020-03-18 20:30:00,28.35,28.47,28.35,28.46,343.547
2020-03-18 21:00:00,27.99,28.07,28.03,28.06,4.962
2020-03-18 21:30:00,28.21,28.23,28.21,28.21,4.325
2020-03-18 22:00:00,28.24,28.41,28.24,28.4,384.527
2020-03-18 22:30:00,27.81,27.99,27.93,27.84,268.43
2020-03-18 23:00:00,28.15,28.25,28.24,28.2,312.866
2020-03-18 23:30:00,28.36,28.4,28.4,28.37,214.986
2020-03-19 00:00:00,29.73,29.99,29.74,29.86,1213.148
2020-03-19 00:30:00,30.35,30.54,30.35,30.46,323.141
2020-03-19 01:00:00,29.52,29.65,29.55,29.58,512.761
2020-03-19 01:30:00,29.79,29.82,29.79,29.8,9.548
2020-03-19 02:00:00,29.0,29.14,29.12,29.03,707.914
2020-03-19 02:30:00,28.61,28.92,28.92,28.61,669.104
2020-03-19 03:00:00,28.51,28.61,28.54,28.54,53.216
2020-03-19 03:30:00,28.93,29.06,28.94,28.98,286.92
2020-03-19 04:00:00,28.84,28.84,28.84,28.84,7.163
2020-03-19 04:30:00,28.8,28.85,28.85,28.82,68.517
2020-03-19 05:00:00,28.82,28.88,28.84,28.88,56.478
2020-03-19 05:30:00,29.11,29.21,29.13,29.17,68.109
2020-03-19 06:00:00,29.42,29.48,29.42,29.45,321.427
2020-03-19 06:30:00,29.32,29.38,29.34,29.32,90.494
2020-03-19 07:00:00,28.9,28.98,28.98,28.9,577.435
2020-03-19 07:30:00,28.89,28.93,28.91,28.9,112.699
2020-03-19 08:00:00,29.18,29.23,29.23,29.18,47.364
2020-03-19 08:30:00,29.25,29.29,29.26,29.27,29.729
2020-03-19 09:00:00,29.15,29.18,29.15,29.15,36.439
2020-03-19 09:30:00,29.65,29.77,29.65,29.74,624.543
2020-03-19 10:00:00,29.92,30.29,29.92,30.16,1131.821
2020-03-19 10:30:00,30.06,30.26,30.11,30.15,670.192
2020-03-19 11:00:00,29.49,29.58,29.58,29.49,103.188
2020-03-19 11:30:00,29.69,29.76,29.71,29.69,42.08
2020-03-19 12:00:00,29.81,29.96,29.81,29.93,94.294
2020-03-19 12:30:00,29.83,30.07,30.07,29.83,891.435
2020-03-19 13:00:00,29.93,30.07,30.02,30.02,419.919
2020-03-19 13:30:00,29.43,29.51,29.44,29.48,69.467
2020-03-19 14:00:00,29.39,29.57,29.57,29.39,446.284
2020-03-19 14:30:00,29.36,29.41,29.41,29.36,25.197
2020-03-19 15:00:00,29.27,29.34,29.27,29.32,6.577
2020-03-19 15:30:00,29.62,29.77,29.76,29.62,206.417
2020-03-19 16:00:00,30.62,30.84,30.62,30.68,1382.303
2020-03-19 16:30:00,32.45,33.01,33.01,32.66,2506.06
2020-03-19 17:00:00,32.05,32.16,32.07,32.14,209.526
2020-03-19 17:30:00,32.17,32.32,32.17,32.24,234.181
2020-03-19 18:00:00,32.86,32.98,32.91,32.89,127.244
2020-03-19 18:30:00,32.39,32.49,32.45,32.49,266.31
2020-03-19 19:00:00,31.65,31.74,31.74,31.66,35.136
2020-03-19 19:30:00,31.68,31.71,31.68,31.71,12.206
2020-03-19 20:00:00,31.9,32.01,31.9,31.93,276.843
2020-03-19 20:30:00,32.17,32.28,32.21,32.27,152.128
2020-03-19 21:00:00,32.07,32.09,32.07,32.09,17.088
2020-03-19 21:30:00,32.03,32.11,32.1,32.11,24.513
2020-03-19 22:00:00,32.35,32.47,32.37,32.44,43.92
2020-03-19 22:30:00,32.6,32.7,32.6,32.69,64.144
2020-03-19 23:00:00,32.75,32.91,32.81,32.89,407.579
2020-03-19 23:30:00,31.84,31.91,31.86,31.91,25.538
2020-03-20 00:00:00,31.96,32.09,31.97,32.08,391.566
2020-03-20 00:30:00,32.4,32.45,32.41,32.44,181.274
2020-03-20 01:00:00,32.29,32.35,32.32,32.33,33.978
2020-03-20 01:30:00,31.64,32.09,32.09,31.64,352.958
2020-03-20 02:00:00,32.01,32.06,32.05,32.03,144.596
2020-03-20 02:30:00,32.21,32.27,32.27,32.27,32.736
2020-03-20 03:00:00,32.11,32.2,32.11,32.17,47.465
2020-03-20 03:30:00,31.85,31.93,31.93,31.85,74.62
2020-03-20 04:00:00,31.63,31.77,31.69,31.63,361.838
2020-03-20 04:30:00,31.42,31.48,31.47,31.44,521.508
2020-03-20 05:00:00,31.85,31.97,31.9,31.88,40.197
2020-03-20 05:30:00,32.31,32.34,32.34,32.31,4.545
2020-03-20 06:00:00,32.05,32.12,32.06,32.1,99.201
2020-03-20 06:30:00,31.83,31.86,31.83,31.83,60.093
2020-03-20 07:00:00,32.07,32.16,32.14,32.07,38.067
2020-03-20 07:30:00,32.18,32.22,32.2,32.22,23.965
2020-03-20 08:00:00,32.75,32.81,32.81,32.78,10.063
2020-03-20 08:30:00,33.74,33.82,33.82,33.8,45.625
2020-03-20 09:00:00,33.83,33.94,33.83,33.9,321.526
2020-03-20 09:30:00,33.72,33.8,33.8,33.76,98.113
2020-03-20 10:00:00,34.31,34.48,34.48,34.37,228.678
2020-03-20 10:30:00,34.32,34.53,34.32,34.53,189.743
2020-03-20 11:00:00,34.61,34.76,34.61,34.73,215.346
2020-03-20 11:30:00,32.87,33.22,33.21,32.87,703.836
2020-03-20 12:00:00,32.87,32.93,32.88,32.93,46.701
2020-03-20 12:30:00,32.45,32.53,32.5,32.49,25.622
2020-03-20 13:00:00,32.84,32.88,32.88,32.85,12.066
2020-03-20 13:30:00,32.16,32.27,32.19,32.24,30.7
2020-03-20 14:00:00,32.43,32.52,32.52,32.48,92.781
2020-03-20 14:30:00,33.27,33.52,33.52,33.33,301.618
2020-03-20 15:00:00,32.95,33.03,32.97,33.03,79.167
2020-03-20 15:30:00,32.54,32.66,32.66,32.54,69.032
2020-03-20 16:00:00,32.66,32.92,32.81,32.79,315.931
2020-03-20 16:30:00,33.32,33.6,33.6,33.46,217.523
2020-03-20 17:00:00,35.87,36.21,35.88,36.12,378.538
2020-03-20 17:30:00,35.3,35.53,35.43,35.53,245.31
2020-03-20 18:00:00,34.57,34.65,34.65,34.57,140.438
2020-03-20 18:30:00,33.78,34.21,33.83,34.17,1228.963
2020-03-20 19:00:00,33.21,33.42,33.42,33.24,216.656
2020-03-20 19:30:00,33.63,33.71,33.64,33.68,32.421
2020-03-20 20:00:00,33.0,33.38,33.33,33.32,994.478
2020-03-20 20:30:00,30.2,30.5,30.44,30.3,712.058
2020-03-20 21:00:00,31.15,31.25,31.25,31.22,133.405
2020-03-20 21:30:00,31.35,31.4,31.35,31.4,4.696
2020-03-20 22:00:00,32.74,33.17,33.07,32.87,509.759
2020-03-20 22:30:00,32.71,32.93,32.93,32.71,232.057
2020-03-20 23:00:00,31.96,32.28,31.97,32.07,328.833
2020-03-20 23:30:00,32.46,32.58,32.55,32.48,99.749
2020-03-21 00:00:00,32.99,33.12,33.07,33.0,331.51
2020-03-21 00:30:00,32.57,32.75,32.59,32.68,441.97
2020-03-21 01:00:00,32.31,32.39,32.38,32.33,136.558
2020-03-21 01:30:00,33.04,33.15,33.09,33.1,168.871
2020-03-21 02:00:00,34.4,34.7,34.4,34.53,488.954
2020-03-21 02:30:00,34.08,34.42,34.39,34.08,261.676
2020-03-21 03:00:00,34.46,34.69,34.52,34.54,108.867
2020-03-21 03:30:00,33.75,33.89,33.8,33.82,219.151
2020-03-21 04:00:00,33.93,34.05,34.05,33.99,78.072
2020-03-21 04:30:00,33.73,33.83,33.73,33.83,24.678
2020-03-21 05:00:00,33.23,33.32,33.27,33.23,198.712
2020-03-21 05:30:00,33.26,33.3,33.27,33.26,347.24
2020-03-21 06:00:00,32.37,32.58,32.58,32.41,205.312
2020-03-21 06:30:00,33.38,33.44,33.43,33.38,679.662
2020-03-21 07:00:00,33.89,34.28,34.19,33.94,751.387
2020-03-21 07:30:00,33.4,33.57,33.57,33.42,110.449
2020-03-21 08:00:00,33.27,33.41,33.41,33.27,199.297
2020-03-21 08:30:00,33.17,33.44,33.24,33.2,513.296
2020-03-21 09:00:00,33.16,33.23,33.19,33.2,30.563
2020-03-21 09:30:00,32.32,32.76,32.76,32.35,562.86
2020-03-21 10:00:00,32.87,33.04,32.87,33.04,33.597
2020-03-21 10:30:00,32.75,32.85,32.85,32.76,266.278
2020-03-21 11:00:00,32.62,32.65,32.62,32.62,16.933
2020-03-21 11:30:00,32.33,32.43,32.37,32.33,187.886
2020-03-21 12:00:00,33.19,33.4,33.28,33.19,44.484
2020-03-21 12:30:00,33.58,33.81,33.6,33.7,253.644
2020-03-21 13:00:00,33.12,33.38,33.12,33.33,380.646
2020-03-21 13:30:00,33.5,33.62,33.62,33.56,153.815
2020-03-21 14:00:00,33.03,33.25,33.06,33.12,194.367
2020-03-21 14:30:00,32.91,33.0,32.91,32.97,25.298
2020-03-21 15:00:00,33.01,33.17,33.08,33.14,189.156
2020-03-21 15:30:00,32.99,33.09,32.99,33.09,23.897
2020-03-21 16:00:00,34.06,34.47,34.14,34.34,354.656
2020-03-21 16:30:00,33.38,33.56,33.52,33.47,364.982
2020-03-21 17:00:00,32.92,33.13,32.92,33.13,152.732
2020-03-21 17:30:00,33.0,33.09,33.0,33.01,117.068
2020-03-21 18:00:00,32.33,32.51,32.33,32.47,49.124
2020-03-21 18:30:00,33.04,33.14,33.1,33.1,94.083
2020-03-21 19:00:00,33.24,33.3,33.24,33.25,21.297
2020-03-21 19:30:00,33.11,33.28,33.28,33.22,249.676
2020-03-21 20:00:00,33.24,33.38,33.24,33.32,37.886
2020-03-21 20:30:00,33.29,33.29,33.29,33.29,4.14
2020-03-21 21:00:00,33.7,33.75,33.7,33.75,44.773
2020-03-21 21:30:00,33.7,33.84,33.7,33.84,63.04
2020-03-21 22:00:00,32.82,32.9,32.9,32.89,72.745
2020-03-21 22:30:00,32.95,33.05,33.0,32.98,60.425
2020-03-21 23:00:00,32.83,32.99,32.92,32.99,267.284
2020-03-21 23:30:00,32.84,33.0,33.0,32.86,244.404
2020-03-22 00:00:00,32.78,32.97,32.94,32.83,201.526
2020-03-22 00:30:00,32.99,32.99,32.99,32.99,160.369
2020-03-22 01:00:00,33.06,33.15,33.09,33.06,52.566
2020-03-22 01:30:00,33.45,33.51,33.51,33.45,81.51
2020-03-22 02:00:00,33.45,33.55,33.46,33.53,103.792
2020-03-22 02:30:00,33.36,33.4,33.4,33.36,16.833
2020-03-22 03:00:00,33.44,33.45,33.45,33.44,6.34
2020-03-22 03:30:00,33.43,33.51,33.47,33.49,42.896
2020-03-22 04:00:00,33.88,34.09,33.91,34.04,295.667
2020-03-22 04:30:00,34.16,34.22,34.17,34.16,12.489
2020-03-22 05:00:00,34.2,34.25,34.2,34.21,39.241
2020-03-22 05:30:00,34.66,34.78,34.7,34.74,153.257
2020-03-22 06:00:00,34.74,34.84,34.74,34.84,67.938
2020-03-22 06:30:00,34.45,34.48,34.48,34.45,56.93
2020-03-22 07:00:00,34.12,34.26,34.26,34.19,355.139
2020-03-22 07:30:00,34.19,34.28,34.23,34.28,35.224
2020-03-22 08:00:00,34.2,34.2,34.2,34.2,174.899
2020-03-22 08:30:00,33.94,33.97,33.95,33.95,75.683
2020-03-22 09:00:00,33.63,33.69,33.67,33.66,89.04
2020-03-22 09:30:00,33.68,33.68,33.68,33.68,3.129
2020-03-22 10:00:00,33.8,33.94,33.92,33.8,52.666
2020-03-22 10:30:00,33.74,33.83,33.74,33.83,12.651
2020-03-22 11:00:00,33.19,33.26,33.26,33.19,56.4
2020-03-22 11:30:00,33.11,33.11,33.11,33.11,4.241
2020-03-22 12:00:00,31.95,32.28,32.28,31.95,588.563
2020-03-22 12:30:00,31.8,31.85,31.85,31.82,91.046
2020-03-22 13:00:00,31.61,31.82,31.82,31.61,388.064
2020-03-22 13:30:00,32.15,32.26,32.26,32.21,185.275
2020-03-22 14:00:00,32.09,32.17,32.14,32.12,37.726
2020-03-22 14:30:00,31.74,31.86,31.83,31.74,88.059
2020-03-22 15:00:00,31.67,31.76,31.76,31.68,227.983
2020-03-22 15:30:00,31.08,31.16,31.08,31.09,37.654
2020-03-22 16:00:00,31.29,31.48,31.48,31.41,358.54
2020-03-22 16:30:00,30.88,31.03,30.91,31.03,510.83
2020-03-22 17:00:00,30.66,30.89,30.89,30.67,353.895
2020-03-22 17:30:00,30.51,30.67,30.67,30.63,754.418
2020-03-22 18:00:00,30.38,30.48,30.38,30.48,64.89
2020-03-22 18:30:00,30.14,30.22,30.22,30.17,63.9
2020-03-22 19:00:00,30.04,30.09,30.09,30.08,53.246
2020-03-22 19:30:00,29.87,29.94,29.88,29.91,65.717
2020-03-22 20:00:00,29.57,29.82,29.82,29.63,551.796
2020-03-22 20:30:00,29.66,29.77,29.69,29.74,61.267
2020-03-22 21:00:00,29.82,29.99,29.86,29.99,66.29
2020-03-22 21:30:00,29.88,30.07,29.91,30.07,34.48
2020-03-22 22:00:00,30.22,30.53,30.53,30.3,857.937
2020-03-22 22:30:00,30.07,30.35,30.24,30.09,394.174
2020-03-22 23:00:00,29.51,29.59,29.59,29.51,57.73
2020-03-22 23:30:00,29.64,29.75,29.73,29.75,267.631
2020-03-23 00:00:00,29.28,29.47,29.46,29.31,267.962
2020-03-23 00:30:00,30.21,30.33,30.3,30.21,403.208
2020-03-23 01:00:00,29.98,30.14,30.14,29.98,110.432
2020-03-23 01:30:00,30.22,30.29,30.22,30.29,31.122
2020-03-23 02:00:00,30.06,30.17,30.06,30.13,22.985
2020-03-23 02:30:00,29.78,29.9,29.89,29.78,44.012
2020-03-23 03:00:00,30.07,30.13,30.09,30.09,74.559
2020-03-23 03:30:00,30.28,30.35,30.34,30.32,28.02
2020-03-23 04:00:00,30.43,30.46,30.44,30.44,17.737
2020-03-23 04:30:00,30.42,30.44,30.42,30.44,3.237
2020-03-23 05:00:00,30.34,30.4,30.37,30.34,31.853
2020-03-23 05:30:00,30.32,30.39,30.37,30.34,24.706
2020-03-23 06:00:00,30.15,30.23,30.19,30.23,17.713
2020-03-23 06:30:00,30.34,30.38,30.34,30.38,42.525
2020-03-23 07:00:00,30.21,30.31,30.21,30.27,385.043
2020-03-23 07:30:00,30.13,30.17,30.17,30.13,32.012
2020-03-23 08:00:00,29.94,30.13,29.94,30.13,177.991
2020-03-23 08:30:00,29.94,29.98,29.98,29.94,8.193
2020-03-23 09:00:00,29.48,29.51,29.49,29.51,1246.152
2020-03-23 09:30:00,29.33,29.4,29.33,29.4,50.409
2020-03-23 10:00:00,29.68,29.75,29.68,29.75,528.668
2020-03-23 10:30:00,29.99,30.16,29.99,30.06,103.987
2020-03-23 11:00:00,30.11,30.15,30.11,30.13,26.767
2020-03-23 11:30:00,30.18,30.25,30.22,30.18,384.477
2020-03-23 12:00:00,29.99,30.1,29.99,30.1,27.974
2020-03-23 12:30:00,31.49,31.68,31.54,31.68,1153.327
2020-03-23 13:00:00,31.87,32.07,31.87,32.05,42.629
2020-03-23 13:30:00,31.56,31.74,31.72,31.68,462.471
2020-03-23 14:00:00,31.7,31.82,31.77,31.78,31.082
2020-03-23 14:30:00,31.52,31.62,31.62,31.55,87.12
2020-03-23 15:00:00,31.32,31.41,31.33,31.41,398.975
2020-03-23 15:30:00,31.37,31.44,31.39,31.4,46.755
2020-03-23 16:00:00,31.34,31.48,31.34,31.43,93.65
2020-03-23 16:30:00,31.44,31.51,31.5,31.46,83.2
2020-03-23 17:00:00,31.83,31.98,31.93,31.96,73.385
2020-03-23 17:30:00,31.36,31.48,31.48,31.36,3.174
2020-03-23 18:00:00,31.3,31.4,31.4,31.3,29.715
2020-03-23 18:30:00,31.58,31.67,31.63,31.6,50.779
2020-03-23 19:00:00,31.38,31.47,31.42,31.38,12.807
2020-03-23 19:30:00,31.28,31.35,31.32,31.3,29.264
2020-03-23 20:00:00,31.38,31.4,31.39,31.39,6.936
2020-03-23 20:30:00,31.5,31.55,31.52,31.54,31.434
2020-03-23 21:00:00,31.67,31.73,31.67,31.67,6.618
2020-03-23 21:30:00,31.69,31.82,31.82,31.76,38.474
2020-03-23 22:00:00,31.76,31.89,31.76,31.89,465.963
2020-03-23 22:30:00,31.41,31.5,31.5,31.49,117.338
2020-03-23 23:00:00,31.75,31.82,31.78,31.75,42.231
2020-03-23 23:30:00,31.6,31.67,31.67,31.6,31.02
2020-03-24 00:00:00,32.03,32.27,32.06,32.27,42.977
2020-03-24 00:30:00,32.46,32.55,32.46,32.51,155.652
2020-03-24 01:00:00,32.26,32.29,32.28,32.29,12.259
2020-03-24 01:30:00,32.47,32.56,32.53,32.48,270.524
2020-03-24 02:00:00,32.03,32.14,32.14,32.05,47.288
2020-03-24 02:30:00,32.35,32.4,32.38,32.4,20.073
2020-03-24 03:00:00,32.52,32.65,32.64,32.57,241.288
2020-03-24 03:30:00,32.44,32.52,32.44,32.52,42.366
2020-03-24 04:00:00,32.07,32.14,32.14,32.1,14.755
2020-03-24 04:30:00,32.07,32.13,32.1,32.11,30.737
2020-03-24 05:00:00,31.91,31.93,31.93,31.91,21.459
2020-03-24 05:30:00,31.93,31.97,31.97,31.94,12.568
2020-03-24 06:00:00,31.93,31.94,31.94,31.93,4.089
2020-03-24 06:30:00,32.14,32.17,32.17,32.14,16.309
2020-03-24 07:00:00,31.97,32.03,32.03,32.01,13.21
2020-03-24 07:30:00,32.2,32.23,32.22,32.22,17.354
2020-03-24 08:00:00,32.13,32.19,32.14,32.18,25.683
2020-03-24 08:30:00,32.78,32.99,32.78,32.9,215.031
2020-03-24 09:00:00,32.62,32.73,32.73,32.62,101.332
2020-03-24 09:30:00,32.81,32.84,32.83,32.81,9.68
2020-03-24 10:00:00,32.88,32.96,32.88,32.91,8.578
2020-03-24 10:30:00,33.0,33.1,33.1,33.0,663.34
2020-03-24 11:00:00,33.01,33.06,33.04,33.01,147.818
2020-03-24 11:30:00,32.6,32.64,32.61,32.6,36.415
2020-03-24 12:00:00,32.64,32.82,32.82,32.64,221.44
2020-03-24 12:30:00,32.08,32.15,32.13,32.09,42.685
2020-03-24 13:00:00,32.27,32.34,32.31,32.31,46.936
2020-03-24 13:30:00,32.45,32.52,32.52,32.47,188.27
2020-03-24 14:00:00,32.46,32.56,32.56,32.46,102.566
2020-03-24 14:30:00,32.63,32.7,32.69,32.64,16.986
2020-03-24 15:00:00,32.28,32.41,32.3,32.4,57.768
2020-03-24 15:30:00,32.35,32.43,32.41,32.38,75.213
2020-03-24 16:00:00,32.18,32.28,32.25,32.21,75.828
2020-03-24 16:30:00,32.09,32.14,32.09,32.14,848.069
2020-03-24 17:00:00,32.04,32.09,32.09,32.07,158.941
2020-03-24 17:30:00,32.37,32.5,32.37,32.5,154.112
2020-03-24 18:00:00,32.23,32.34,32.34,32.27,104.417
2020-03-24 18:30:00,32.12,32.16,32.12,32.16,4.161
2020-03-24 19:00:00,32.32,32.39,32.35,32.37,3.501
2020-03-24 19:30:00,32.38,32.4,32.39,32.38,5.76
2020-03-24 20:00:00,32.45,32.53,32.53,32.5,56.704
2020-03-24 20:30:00,32.45,32.48,32.48,32.45,53.452
2020-03-24 21:00:00,32.68,32.73,32.72,32.7,22.975
2020-03-24 21:30:00,32.58,32.58,32.58,32.58,4.544
2020-03-24 22:00:00,32.43,32.54,32.54,32.46,88.146
2020-03-24 22:30:00,32.62,32.78,32.62,32.78,290.848
2020-03-24 23:00:00,32.66,32.75,32.75,32.66,183.228
2020-03-24 23:30:00,32.85,32.94,32.94,32.85,104.024
2020-03-25 00:00:00,32.65,32.75,32.75,32.68,204.447
2020-03-25 00:30:00,32.29,32.32,32.32,32.29,24.643
2020-03-25 01:00:00,32.54,32.54,32.54,32.54,4.189
2020-03-25 01:30:00,32.36,32.41,32.41,32.37,11.162
2020-03-25 02:00:00,32.17,32.24,32.17,32.23,14.221
2020-03-25 02:30:00,32.1,32.16,32.16,32.12,14.008
2020-03-25 03:00:00,31.78,31.85,31.81,31.78,43.94
2020-03-25 03:30:00,31.73,31.79,31.73,31.79,28.476
2020-03-25 04:00:00,31.43,31.51,31.51,31.44,116.061
2020-03-25 04:30:00,31.74,31.82,31.74,31.82,18.023
2020-03-25 05:00:00,31.85,32.0,31.85,31.92,157.668
2020-03-25 05:30:00,32.02,32.05,32.03,32.02,124.003
2020-03-25 06:00:00,32.15,32.19,32.15,32.19,7.746
2020-03-25 06:30:00,31.85,31.86,31.86,31.85,5.172
2020-03-25 07:00:00,32.02,32.03,32.03,32.02,9.039
2020-03-25 07:30:00,31.77,31.83,31.82,31.77,38.437
2020-03-25 08:00:00,31.99,32.0,32.0,31.99,16.133
2020-03-25 08:30:00,32.23,32.28,32.23,32.26,16.833
2020-03-25 09:00:00,32.22,32.35,32.29,32.29,161.786
2020-03-25 09:30:00,32.55,32.68,32.63,32.55,175.069
2020-03-25 10:00:00,32.44,32.53,32.44,32.51,51.907
2020-03-25 10:30:00,32.33,32.4,32.4,32.35,476.933
2020-03-25 11:00:00,31.65,31.77,31.65,31.73,37.069
2020-03-25 11:30:00,31.74,31.8,31.74,31.8,68.546
2020-03-25 12:00:00,31.15,31.28,31.23,31.22,83.566
2020-03-25 12:30:00,31.12,31.17,31.17,31.14,171.757
2020-03-25 13:00:00,31.55,31.62,31.55,31.58,172.302
2020-03-25 13:30:00,31.36,31.5,31.47,31.38,77.354
2020-03-25 14:00:00,31.22,31.3,31.28,31.27,74.571
2020-03-25 14:30:00,31.4,31.58,31.44,31.54,425.936
2020-03-25 15:00:00,31.64,31.69,31.66,31.64,171.244
2020-03-25 15:30:00,31.62,31.7,31.7,31.63,63.916
2020-03-25 16:00:00,31.41,31.49,31.47,31.49,91.579
2020-03-25 16:30:00,31.93,32.02,31.97,31.98,294.094
2020-03-25 17:00:00,32.01,32.05,32.01,32.01,29.227
2020-03-25 17:30:00,31.84,31.88,31.88,31.86,60.289
2020-03-25 18:00:00,31.8,31.86,31.8,31.82,10.447
2020-03-25 18:30:00,31.67,31.73,31.69,31.72,48.112
2020-03-25 19:00:00,31.86,31.9,31.9,31.89,19.536
2020-03-25 19:30:00,31.72,31.76,31.72,31.74,15.539
2020-03-25 20:00:00,31.7,31.74,31.7,31.74,38.384
2020-03-25 20:30:00,31.67,31.69,31.67,31.69,12.359
2020-03-25 21:00:00,31.72,31.75,31.75,31.72,3.634
2020-03-25 21:30:00,31.68,31.72,31.69,31.72,4.772
2020-03-25 22:00:00,31.7,31.84,31.7,31.79,57.752
2020-03-25 22:30:00,32.09,32.23,32.09,32.23,58.401
2020-03-25 23:00:00,32.13,32.23,32.16,32.21,95.411
2020-03-25 23:30:00,31.9,31.97,31.97,31.94,59.274
2020-03-26 00:00:00,32.17,32.36,32.19,32.34,184.18
2020-03-26 00:30:00,32.12,32.24,32.22,32.12,740.415
2020-03-26 01:00:00,32.15,32.21,32.15,32.15,82.147
2020-03-26 01:30:00,32.06,32.14,32.06,32.13,32.905
2020-03-26 02:00:00,31.93,31.95,31.93,31.94,5.124
2020-03-26 02:30:00,31.82,31.87,31.82,31.87,4.54
2020-03-26 03:00:00,31.87,31.9,31.87,31.89,8.208
2020-03-26 03:30:00,31.8,31.81,31.8,31.81,3.911
2020-03-26 04:00:00,31.95,32.08,31.96,32.08,17.988
2020-03-26 04:30:00,31.89,31.93,31.89,31.93,9.509
2020-03-26 05:00:00,31.83,31.86,31.83,31.83,5.171
2020-03-26 05:30:00,31.89,31.93,31.93,31.89,15.339
