date,low,high,open,close,volume
2020-04-07 17:30:00,5.652,5.662,5.661,5.652,1518.8
2020-04-07 18:00:00,5.698,5.709,5.698,5.706,606.54
2020-04-07 18:30:00,5.659,5.661,5.66,5.659,462.9
2020-04-07 19:00:00,5.656,5.661,5.659,5.659,314.2
2020-04-07 19:30:00,5.67,5.673,5.672,5.673,165.72
2020-04-07 20:00:00,5.634,5.641,5.637,5.639,4972.92
2020-04-07 20:30:00,5.484,5.495,5.492,5.489,1335.58
2020-04-07 21:00:00,5.406,5.428,5.427,5.412,3406.05
2020-04-07 21:30:00,5.477,5.482,5.48,5.48,3184.5
2020-04-07 22:00:00,5.493,5.496,5.493,5.493,535.95
2020-04-07 22:30:00,5.458,5.463,5.462,5.46,2264.15
2020-04-07 23:00:00,5.488,5.493,5.493,5.488,3534.51
2020-04-07 23:30:00,5.418,5.439,5.435,5.421,2220.26
2020-04-08 00:00:00,5.472,5.476,5.474,5.475,2078.15
2020-04-08 00:30:00,5.398,5.413,5.411,5.407,5880.36
2020-04-08 01:00:00,5.418,5.425,5.418,5.424,395.69
2020-04-08 01:30:00,5.435,5.439,5.437,5.439,504.07
2020-04-08 02:00:00,5.425,5.438,5.428,5.438,1855.28
2020-04-08 02:30:00,5.478,5.495,5.478,5.494,5580.51
2020-04-08 03:00:00,5.576,5.623,5.584,5.603,10714.44
2020-04-08 03:30:00,5.703,5.728,5.71,5.722,5410.85
2020-04-08 04:00:00,5.729,5.745,5.73,5.744,4899.83
2020-04-08 04:30:00,5.724,5.745,5.726,5.745,3465.12
2020-04-08 05:00:00,5.803,5.825,5.804,5.815,7353.46
2020-04-08 05:30:00,5.772,5.778,5.774,5.776,2608.17
2020-04-08 06:00:00,5.878,5.912,5.897,5.881,29789.01
2020-04-08 06:30:00,5.77,5.789,5.772,5.784,9839.15
2020-04-08 07:00:00,5.72,5.757,5.72,5.757,8711.02
2020-04-08 07:30:00,5.741,5.747,5.742,5.745,966.41
2020-04-08 08:00:00,5.749,5.758,5.749,5.758,1816.89
2020-04-08 08:30:00,5.744,5.75,5.75,5.747,2445.34
2020-04-08 09:00:00,5.722,5.725,5.725,5.722,208.44
2020-04-08 09:30:00,5.738,5.761,5.759,5.738,5029.63
2020-04-08 10:00:00,5.733,5.746,5.733,5.746,1657.88
2020-04-08 10:30:00,5.734,5.745,5.734,5.742,887.93
2020-04-08 11:00:00,5.601,5.618,5.604,5.618,2955.05
2020-04-08 11:30:00,5.602,5.619,5.619,5.602,3735.51
2020-04-08 12:00:00,5.637,5.654,5.637,5.654,4176.44
2020-04-08 12:30:00,5.618,5.629,5.628,5.62,2770.21
2020-04-08 13:00:00,5.634,5.648,5.634,5.646,2593.5
2020-04-08 13:30:00,5.62,5.641,5.62,5.637,10803.87
2020-04-08 14:00:00,5.581,5.606,5.585,5.597,8508.83
2020-04-08 14:30:00,5.608,5.62,5.618,5.608,2861.23
2020-04-08 15:00:00,5.651,5.672,5.653,5.671,17159.6
2020-04-08 15:30:00,5.777,5.789,5.783,5.786,3107.09
2020-04-08 16:00:00,5.741,5.779,5.775,5.748,23992.65
2020-04-08 16:30:00,5.773,5.788,5.776,5.785,3221.06
2020-04-08 17:00:00,5.796,5.809,5.796,5.806,6566.71
2020-04-08 17:30:00,5.791,5.813,5.794,5.813,4120.59
2020-04-08 18:00:00,5.77,5.778,5.771,5.778,2048.12
2020-04-08 18:30:00,5.772,5.786,5.783,5.772,1519.03
2020-04-08 19:00:00,5.767,5.775,5.769,5.775,1056.68
2020-04-08 19:30:00,5.716,5.731,5.718,5.725,3410.9
2020-04-08 20:00:00,5.761,5.777,5.764,5.777,7759.1
2020-04-08 20:30:00,5.807,5.815,5.807,5.811,6903.4
2020-04-08 21:00:00,5.805,5.82,5.807,5.818,2972.74
2020-04-08 21:30:00,5.815,5.819,5.816,5.818,2864.48
2020-04-08 22:00:00,5.812,5.824,5.823,5.816,2245.26
2020-04-08 22:30:00,5.832,5.84,5.838,5.834,6334.18
2020-04-08 23:00:00,5.838,5.851,5.851,5.843,5421.6
2020-04-08 23:30:00,5.834,5.843,5.843,5.838,1697.72
2020-04-09 00:00:00,5.814,5.828,5.826,5.818,7947.89
2020-04-09 00:30:00,5.83,5.842,5.84,5.833,5037.09
2020-04-09 01:00:00,5.872,5.878,5.878,5.873,991.57
2020-04-09 01:30:00,5.88,5.887,5.885,5.887,894.21
2020-04-09 02:00:00,5.816,5.828,5.828,5.816,1544.57
2020-04-09 02:30:00,5.854,5.861,5.86,5.858,2576.15
2020-04-09 03:00:00,5.822,5.829,5.829,5.826,7362.84
2020-04-09 03:30:00,5.787,5.804,5.804,5.793,26258.83
2020-04-09 04:00:00,5.729,5.745,5.745,5.729,1857.89
2020-04-09 04:30:00,5.73,5.738,5.734,5.733,24227.01
2020-04-09 05:00:00,5.725,5.732,5.73,5.725,430.71
2020-04-09 05:30:00,5.722,5.729,5.729,5.724,848.83
2020-04-09 06:00:00,5.75,5.759,5.757,5.755,4023.61
2020-04-09 06:30:00,5.749,5.752,5.749,5.752,1117.34
2020-04-09 07:00:00,5.766,5.772,5.766,5.769,2414.5
2020-04-09 07:30:00,5.784,5.789,5.784,5.788,1071.97
2020-04-09 08:00:00,5.794,5.813,5.794,5.811,8808.41
2020-04-09 08:30:00,5.802,5.806,5.804,5.802,927.84
2020-04-09 09:00:00,5.811,5.826,5.825,5.812,4641.54
2020-04-09 09:30:00,5.801,5.805,5.804,5.803,767.47
2020-04-09 10:00:00,5.745,5.753,5.751,5.753,2808.28
2020-04-09 10:30:00,5.765,5.772,5.766,5.77,729.42
2020-04-09 11:00:00,5.75,5.761,5.758,5.758,27157.25
2020-04-09 11:30:00,5.758,5.763,5.761,5.759,3385.57
2020-04-09 12:00:00,5.603,5.621,5.616,5.611,19897.17
2020-04-09 12:30:00,5.654,5.679,5.677,5.66,9397.79
2020-04-09 13:00:00,5.733,5.75,5.736,5.737,8897.73
2020-04-09 13:30:00,5.71,5.72,5.71,5.718,8241.47
2020-04-09 14:00:00,5.726,5.731,5.729,5.731,1740.48
2020-04-09 14:30:00,5.728,5.735,5.73,5.728,3024.57
2020-04-09 15:00:00,5.733,5.744,5.743,5.734,2019.45
2020-04-09 15:30:00,5.717,5.724,5.723,5.719,582.68
2020-04-09 16:00:00,5.712,5.717,5.716,5.714,11872.3
2020-04-09 16:30:00,5.875,5.9,5.875,5.899,8226.48
2020-04-09 17:00:00,5.81,5.823,5.822,5.811,8102.9
2020-04-09 17:30:00,5.828,5.832,5.829,5.829,1801.69
2020-04-09 18:00:00,5.811,5.815,5.813,5.813,2755.71
2020-04-09 18:30:00,5.827,5.833,5.829,5.831,1437.92
2020-04-09 19:00:00,5.79,5.796,5.793,5.794,1519.47
2020-04-09 19:30:00,5.78,5.787,5.78,5.787,100.19
2020-04-09 20:00:00,5.779,5.791,5.79,5.78,1681.34
2020-04-09 20:30:00,5.79,5.801,5.8,5.792,4322.2
2020-04-09 21:00:00,5.823,5.826,5.823,5.823,1946.11
2020-04-09 21:30:00,5.817,5.821,5.819,5.818,833.38
2020-04-09 22:00:00,5.869,5.878,5.869,5.874,14583.13
2020-04-09 22:30:00,5.882,5.888,5.883,5.883,2375.45
2020-04-09 23:00:00,5.953,5.969,5.962,5.954,2988.74
2020-04-09 23:30:00,5.895,5.9,5.896,5.9,1880.49
2020-04-10 00:00:00,5.88,5.889,5.887,5.882,4898.73
2020-04-10 00:30:00,5.885,5.887,5.887,5.886,1248.5
2020-04-10 01:00:00,5.912,5.918,5.912,5.917,2542.93
2020-04-10 01:30:00,5.848,5.857,5.848,5.854,4053.62
2020-04-10 02:00:00,5.835,5.85,5.85,5.838,5361.99
2020-04-10 02:30:00,5.779,5.79,5.784,5.788,4210.27
2020-04-10 03:00:00,5.803,5.82,5.819,5.811,2543.44
2020-04-10 03:30:00,5.787,5.791,5.79,5.787,847.08
2020-04-10 04:00:00,5.684,5.716,5.714,5.689,11030.96
2020-04-10 04:30:00,5.63,5.642,5.642,5.633,12476.5
2020-04-10 05:00:00,5.65,5.694,5.694,5.651,24533.93
2020-04-10 05:30:00,5.464,5.48,5.476,5.473,10189.52
2020-04-10 06:00:00,5.465,5.476,5.473,5.467,3127.91
2020-04-10 06:30:00,5.485,5.489,5.488,5.485,2382.73
2020-04-10 07:00:00,5.434,5.442,5.439,5.436,6186.19
2020-04-10 07:30:00,5.293,5.308,5.307,5.298,17651.86
2020-04-10 08:00:00,5.345,5.357,5.357,5.348,2163.83
2020-04-10 08:30:00,5.347,5.351,5.349,5.348,1155.84
2020-04-10 09:00:00,5.357,5.369,5.367,5.36,1330.34
2020-04-10 09:30:00,5.341,5.35,5.344,5.348,1634.03
2020-04-10 10:00:00,5.299,5.313,5.311,5.299,1659.46
2020-04-10 10:30:00,5.321,5.326,5.323,5.325,498.64
2020-04-10 11:00:00,5.326,5.334,5.331,5.327,905.68
2020-04-10 11:30:00,5.262,5.27,5.266,5.267,1233.97
2020-04-10 12:00:00,5.229,5.25,5.248,5.243,7677.24
2020-04-10 12:30:00,5.26,5.276,5.274,5.267,5425.06
2020-04-10 13:00:00,5.279,5.285,5.285,5.28,1386.85
2020-04-10 13:30:00,5.238,5.243,5.243,5.238,440.87
2020-04-10 14:00:00,5.241,5.244,5.244,5.243,402.25
2020-04-10 14:30:00,5.226,5.228,5.226,5.227,1350.91
2020-04-10 15:00:00,5.218,5.231,5.224,5.221,3621.42
2020-04-10 15:30:00,5.104,5.135,5.135,5.106,28588.03
2020-04-10 16:00:00,5.06,5.088,5.083,5.081,28350.85
2020-04-10 16:30:00,5.171,5.187,5.185,5.176,2971.74
2020-04-10 17:00:00,5.219,5.229,5.227,5.221,1632.1
2020-04-10 17:30:00,5.227,5.23,5.228,5.23,303.88
2020-04-10 18:00:00,5.216,5.229,5.227,5.217,2595.31
2020-04-10 18:30:00,5.212,5.221,5.221,5.219,899.25
2020-04-10 19:00:00,5.231,5.241,5.231,5.241,2647.27
2020-04-10 19:30:00,5.252,5.262,5.253,5.259,803.69
2020-04-10 20:00:00,5.243,5.248,5.246,5.244,1545.16
2020-04-10 20:30:00,5.234,5.236,5.236,5.235,893.63
2020-04-10 21:00:00,5.255,5.274,5.256,5.271,29249.96
2020-04-10 21:30:00,5.262,5.268,5.264,5.268,1758.88
2020-04-10 22:00:00,5.237,5.246,5.238,5.246,6919.29
2020-04-10 22:30:00,5.256,5.261,5.256,5.261,1216.02
2020-04-10 23:00:00,5.234,5.245,5.234,5.242,1173.5
2020-04-10 23:30:00,5.21,5.215,5.211,5.213,453.22
2020-04-11 00:00:00,5.249,5.267,5.249,5.262,13170.39
2020-04-11 00:30:00,5.23,5.237,5.23,5.236,1691.08
2020-04-11 01:00:00,5.263,5.274,5.263,5.273,3737.47
2020-04-11 01:30:00,5.252,5.255,5.255,5.252,4431.83
2020-04-11 02:00:00,5.293,5.304,5.297,5.294,12500.63
2020-04-11 02:30:00,5.275,5.286,5.275,5.286,1198.55
2020-04-11 03:00:00,5.286,5.294,5.292,5.293,945.37
2020-04-11 03:30:00,5.291,5.295,5.294,5.294,549.04
2020-04-11 04:00:00,5.298,5.313,5.298,5.31,10169.73
2020-04-11 04:30:00,5.34,5.345,5.341,5.345,1204.33
2020-04-11 05:00:00,5.323,5.328,5.326,5.327,897.01
2020-04-11 05:30:00,5.346,5.354,5.347,5.349,2387.42
2020-04-11 06:00:00,5.349,5.35,5.349,5.349,744.43
2020-04-11 06:30:00,5.37,5.371,5.371,5.37,8577.26
2020-04-11 07:00:00,5.387,5.393,5.391,5.387,4136.62
2020-04-11 07:30:00,5.293,5.309,5.307,5.305,7420.64
2020-04-11 08:00:00,5.315,5.321,5.319,5.318,1398.89
2020-04-11 08:30:00,5.352,5.357,5.355,5.354,2265.05
2020-04-11 09:00:00,5.341,5.344,5.341,5.342,1147.12
2020-04-11 09:30:00,5.29,5.295,5.295,5.293,1544.28
2020-04-11 10:00:00,5.292,5.299,5.298,5.292,296.12
2020-04-11 10:30:00,5.292,5.297,5.296,5.295,772.37
2020-04-11 11:00:00,5.251,5.257,5.255,5.256,1172.94
2020-04-11 11:30:00,5.3,5.305,5.305,5.3,329.24
2020-04-11 12:00:00,5.312,5.323,5.312,5.32,2424.99
2020-04-11 12:30:00,5.295,5.303,5.296,5.297,1290.36
2020-04-11 13:00:00,5.287,5.304,5.296,5.287,3654.72
2020-04-11 13:30:00,5.278,5.28,5.28,5.28,0.22
2020-04-11 14:00:00,5.245,5.256,5.255,5.245,4650.43
2020-04-11 14:30:00,5.231,5.239,5.237,5.231,1563.72
2020-04-11 15:00:00,5.191,5.201,5.193,5.195,2370.62
2020-04-11 15:30:00,5.254,5.261,5.256,5.261,2142.98
2020-04-11 16:00:00,5.232,5.246,5.246,5.234,5120.38
2020-04-11 16:30:00,5.264,5.269,5.269,5.266,1070.07
2020-04-11 17:00:00,5.174,5.212,5.212,5.183,24841.69
2020-04-11 17:30:00,5.203,5.214,5.211,5.206,1464.42
2020-04-11 18:00:00,5.168,5.194,5.18,5.192,10227.73
2020-04-11 18:30:00,5.205,5.212,5.212,5.205,1523.79
2020-04-11 19:00:00,5.212,5.229,5.227,5.223,4935.47
2020-04-11 19:30:00,5.234,5.244,5.242,5.235,2709.04
2020-04-11 20:00:00,5.189,5.214,5.214,5.205,7229.41
2020-04-11 20:30:00,5.149,5.158,5.155,5.153,1500.04
2020-04-11 21:00:00,5.173,5.179,5.175,5.173,7495.94
2020-04-11 21:30:00,5.152,5.152,5.152,5.152,0.03
2020-04-11 22:00:00,5.218,5.223,5.223,5.223,7507.2
2020-04-11 22:30:00,5.249,5.259,5.254,5.255,4434.29
2020-04-11 23:00:00,5.251,5.259,5.254,5.253,2723.49
2020-04-11 23:30:00,5.253,5.257,5.253,5.255,838.64
2020-04-12 00:00:00,5.276,5.284,5.28,5.278,20249.01
2020-04-12 00:30:00,5.266,5.27,5.268,5.27,14681.23
2020-04-12 01:00:00,5.253,5.257,5.254,5.255,729.48
2020-04-12 01:30:00,5.25,5.256,5.255,5.25,675.83
2020-04-12 02:00:00,5.219,5.225,5.224,5.225,486.37
2020-04-12 02:30:00,5.213,5.219,5.216,5.215,587.45
2020-04-12 03:00:00,5.215,5.223,5.221,5.215,908.05
2020-04-12 03:30:00,5.21,5.216,5.21,5.211,413.48
2020-04-12 04:00:00,5.187,5.191,5.187,5.19,525.17
2020-04-12 04:30:00,5.198,5.21,5.2,5.204,4459.11
2020-04-12 05:00:00,5.216,5.22,5.217,5.218,1756.26
2020-04-12 05:30:00,5.221,5.225,5.223,5.222,144.18
2020-04-12 06:00:00,5.24,5.243,5.241,5.242,976.97
2020-04-12 06:30:00,5.252,5.256,5.253,5.254,362.48
2020-04-12 07:00:00,5.231,5.234,5.231,5.234,393.52
2020-04-12 07:30:00,5.231,5.234,5.231,5.233,276.3
2020-04-12 08:00:00,5.239,5.253,5.24,5.253,1044.87
2020-04-12 08:30:00,5.263,5.266,5.263,5.264,230.74
2020-04-12 09:00:00,5.255,5.262,5.255,5.261,5543.01
2020-04-12 09:30:00,5.267,5.272,5.268,5.272,349.31
2020-04-12 10:00:00,5.263,5.269,5.264,5.269,134.17
2020-04-12 10:30:00,5.252,5.259,5.252,5.257,1385.7
2020-04-12 11:00:00,5.244,5.25,5.244,5.246,1925.67
2020-04-12 11:30:00,5.246,5.257,5.246,5.253,2371.29
2020-04-12 12:00:00,5.271,5.289,5.273,5.284,2084.81
2020-04-12 12:30:00,5.333,5.358,5.336,5.351,9904.59
2020-04-12 13:00:00,5.318,5.327,5.32,5.326,1278.29
2020-04-12 13:30:00,5.312,5.32,5.32,5.312,5948.87
2020-04-12 14:00:00,5.333,5.339,5.337,5.337,906.3
2020-04-12 14:30:00,5.34,5.345,5.342,5.343,637.46
2020-04-12 15:00:00,5.355,5.364,5.355,5.362,2013.25
2020-04-12 15:30:00,5.38,5.386,5.386,5.38,560.42
2020-04-12 16:00:00,5.41,5.432,5.41,5.412,8942.62
2020-04-12 16:30:00,5.422,5.439,5.425,5.432,5194.33
2020-04-12 17:00:00,5.478,5.49,5.481,5.478,7518.01
2020-04-12 17:30:00,5.396,5.403,5.402,5.402,11436.44
2020-04-12 18:00:00,5.423,5.435,5.425,5.429,2019.76
2020-04-12 18:30:00,5.399,5.404,5.4,5.402,1374.83
2020-04-12 19:00:00,5.403,5.403,5.403,5.403,0.02
2020-04-12 19:30:00,5.426,5.43,5.43,5.428,767.92
2020-04-12 20:00:00,5.418,5.436,5.418,5.429,6276.97
2020-04-12 20:30:00,5.446,5.455,5.449,5.449,4486.01
2020-04-12 21:00:00,5.423,5.428,5.425,5.423,2477.95
2020-04-12 21:30:00,5.405,5.406,5.406,5.406,857.26
2020-04-12 22:00:00,5.414,5.436,5.414,5.429,4241.15
2020-04-12 22:30:00,5.346,5.358,5.356,5.353,16267.49
2020-04-12 23:00:00,5.374,5.384,5.375,5.384,1682.65
2020-04-12 23:30:00,5.338,5.341,5.341,5.339,707.42
2020-04-13 00:00:00,5.3,5.318,5.316,5.3,15748.28
2020-04-13 00:30:00,5.088,5.181,5.17,5.116,166073.68
2020-04-13 01:00:00,5.08,5.119,5.119,5.085,15076.29
2020-04-13 01:30:00,5.092,5.104,5.104,5.1,4952.87
2020-04-13 02:00:00,5.064,5.079,5.079,5.069,8065.81
2020-04-13 02:30:00,5.069,5.083,5.083,5.074,2351.89
2020-04-13 03:00:00,5.072,5.095,5.093,5.077,31336.75
2020-04-13 03:30:00,5.081,5.089,5.089,5.084,740.26
2020-04-13 04:00:00,5.059,5.073,5.072,5.064,6314.51
2020-04-13 04:30:00,5.086,5.089,5.088,5.086,967.45
2020-04-13 05:00:00,5.081,5.085,5.083,5.083,696.24
2020-04-13 05:30:00,5.1,5.108,5.107,5.1,1314.3
2020-04-13 06:00:00,5.086,5.092,5.089,5.086,340.59
2020-04-13 06:30:00,5.138,5.143,5.138,5.14,1116.31
2020-04-13 07:00:00,5.133,5.144,5.142,5.133,2091.49
2020-04-13 07:30:00,5.107,5.112,5.108,5.112,3057.32
2020-04-13 08:00:00,5.089,5.106,5.104,5.091,4075.86
2020-04-13 08:30:00,5.102,5.11,5.104,5.104,1020.69
2020-04-13 09:00:00,5.095,5.098,5.096,5.096,2005.6
2020-04-13 09:30:00,5.072,5.079,5.077,5.074,716.77
2020-04-13 10:00:00,5.06,5.07,5.062,5.07,1705.24
2020-04-13 10:30:00,5.098,5.109,5.099,5.108,2860.1
2020-04-13 11:00:00,5.121,5.127,5.125,5.126,912.09
2020-04-13 11:30:00,5.115,5.121,5.116,5.119,1312.14
2020-04-13 12:00:00,5.108,5.154,5.147,5.108,23930.0
2020-04-13 12:30:00,5.075,5.084,5.084,5.075,1338.79
2020-04-13 13:00:00,5.094,5.097,5.095,5.095,274.48
2020-04-13 13:30:00,5.104,5.114,5.112,5.104,2139.84
2020-04-13 14:00:00,5.043,5.056,5.048,5.051,4407.68
2020-04-13 14:30:00,5.1,5.107,5.105,5.102,2277.94
2020-04-13 15:00:00,5.074,5.085,5.085,5.076,1151.04
2020-04-13 15:30:00,5.094,5.109,5.108,5.094,962.24
2020-04-13 16:00:00,5.119,5.127,5.123,5.119,4354.08
2020-04-13 16:30:00,5.097,5.101,5.099,5.098,521.93
2020-04-13 17:00:00,5.103,5.109,5.108,5.104,536.23
2020-04-13 17:30:00,5.104,5.108,5.104,5.108,535.96
2020-04-13 18:00:00,5.083,5.086,5.084,5.084,612.48
2020-04-13 18:30:00,5.11,5.118,5.111,5.115,1140.11
2020-04-13 19:00:00,5.097,5.104,5.097,5.103,1748.97
2020-04-13 19:30:00,5.122,5.127,5.125,5.127,584.43
2020-04-13 20:00:00,5.139,5.16,5.139,5.157,4754.77
2020-04-13 20:30:00,5.184,5.189,5.184,5.187,897.17
2020-04-13 21:00:00,5.187,5.217,5.187,5.209,29603.25
2020-04-13 21:30:00,5.207,5.21,5.207,5.21,710.63
2020-04-13 22:00:00,5.165,5.196,5.165,5.188,6452.62
2020-04-13 22:30:00,5.164,5.168,5.164,5.167,836.73
2020-04-13 23:00:00,5.189,5.202,5.191,5.197,4559.82
2020-04-13 23:30:00,5.172,5.18,5.18,5.172,6721.42
2020-04-14 00:00:00,5.177,5.19,5.179,5.19,2233.02
2020-04-14 00:30:00,5.191,5.195,5.193,5.191,728.54
2020-04-14 01:00:00,5.183,5.187,5.187,5.183,457.5
2020-04-14 01:30:00,5.175,5.182,5.175,5.18,578.86
2020-04-14 02:00:00,5.187,5.195,5.187,5.192,3281.41
2020-04-14 02:30:00,5.206,5.209,5.208,5.209,224.79
2020-04-14 03:00:00,5.2,5.213,5.211,5.2,17974.21
2020-04-14 03:30:00,5.191,5.193,5.191,5.193,145.19
2020-04-14 04:00:00,5.217,5.222,5.217,5.217,569.75
2020-04-14 04:30:00,5.227,5.229,5.228,5.227,776.72
2020-04-14 05:00:00,5.204,5.206,5.206,5.205,264.05
2020-04-14 05:30:00,5.219,5.227,5.222,5.227,705.19
2020-04-14 06:00:00,5.207,5.215,5.207,5.214,12994.19
2020-04-14 06:30:00,5.205,5.205,5.205,5.205,0.07
2020-04-14 07:00:00,5.198,5.2,5.198,5.2,573.51
2020-04-14 07:30:00,5.208,5.211,5.211,5.209,164.77
2020-04-14 08:00:00,5.115,5.136,5.134,5.122,15271.15
2020-04-14 08:30:00,5.12,5.121,5.12,5.121,37.0
2020-04-14 09:00:00,5.139,5.144,5.141,5.14,2049.21
2020-04-14 09:30:00,5.168,5.172,5.172,5.171,427.48
2020-04-14 10:00:00,5.189,5.202,5.198,5.199,2994.29
2020-04-14 10:30:00,5.187,5.191,5.191,5.188,780.38
2020-04-14 11:00:00,5.152,5.169,5.159,5.169,6308.57
2020-04-14 11:30:00,5.167,5.173,5.173,5.167,1651.6
2020-04-14 12:00:00,5.159,5.177,5.177,5.162,30296.32
2020-04-14 12:30:00,5.155,5.167,5.165,5.157,3064.77
2020-04-14 13:00:00,5.195,5.202,5.2,5.198,5894.02
2020-04-14 13:30:00,5.201,5.211,5.209,5.207,14064.23
2020-04-14 14:00:00,5.223,5.226,5.226,5.226,3658.17
2020-04-14 14:30:00,5.27,5.281,5.281,5.271,952.47
2020-04-14 15:00:00,5.286,5.3,5.287,5.297,1477.23
2020-04-14 15:30:00,5.278,5.283,5.279,5.283,534.81
2020-04-14 16:00:00,5.287,5.309,5.287,5.306,4297.13
2020-04-14 16:30:00,5.309,5.312,5.312,5.31,3968.14
2020-04-14 17:00:00,5.315,5.323,5.315,5.321,2322.76
2020-04-14 17:30:00,5.291,5.3,5.293,5.3,222.55
2020-04-14 18:00:00,5.265,5.287,5.285,5.267,19777.45
2020-04-14 18:30:00,5.273,5.28,5.273,5.275,1246.17
2020-04-14 19:00:00,5.283,5.286,5.286,5.285,1541.08
2020-04-14 19:30:00,5.275,5.277,5.277,5.276,499.78
2020-04-14 20:00:00,5.284,5.289,5.286,5.289,878.68
2020-04-14 20:30:00,5.273,5.276,5.275,5.274,1433.21
2020-04-14 21:00:00,5.226,5.23,5.228,5.226,1133.74
2020-04-14 21:30:00,5.243,5.245,5.245,5.244,101.86
2020-04-14 22:00:00,5.219,5.224,5.222,5.221,3319.18
2020-04-14 22:30:00,5.267,5.275,5.268,5.271,2349.26
2020-04-14 23:00:00,5.253,5.256,5.254,5.255,397.05
2020-04-14 23:30:00,5.261,5.266,5.266,5.262,594.44
2020-04-15 00:00:00,5.236,5.246,5.246,5.236,829.35
2020-04-15 00:30:00,5.208,5.214,5.214,5.21,849.96
2020-04-15 01:00:00,5.223,5.228,5.225,5.223,1829.29
2020-04-15 01:30:00,5.232,5.235,5.233,5.232,1675.66
2020-04-15 02:00:00,5.253,5.266,5.26,5.266,1437.86
2020-04-15 02:30:00,5.275,5.284,5.282,5.275,627.71
2020-04-15 03:00:00,5.328,5.339,5.328,5.333,8104.11
2020-04-15 03:30:00,5.298,5.303,5.298,5.301,1175.7
2020-04-15 04:00:00,5.327,5.364,5.33,5.356,37831.13
2020-04-15 04:30:00,5.326,5.333,5.327,5.332,894.23
2020-04-15 05:00:00,5.301,5.305,5.305,5.303,4797.51
2020-04-15 05:30:00,5.299,5.308,5.305,5.304,2945.99
2020-04-15 06:00:00,5.333,5.338,5.334,5.336,2008.19
2020-04-15 06:30:00,5.318,5.327,5.327,5.318,1061.44
2020-04-15 07:00:00,5.308,5.314,5.308,5.313,805.3
2020-04-15 07:30:00,5.296,5.299,5.299,5.296,267.59
2020-04-15 08:00:00,5.291,5.303,5.301,5.302,5275.11
2020-04-15 08:30:00,5.302,5.311,5.306,5.302,712.88
2020-04-15 09:00:00,5.278,5.288,5.286,5.283,3842.76
2020-04-15 09:30:00,5.253,5.26,5.254,5.256,1120.43
2020-04-15 10:00:00,5.281,5.283,5.283,5.282,139.43
2020-04-15 10:30:00,5.3,5.301,5.301,5.301,11324.83
2020-04-15 11:00:00,5.241,5.255,5.255,5.241,3817.3
2020-04-15 11:30:00,5.263,5.269,5.267,5.264,828.19
2020-04-15 12:00:00,5.254,5.268,5.268,5.255,672.91
2020-04-15 12:30:00,5.238,5.244,5.24,5.242,530.56
2020-04-15 13:00:00,5.183,5.204,5.204,5.185,6145.25
2020-04-15 13:30:00,5.224,5.231,5.228,5.227,1251.34
2020-04-15 14:00:00,5.218,5.226,5.226,5.218,5989.5
2020-04-15 14:30:00,5.24,5.25,5.244,5.25,3022.04
2020-04-15 15:00:00,5.218,5.221,5.219,5.221,1453.81
2020-04-15 15:30:00,5.222,5.226,5.226,5.226,1075.35
2020-04-15 16:00:00,5.168,5.184,5.18,5.174,9195.61
2020-04-15 16:30:00,5.209,5.214,5.214,5.212,1888.27
2020-04-15 17:00:00,5.209,5.214,5.212,5.212,2626.88
2020-04-15 17:30:00,5.217,5.223,5.22,5.218,2372.23
2020-04-15 18:00:00,5.229,5.237,5.229,5.233,2732.53
2020-04-15 18:30:00,5.261,5.268,5.262,5.263,572.86
2020-04-15 19:00:00,5.238,5.243,5.241,5.243,559.38
2020-04-15 19:30:00,5.228,5.239,5.23,5.238,2072.82
2020-04-15 20:00:00,5.214,5.222,5.221,5.217,3277.03
2020-04-15 20:30:00,5.244,5.246,5.246,5.245,1119.5
2020-04-15 21:00:00,5.237,5.24,5.238,5.24,312.64
2020-04-15 21:30:00,5.207,5.208,5.207,5.208,41.76
2020-04-15 22:00:00,5.206,5.206,5.206,5.206,5.63
2020-04-15 22:30:00,5.179,5.188,5.187,5.181,1460.49
2020-04-15 23:00:00,5.192,5.201,5.193,5.193,956.77
2020-04-15 23:30:00,5.106,5.112,5.108,5.108,1505.21
2020-04-16 00:00:00,5.06,5.1,5.1,5.06,67780.33
2020-04-16 00:30:00,4.906,4.944,4.912,4.944,4211.62
2020-04-16 01:00:00,4.961,4.975,4.975,4.962,1413.05
2020-04-16 01:30:00,4.979,4.99,4.979,4.985,7666.97
2020-04-16 02:00:00,5.009,5.017,5.009,5.017,4956.99
2020-04-16 02:30:00,5.02,5.022,5.02,5.02,313.99
2020-04-16 03:00:00,5.01,5.01,5.01,5.01,23.95
2020-04-16 03:30:00,4.999,5.002,4.999,5.002,2377.6
2020-04-16 04:00:00,5.025,5.029,5.025,5.029,711.34
2020-04-16 04:30:00,5.015,5.02,5.017,5.018,1333.37
2020-04-16 05:00:00,5.009,5.013,5.009,5.011,760.43
2020-04-16 05:30:00,5.023,5.027,5.023,5.027,2463.4
2020-04-16 06:00:00,5.03,5.033,5.03,5.033,486.55
2020-04-16 06:30:00,5.089,5.094,5.09,5.09,1004.74
2020-04-16 07:00:00,5.082,5.092,5.084,5.088,2639.64
2020-04-16 07:30:00,5.263,5.286,5.263,5.281,23039.51
2020-04-16 08:00:00,5.248,5.286,5.248,5.285,5551.28
2020-04-16 08:30:00,5.33,5.352,5.33,5.344,15681.07
